Date,GOLD18DECFUT O,GOLD18DECFUT H,GOLD18DECFUT L,GOLD18DECFUT C,GOLD18DECFUT V
10/19/2018 7:18:00 PM,31935,31938,31935,31935,3
10/19/2018 7:17:00 PM,31930,31935,31930,31935,2
10/19/2018 7:16:00 PM,31922,31930,31922,31930,1
10/19/2018 7:15:00 PM,31924,31924,31919,31922,6
10/19/2018 7:14:00 PM,31912,31924,31912,31924,3
10/19/2018 7:13:00 PM,31920,31920,31912,31912,1
10/19/2018 7:12:00 PM,31921,31925,31920,31920,4
10/19/2018 7:11:00 PM,31913,31921,31913,31921,2
10/19/2018 7:10:00 PM,31908,31913,31908,31913,4
10/19/2018 7:09:00 PM,31914,31914,31905,31908,23
10/19/2018 7:08:00 PM,31940,31940,31911,31914,12
10/19/2018 7:07:00 PM,31943,31943,31940,31940,1
10/19/2018 7:06:00 PM,31945,31945,31943,31943,3
10/19/2018 7:05:00 PM,31945,31945,31944,31945,10
10/19/2018 7:04:00 PM,31946,31946,31945,31945,2
10/19/2018 7:03:00 PM,31940,31947,31940,31947,6
10/19/2018 7:02:00 PM,31941,31944,31935,31940,8
10/19/2018 7:01:00 PM,31945,31945,31940,31941,9
10/19/2018 7:00:00 PM,31941,31945,31941,31945,2
10/19/2018 6:59:00 PM,31942,31948,31941,31941,5
10/19/2018 6:58:00 PM,31944,31944,31939,31939,4
10/19/2018 6:57:00 PM,31940,31944,31940,31944,3
10/19/2018 6:56:00 PM,31940,31940,31940,31940,1
10/19/2018 6:55:00 PM,31935,31940,31935,31940,4
10/19/2018 6:54:00 PM,31934,31935,31934,31935,1
10/19/2018 6:53:00 PM,31925,31934,31925,31934,5
10/19/2018 6:52:00 PM,31925,31925,31925,31925,0
10/19/2018 6:51:00 PM,31928,31928,31925,31925,4
10/19/2018 6:50:00 PM,31920,31930,31920,31928,13
10/19/2018 6:49:00 PM,31920,31920,31920,31920,0
10/19/2018 6:48:00 PM,31916,31924,31916,31920,4
10/19/2018 6:47:00 PM,31916,31916,31916,31916,0
10/19/2018 6:46:00 PM,31917,31928,31916,31916,2
10/19/2018 6:45:00 PM,31919,31920,31913,31917,7
10/19/2018 6:44:00 PM,31920,31921,31919,31919,6
10/19/2018 6:43:00 PM,31926,31926,31920,31920,5
10/19/2018 6:42:00 PM,31926,31926,31926,31926,0
10/19/2018 6:41:00 PM,31929,31929,31926,31926,6
10/19/2018 6:40:00 PM,31929,31932,31929,31932,2
10/19/2018 6:39:00 PM,31936,31936,31929,31929,3
10/19/2018 6:38:00 PM,31932,31936,31932,31936,1
10/19/2018 6:37:00 PM,31929,31932,31929,31932,2
10/19/2018 6:36:00 PM,31929,31929,31929,31929,0
10/19/2018 6:35:00 PM,31929,31929,31929,31929,0
10/19/2018 6:34:00 PM,31932,31932,31929,31929,2
10/19/2018 6:33:00 PM,31934,31934,31930,31932,2
10/19/2018 6:32:00 PM,31944,31944,31934,31934,1
10/19/2018 6:31:00 PM,31930,31944,31930,31944,4
10/19/2018 6:30:00 PM,31922,31930,31920,31930,9
10/19/2018 6:29:00 PM,31930,31930,31921,31922,6
10/19/2018 6:28:00 PM,31939,31939,31930,31930,3
10/19/2018 6:27:00 PM,31944,31944,31939,31939,3
10/19/2018 6:26:00 PM,31945,31946,31944,31944,3
10/19/2018 6:25:00 PM,31930,31945,31930,31945,4
10/19/2018 6:24:00 PM,31927,31930,31927,31930,2
10/19/2018 6:23:00 PM,31923,31927,31923,31927,1
10/19/2018 6:22:00 PM,31922,31923,31922,31923,2
10/19/2018 6:21:00 PM,31923,31923,31919,31922,6
10/19/2018 6:20:00 PM,31925,31925,31922,31923,8
10/19/2018 6:19:00 PM,31921,31925,31921,31925,9
10/19/2018 6:18:00 PM,31915,31928,31915,31921,12
10/19/2018 6:17:00 PM,31930,31930,31915,31915,8
10/19/2018 6:16:00 PM,31935,31939,31930,31930,4
10/19/2018 6:15:00 PM,31925,31935,31925,31935,7
10/19/2018 6:14:00 PM,31945,31946,31925,31925,24
10/19/2018 6:13:00 PM,31953,31958,31945,31945,9
10/19/2018 6:12:00 PM,31955,31955,31953,31953,1
10/19/2018 6:11:00 PM,31957,31960,31952,31955,9
10/19/2018 6:10:00 PM,31953,31960,31953,31957,11
10/19/2018 6:09:00 PM,31954,31956,31953,31953,4
10/19/2018 6:08:00 PM,31950,31957,31949,31954,11
10/19/2018 6:07:00 PM,31936,31950,31936,31950,24
10/19/2018 6:06:00 PM,31943,31943,31936,31936,3
10/19/2018 6:05:00 PM,31938,31944,31938,31943,4
10/19/2018 6:04:00 PM,31943,31943,31935,31938,5
10/19/2018 6:03:00 PM,31940,31943,31939,31943,4
10/19/2018 6:02:00 PM,31940,31941,31940,31940,5
10/19/2018 6:01:00 PM,31949,31949,31940,31940,1
10/19/2018 6:00:00 PM,31941,31949,31941,31949,3
10/19/2018 5:59:00 PM,31940,31943,31940,31941,7
10/19/2018 5:58:00 PM,31931,31940,31931,31940,2
10/19/2018 5:57:00 PM,31941,31941,31931,31931,4
10/19/2018 5:56:00 PM,31945,31945,31941,31941,4
10/19/2018 5:55:00 PM,31945,31946,31941,31945,7
10/19/2018 5:54:00 PM,31955,31956,31944,31945,14
10/19/2018 5:53:00 PM,31945,31954,31945,31953,26
10/19/2018 5:52:00 PM,31939,31942,31937,31937,3
10/19/2018 5:51:00 PM,31940,31942,31938,31939,12
10/19/2018 5:50:00 PM,31939,31940,31936,31940,15
10/19/2018 5:49:00 PM,31917,31935,31917,31932,10
10/19/2018 5:48:00 PM,31915,31923,31915,31920,9
10/19/2018 5:47:00 PM,31911,31915,31911,31915,2
10/19/2018 5:46:00 PM,31912,31912,31910,31911,2
10/19/2018 5:45:00 PM,31914,31920,31912,31912,8
10/19/2018 5:44:00 PM,31914,31914,31914,31914,0
10/19/2018 5:43:00 PM,31914,31914,31914,31914,0
10/19/2018 5:42:00 PM,31913,31915,31913,31914,2
10/19/2018 5:41:00 PM,31913,31913,31913,31913,4
10/19/2018 5:40:00 PM,31912,31918,31909,31913,9
10/19/2018 5:39:00 PM,31918,31918,31908,31912,6
10/19/2018 5:38:00 PM,31915,31918,31915,31918,4
10/19/2018 5:37:00 PM,31920,31923,31915,31915,7
10/19/2018 5:36:00 PM,31919,31922,31919,31920,7
10/19/2018 5:35:00 PM,31922,31922,31917,31919,8
10/19/2018 5:34:00 PM,31916,31922,31913,31922,9
10/19/2018 5:33:00 PM,31916,31917,31916,31916,2
10/19/2018 5:32:00 PM,31914,31918,31914,31916,9
10/19/2018 5:31:00 PM,31926,31935,31913,31914,82
10/19/2018 5:30:00 PM,31915,31926,31915,31926,15
10/19/2018 5:29:00 PM,31911,31915,31911,31915,3
10/19/2018 5:28:00 PM,31911,31915,31911,31911,5
10/19/2018 5:27:00 PM,31911,31911,31911,31911,1
10/19/2018 5:26:00 PM,31914,31914,31911,31911,1
10/19/2018 5:25:00 PM,31917,31922,31910,31914,71
10/19/2018 5:24:00 PM,31907,31919,31907,31917,15
10/19/2018 5:23:00 PM,31907,31907,31907,31907,1
10/19/2018 5:22:00 PM,31902,31907,31902,31907,4
10/19/2018 5:21:00 PM,31914,31914,31892,31902,33
10/19/2018 5:20:00 PM,31914,31914,31914,31914,0
10/19/2018 5:19:00 PM,31910,31914,31910,31914,1
10/19/2018 5:18:00 PM,31915,31915,31907,31910,9
10/19/2018 5:17:00 PM,31915,31915,31910,31915,4
10/19/2018 5:16:00 PM,31920,31920,31913,31915,5
10/19/2018 5:15:00 PM,31921,31921,31920,31920,2
10/19/2018 5:14:00 PM,31924,31924,31921,31921,3
10/19/2018 5:13:00 PM,31909,31924,31909,31924,9
10/19/2018 5:12:00 PM,31906,31915,31906,31915,2
10/19/2018 5:11:00 PM,31906,31906,31906,31906,0
10/19/2018 5:10:00 PM,31906,31906,31906,31906,1
10/19/2018 5:09:00 PM,31905,31906,31905,31906,2
10/19/2018 5:08:00 PM,31905,31908,31905,31905,3
10/19/2018 5:07:00 PM,31905,31905,31905,31905,0
10/19/2018 5:06:00 PM,31900,31905,31899,31905,4
10/19/2018 5:05:00 PM,31904,31904,31897,31900,12
10/19/2018 5:04:00 PM,31904,31904,31904,31904,1
10/19/2018 5:03:00 PM,31905,31909,31904,31909,2
10/19/2018 5:02:00 PM,31905,31905,31905,31905,0
10/19/2018 5:01:00 PM,31905,31909,31903,31905,3
10/19/2018 5:00:00 PM,31901,31910,31901,31905,7
10/19/2018 4:59:00 PM,31918,31918,31901,31901,6
10/19/2018 4:58:00 PM,31916,31919,31915,31918,7
10/19/2018 4:57:00 PM,31916,31916,31916,31916,0
10/19/2018 4:56:00 PM,31915,31920,31913,31916,15
10/19/2018 4:55:00 PM,31909,31922,31909,31915,13
10/19/2018 4:54:00 PM,31901,31909,31901,31909,3
10/19/2018 4:53:00 PM,31907,31907,31901,31901,12
10/19/2018 4:52:00 PM,31910,31910,31907,31907,3
10/19/2018 4:51:00 PM,31910,31910,31910,31910,3
10/19/2018 4:50:00 PM,31916,31916,31909,31910,9
10/19/2018 4:49:00 PM,31913,31917,31910,31916,16
10/19/2018 4:48:00 PM,31901,31919,31901,31913,16
10/19/2018 4:47:00 PM,31905,31905,31901,31901,10
10/19/2018 4:46:00 PM,31881,31906,31881,31905,15
10/19/2018 4:45:00 PM,31884,31884,31875,31881,14
10/19/2018 4:44:00 PM,31880,31885,31876,31884,13
10/19/2018 4:43:00 PM,31867,31882,31867,31880,17
10/19/2018 4:42:00 PM,31869,31870,31865,31867,18
10/19/2018 4:41:00 PM,31868,31870,31863,31869,15
10/19/2018 4:40:00 PM,31875,31876,31865,31868,68
10/19/2018 4:39:00 PM,31880,31885,31875,31875,21
10/19/2018 4:38:00 PM,31887,31887,31880,31880,47
10/19/2018 4:37:00 PM,31889,31893,31887,31887,14
10/19/2018 4:36:00 PM,31888,31890,31885,31889,16
10/19/2018 4:35:00 PM,31897,31899,31888,31888,16
10/19/2018 4:34:00 PM,31896,31902,31890,31897,29
10/19/2018 4:33:00 PM,31911,31911,31895,31896,36
10/19/2018 4:32:00 PM,31913,31913,31902,31911,18
10/19/2018 4:31:00 PM,31915,31917,31913,31913,18
10/19/2018 4:30:00 PM,31926,31926,31917,31917,6
10/19/2018 4:29:00 PM,31933,31933,31920,31926,6
10/19/2018 4:28:00 PM,31930,31933,31930,31933,3
10/19/2018 4:27:00 PM,31936,31936,31930,31930,3
10/19/2018 4:26:00 PM,31936,31936,31936,31936,0
10/19/2018 4:25:00 PM,31935,31940,31935,31936,6
10/19/2018 4:24:00 PM,31942,31942,31931,31935,19
10/19/2018 4:23:00 PM,31930,31942,31930,31942,3
10/19/2018 4:22:00 PM,31940,31940,31925,31930,23
10/19/2018 4:21:00 PM,31950,31950,31938,31940,27
10/19/2018 4:20:00 PM,31942,31950,31942,31950,3
10/19/2018 4:19:00 PM,31943,31945,31942,31942,3
10/19/2018 4:18:00 PM,31948,31948,31943,31943,6
10/19/2018 4:17:00 PM,31957,31957,31948,31948,9
10/19/2018 4:16:00 PM,31961,31961,31956,31957,21
10/19/2018 4:15:00 PM,31956,31963,31954,31963,11
10/19/2018 4:14:00 PM,31955,31956,31955,31956,2
10/19/2018 4:13:00 PM,31951,31962,31951,31955,2
10/19/2018 4:12:00 PM,31961,31965,31951,31951,19
10/19/2018 4:11:00 PM,31960,31964,31957,31964,11
10/19/2018 4:10:00 PM,31965,31969,31960,31960,5
10/19/2018 4:09:00 PM,31960,31965,31956,31965,7
10/19/2018 4:08:00 PM,31958,31961,31958,31961,2
10/19/2018 4:07:00 PM,31960,31960,31958,31958,2
10/19/2018 4:06:00 PM,31961,31961,31960,31960,4
10/19/2018 4:05:00 PM,31971,31971,31961,31961,2
10/19/2018 4:04:00 PM,31971,31971,31971,31971,0
10/19/2018 4:03:00 PM,31960,31971,31960,31971,2
10/19/2018 4:02:00 PM,31960,31960,31960,31960,0
10/19/2018 4:01:00 PM,31964,31969,31960,31960,3
10/19/2018 4:00:00 PM,31968,31968,31964,31964,6
10/19/2018 3:59:00 PM,31975,31976,31968,31968,10
10/19/2018 3:58:00 PM,31970,31975,31970,31975,9
10/19/2018 3:57:00 PM,31970,31970,31970,31970,3
10/19/2018 3:56:00 PM,31975,31975,31970,31970,3
10/19/2018 3:55:00 PM,31971,31975,31971,31975,1
10/19/2018 3:54:00 PM,31975,31975,31970,31971,7
10/19/2018 3:53:00 PM,31970,31975,31970,31975,4
10/19/2018 3:52:00 PM,31975,31975,31970,31970,9
10/19/2018 3:51:00 PM,31966,31975,31966,31975,19
10/19/2018 3:50:00 PM,31976,31976,31962,31966,14
10/19/2018 3:49:00 PM,31964,31977,31964,31976,23
10/19/2018 3:48:00 PM,31964,31968,31964,31964,11
10/19/2018 3:47:00 PM,31964,31964,31961,31964,6
10/19/2018 3:46:00 PM,31963,31966,31962,31964,6
10/19/2018 3:45:00 PM,31962,31969,31961,31963,5
10/19/2018 3:44:00 PM,31975,31975,31962,31962,5
10/19/2018 3:43:00 PM,31976,31977,31965,31975,6
10/19/2018 3:42:00 PM,31975,31976,31975,31976,2
10/19/2018 3:41:00 PM,31963,31978,31963,31975,14
10/19/2018 3:40:00 PM,31965,31965,31963,31963,3
10/19/2018 3:39:00 PM,31960,31965,31960,31965,8
10/19/2018 3:38:00 PM,31964,31964,31960,31960,2
10/19/2018 3:37:00 PM,31964,31967,31964,31964,5
10/19/2018 3:36:00 PM,31970,31970,31964,31964,12
10/19/2018 3:35:00 PM,31960,31970,31960,31970,5
10/19/2018 3:34:00 PM,31958,31960,31958,31960,1
10/19/2018 3:33:00 PM,31960,31960,31958,31958,2
10/19/2018 3:32:00 PM,31959,31960,31955,31955,8
10/19/2018 3:31:00 PM,31955,31959,31955,31959,2
10/19/2018 3:30:00 PM,31947,31969,31947,31955,16
10/19/2018 3:29:00 PM,31953,31955,31947,31947,6
10/19/2018 3:28:00 PM,31953,31953,31953,31953,3
10/19/2018 3:27:00 PM,31951,31953,31951,31953,3
10/19/2018 3:26:00 PM,31950,31951,31947,31951,9
10/19/2018 3:25:00 PM,31951,31951,31951,31951,4
10/19/2018 3:24:00 PM,31951,31951,31951,31951,0
10/19/2018 3:23:00 PM,31951,31951,31951,31951,1
10/19/2018 3:22:00 PM,31950,31951,31950,31951,1
10/19/2018 3:21:00 PM,31948,31951,31948,31950,10
10/19/2018 3:20:00 PM,31944,31948,31944,31948,3
10/19/2018 3:19:00 PM,31947,31947,31943,31944,10
10/19/2018 3:18:00 PM,31945,31947,31945,31947,5
10/19/2018 3:17:00 PM,31942,31949,31942,31945,16
10/19/2018 3:16:00 PM,31942,31942,31942,31942,0
10/19/2018 3:15:00 PM,31946,31946,31942,31942,1
10/19/2018 3:14:00 PM,31941,31946,31941,31946,1
10/19/2018 3:13:00 PM,31940,31942,31940,31941,2
10/19/2018 3:12:00 PM,31948,31948,31940,31940,5
10/19/2018 3:11:00 PM,31949,31949,31947,31948,5
10/19/2018 3:10:00 PM,31947,31949,31946,31949,7
10/19/2018 3:09:00 PM,31943,31947,31943,31947,6
10/19/2018 3:08:00 PM,31938,31946,31938,31943,7
10/19/2018 3:07:00 PM,31940,31941,31938,31938,4
10/19/2018 3:06:00 PM,31946,31946,31940,31940,1
10/19/2018 3:05:00 PM,31944,31946,31941,31946,8
10/19/2018 3:04:00 PM,31944,31944,31944,31944,0
10/19/2018 3:03:00 PM,31942,31945,31942,31944,3
10/19/2018 3:02:00 PM,31955,31955,31942,31942,1
10/19/2018 3:01:00 PM,31947,31955,31947,31955,28
10/19/2018 3:00:00 PM,31945,31950,31940,31947,21
10/19/2018 2:59:00 PM,31951,31957,31942,31945,14
10/19/2018 2:58:00 PM,31942,31951,31940,31951,34
10/19/2018 2:57:00 PM,31945,31946,31942,31942,4
10/19/2018 2:56:00 PM,31936,31945,31936,31945,16
10/19/2018 2:55:00 PM,31936,31936,31936,31936,2
10/19/2018 2:54:00 PM,31935,31936,31935,31936,3
10/19/2018 2:53:00 PM,31937,31939,31935,31935,6
10/19/2018 2:52:00 PM,31931,31937,31931,31937,2
10/19/2018 2:51:00 PM,31922,31931,31922,31931,5
10/19/2018 2:50:00 PM,31926,31927,31922,31922,3
10/19/2018 2:49:00 PM,31930,31930,31926,31926,2
10/19/2018 2:48:00 PM,31937,31937,31930,31930,1
10/19/2018 2:47:00 PM,31937,31937,31937,31937,0
10/19/2018 2:46:00 PM,31936,31937,31934,31937,2
10/19/2018 2:45:00 PM,31937,31939,31936,31936,2
10/19/2018 2:44:00 PM,31938,31938,31937,31937,5
10/19/2018 2:43:00 PM,31936,31938,31935,31938,5
10/19/2018 2:42:00 PM,31934,31936,31934,31936,8
10/19/2018 2:41:00 PM,31935,31935,31934,31934,4
10/19/2018 2:40:00 PM,31937,31937,31930,31935,13
10/19/2018 2:39:00 PM,31931,31937,31931,31937,27
10/19/2018 2:38:00 PM,31931,31934,31930,31931,14
10/19/2018 2:37:00 PM,31935,31935,31930,31931,12
10/19/2018 2:36:00 PM,31936,31936,31935,31935,4
10/19/2018 2:35:00 PM,31935,31936,31935,31936,8
10/19/2018 2:34:00 PM,31931,31935,31930,31935,28
10/19/2018 2:33:00 PM,31940,31940,31931,31931,6
10/19/2018 2:32:00 PM,31925,31940,31925,31940,19
10/19/2018 2:31:00 PM,31920,31925,31920,31925,22
10/19/2018 2:30:00 PM,31917,31920,31915,31920,9
10/19/2018 2:29:00 PM,31910,31917,31910,31917,3
10/19/2018 2:28:00 PM,31915,31915,31910,31910,9
10/19/2018 2:27:00 PM,31915,31915,31915,31915,0
10/19/2018 2:26:00 PM,31910,31916,31910,31915,24
10/19/2018 2:25:00 PM,31906,31910,31906,31910,16
10/19/2018 2:24:00 PM,31910,31910,31906,31906,13
10/19/2018 2:23:00 PM,31911,31915,31910,31910,14
10/19/2018 2:22:00 PM,31915,31915,31911,31911,4
10/19/2018 2:21:00 PM,31909,31920,31909,31915,21
10/19/2018 2:20:00 PM,31909,31909,31909,31909,0
10/19/2018 2:19:00 PM,31910,31910,31904,31909,6
10/19/2018 2:18:00 PM,31909,31910,31905,31910,12
10/19/2018 2:17:00 PM,31908,31908,31908,31908,0
10/19/2018 2:16:00 PM,31908,31908,31908,31908,1
10/19/2018 2:15:00 PM,31906,31908,31906,31908,2
10/19/2018 2:14:00 PM,31910,31910,31906,31906,1
10/19/2018 2:13:00 PM,31910,31910,31910,31910,3
10/19/2018 2:12:00 PM,31910,31910,31909,31909,2
10/19/2018 2:11:00 PM,31910,31910,31905,31910,8
10/19/2018 2:10:00 PM,31910,31911,31910,31910,4
10/19/2018 2:09:00 PM,31920,31920,31910,31910,3
10/19/2018 2:08:00 PM,31916,31920,31916,31920,2
10/19/2018 2:07:00 PM,31905,31916,31905,31916,3
10/19/2018 2:06:00 PM,31916,31916,31905,31905,5
10/19/2018 2:05:00 PM,31922,31922,31916,31916,6
10/19/2018 2:04:00 PM,31915,31924,31915,31922,10
10/19/2018 2:03:00 PM,31911,31915,31911,31915,1
10/19/2018 2:02:00 PM,31913,31913,31910,31911,3
10/19/2018 2:01:00 PM,31916,31916,31913,31913,1
10/19/2018 2:00:00 PM,31906,31916,31906,31916,2
10/19/2018 1:59:00 PM,31903,31906,31903,31906,2
10/19/2018 1:58:00 PM,31911,31911,31903,31903,2
10/19/2018 1:57:00 PM,31911,31911,31911,31911,0
10/19/2018 1:56:00 PM,31903,31915,31903,31911,3
10/19/2018 1:55:00 PM,31903,31903,31903,31903,1
10/19/2018 1:54:00 PM,31906,31907,31903,31903,4
10/19/2018 1:53:00 PM,31908,31908,31903,31906,7
10/19/2018 1:52:00 PM,31910,31911,31907,31908,3
10/19/2018 1:51:00 PM,31910,31910,31910,31910,0
10/19/2018 1:50:00 PM,31909,31914,31909,31910,8
10/19/2018 1:49:00 PM,31907,31909,31907,31909,3
10/19/2018 1:48:00 PM,31914,31914,31907,31907,13
10/19/2018 1:47:00 PM,31916,31916,31914,31914,1
10/19/2018 1:46:00 PM,31916,31916,31915,31916,6
10/19/2018 1:45:00 PM,31910,31916,31910,31916,7
10/19/2018 1:44:00 PM,31910,31910,31910,31910,0
10/19/2018 1:43:00 PM,31911,31914,31910,31910,4
10/19/2018 1:42:00 PM,31920,31920,31911,31911,19
10/19/2018 1:41:00 PM,31922,31922,31920,31920,14
10/19/2018 1:40:00 PM,31918,31922,31918,31922,20
10/19/2018 1:39:00 PM,31920,31920,31918,31918,2
10/19/2018 1:38:00 PM,31925,31925,31920,31920,8
10/19/2018 1:37:00 PM,31925,31925,31925,31925,11
10/19/2018 1:36:00 PM,31925,31925,31925,31925,8
10/19/2018 1:35:00 PM,31924,31925,31923,31925,14
10/19/2018 1:34:00 PM,31916,31927,31916,31924,10
10/19/2018 1:33:00 PM,31930,31930,31913,31916,18
10/19/2018 1:32:00 PM,31930,31930,31930,31930,4
10/19/2018 1:31:00 PM,31928,31930,31924,31930,12
10/19/2018 1:30:00 PM,31928,31928,31928,31928,0
10/19/2018 1:29:00 PM,31925,31928,31925,31928,1
10/19/2018 1:28:00 PM,31918,31926,31914,31925,6
10/19/2018 1:27:00 PM,31918,31918,31915,31918,4
10/19/2018 1:26:00 PM,31915,31918,31912,31918,6
10/19/2018 1:25:00 PM,31925,31925,31915,31915,5
10/19/2018 1:24:00 PM,31915,31925,31915,31925,1
10/19/2018 1:23:00 PM,31915,31915,31915,31915,0
10/19/2018 1:22:00 PM,31911,31915,31911,31915,1
10/19/2018 1:21:00 PM,31930,31930,31911,31911,13
10/19/2018 1:20:00 PM,31946,31946,31930,31930,8
10/19/2018 1:19:00 PM,31941,31946,31938,31946,10
10/19/2018 1:18:00 PM,31923,31941,31923,31941,11
10/19/2018 1:17:00 PM,31923,31923,31923,31923,0
10/19/2018 1:16:00 PM,31924,31924,31922,31923,6
10/19/2018 1:15:00 PM,31926,31927,31924,31927,6
10/19/2018 1:14:00 PM,31926,31926,31926,31926,0
10/19/2018 1:13:00 PM,31929,31930,31926,31926,3
10/19/2018 1:12:00 PM,31922,31931,31922,31927,8
10/19/2018 1:11:00 PM,31930,31930,31922,31922,6
10/19/2018 1:10:00 PM,31920,31930,31920,31930,7
10/19/2018 1:09:00 PM,31935,31935,31920,31920,12
10/19/2018 1:08:00 PM,31931,31935,31931,31935,4
10/19/2018 1:07:00 PM,31930,31931,31930,31931,2
10/19/2018 1:06:00 PM,31927,31932,31927,31930,4
10/19/2018 1:05:00 PM,31935,31935,31926,31927,11
10/19/2018 1:04:00 PM,31932,31935,31930,31933,28
10/19/2018 1:03:00 PM,31916,31932,31913,31932,79
10/19/2018 1:02:00 PM,31915,31921,31914,31916,25
10/19/2018 1:01:00 PM,31915,31926,31912,31915,62
10/19/2018 1:00:00 PM,31930,31930,31915,31915,24
10/19/2018 12:59:00 PM,31930,31931,31929,31930,11
10/19/2018 12:58:00 PM,31916,31930,31916,31930,15
10/19/2018 12:57:00 PM,31910,31916,31909,31916,12
10/19/2018 12:56:00 PM,31896,31910,31896,31910,13
10/19/2018 12:55:00 PM,31890,31895,31890,31895,13
10/19/2018 12:54:00 PM,31890,31890,31886,31890,4
10/19/2018 12:53:00 PM,31893,31894,31886,31890,17
10/19/2018 12:52:00 PM,31884,31894,31884,31893,8
10/19/2018 12:51:00 PM,31885,31890,31878,31884,13
10/19/2018 12:50:00 PM,31888,31891,31876,31885,40
10/19/2018 12:49:00 PM,31898,31903,31883,31888,19
10/19/2018 12:48:00 PM,31900,31900,31898,31898,21
10/19/2018 12:47:00 PM,31895,31900,31895,31900,10
10/19/2018 12:46:00 PM,31897,31897,31890,31895,23
10/19/2018 12:45:00 PM,31903,31903,31890,31897,42
10/19/2018 12:44:00 PM,31900,31901,31895,31901,15
10/19/2018 12:43:00 PM,31898,31900,31892,31900,34
10/19/2018 12:42:00 PM,31915,31916,31898,31898,53
10/19/2018 12:41:00 PM,31903,31915,31901,31915,51
10/19/2018 12:40:00 PM,31916,31916,31901,31903,95
10/19/2018 12:39:00 PM,31935,31937,31910,31916,63
10/19/2018 12:38:00 PM,31922,31938,31919,31935,42
10/19/2018 12:37:00 PM,31961,31961,31922,31922,73
10/19/2018 12:36:00 PM,31974,31974,31961,31961,6
10/19/2018 12:35:00 PM,31974,31974,31974,31974,0
10/19/2018 12:34:00 PM,31967,31974,31967,31974,5
10/19/2018 12:33:00 PM,31966,31967,31966,31967,2
10/19/2018 12:32:00 PM,31961,31966,31961,31966,1
10/19/2018 12:31:00 PM,31955,31968,31955,31961,12
10/19/2018 12:30:00 PM,31959,31959,31954,31955,17
10/19/2018 12:29:00 PM,31960,31961,31955,31959,5
10/19/2018 12:28:00 PM,31963,31965,31960,31960,11
10/19/2018 12:27:00 PM,31970,31970,31963,31963,5
10/19/2018 12:26:00 PM,31963,31970,31963,31970,1
10/19/2018 12:25:00 PM,31971,31971,31963,31963,7
10/19/2018 12:24:00 PM,31975,31975,31971,31971,3
10/19/2018 12:23:00 PM,31975,31975,31975,31975,4
10/19/2018 12:22:00 PM,31975,31975,31975,31975,0
10/19/2018 12:21:00 PM,31970,31975,31970,31975,5
10/19/2018 12:20:00 PM,31979,31979,31970,31970,3
10/19/2018 12:19:00 PM,31979,31979,31979,31979,1
10/19/2018 12:18:00 PM,31979,31979,31979,31979,0
10/19/2018 12:17:00 PM,31975,31979,31975,31979,3
10/19/2018 12:16:00 PM,31976,31978,31976,31978,2
10/19/2018 12:15:00 PM,31975,31976,31974,31976,2
10/19/2018 12:14:00 PM,31974,31975,31974,31975,2
10/19/2018 12:13:00 PM,31979,31979,31974,31974,9
10/19/2018 12:12:00 PM,31980,31980,31972,31972,3
10/19/2018 12:11:00 PM,31978,31980,31978,31980,1
10/19/2018 12:10:00 PM,31985,31985,31975,31978,12
10/19/2018 12:09:00 PM,31979,31985,31979,31985,18
10/19/2018 12:08:00 PM,31972,31980,31972,31979,11
10/19/2018 12:07:00 PM,31970,31976,31970,31972,4
10/19/2018 12:06:00 PM,31975,31977,31970,31970,2
10/19/2018 12:05:00 PM,31969,31977,31969,31975,6
10/19/2018 12:04:00 PM,31966,31969,31966,31969,1
10/19/2018 12:03:00 PM,31969,31969,31962,31966,3
10/19/2018 12:02:00 PM,31969,31969,31969,31969,1
10/19/2018 12:01:00 PM,31955,31969,31955,31969,7
10/19/2018 12:00:00 PM,31965,31965,31955,31955,4
10/19/2018 11:59:00 AM,31965,31970,31965,31965,5
10/19/2018 11:58:00 AM,31965,31965,31959,31965,6
10/19/2018 11:57:00 AM,31956,31965,31956,31965,6
10/19/2018 11:56:00 AM,31962,31962,31955,31956,3
10/19/2018 11:55:00 AM,31962,31962,31962,31962,0
10/19/2018 11:54:00 AM,31962,31962,31962,31962,0
10/19/2018 11:53:00 AM,31965,31965,31953,31962,4
10/19/2018 11:52:00 AM,31960,31965,31960,31965,4
10/19/2018 11:51:00 AM,31957,31960,31954,31960,6
10/19/2018 11:50:00 AM,31955,31957,31955,31957,1
10/19/2018 11:49:00 AM,31955,31955,31955,31955,0
10/19/2018 11:48:00 AM,31958,31965,31955,31955,11
10/19/2018 11:47:00 AM,31964,31964,31958,31958,5
10/19/2018 11:46:00 AM,31966,31968,31964,31964,11
10/19/2018 11:45:00 AM,31976,31976,31965,31966,12
10/19/2018 11:44:00 AM,31973,31982,31973,31976,22
10/19/2018 11:43:00 AM,31971,31973,31967,31973,11
10/19/2018 11:42:00 AM,31967,31971,31967,31971,8
10/19/2018 11:41:00 AM,31969,31971,31967,31967,4
10/19/2018 11:40:00 AM,31967,31969,31967,31969,21
10/19/2018 11:39:00 AM,31971,31971,31965,31967,4
10/19/2018 11:38:00 AM,31970,31975,31966,31971,8
10/19/2018 11:37:00 AM,31970,31970,31970,31970,0
10/19/2018 11:36:00 AM,31968,31970,31965,31970,9
10/19/2018 11:35:00 AM,31969,31969,31968,31968,4
