Date,LEAD18NOVFUT O,LEAD18NOVFUT H,LEAD18NOVFUT L,LEAD18NOVFUT C,LEAD18NOVFUT V
10/18/2018 7:32:00 PM,148.35,148.35,148.25,148.25,10
10/18/2018 7:31:00 PM,148.4,148.4,148.35,148.35,8
10/18/2018 7:30:00 PM,148.35,148.4,148.35,148.4,2
10/18/2018 7:29:00 PM,148.35,148.35,148.35,148.35,0
10/18/2018 7:28:00 PM,148.35,148.35,148.35,148.35,0
10/18/2018 7:27:00 PM,148.35,148.35,148.35,148.35,1
10/18/2018 7:26:00 PM,148.35,148.35,148.35,148.35,0
10/18/2018 7:25:00 PM,148.55,148.55,148.35,148.35,3
10/18/2018 7:24:00 PM,148.55,148.55,148.55,148.55,0
10/18/2018 7:23:00 PM,148.7,148.7,148.45,148.55,6
10/18/2018 7:22:00 PM,148.7,148.7,148.7,148.7,0
10/18/2018 7:21:00 PM,148.7,148.7,148.7,148.7,0
10/18/2018 7:20:00 PM,148.8,148.8,148.65,148.7,2
10/18/2018 7:19:00 PM,148.8,148.9,148.8,148.8,4
10/18/2018 7:18:00 PM,148.8,148.8,148.8,148.8,2
10/18/2018 7:17:00 PM,148.7,148.8,148.7,148.8,1
10/18/2018 7:16:00 PM,148.7,148.7,148.7,148.7,2
10/18/2018 7:15:00 PM,148.7,148.7,148.7,148.7,0
10/18/2018 7:14:00 PM,149,149,148.7,148.7,2
10/18/2018 7:13:00 PM,149,149,149,149,0
10/18/2018 7:12:00 PM,148.9,149,148.9,149,1
10/18/2018 7:11:00 PM,148.85,148.9,148.85,148.9,1
10/18/2018 7:10:00 PM,148.85,148.85,148.85,148.85,0
10/18/2018 7:09:00 PM,148.85,148.85,148.85,148.85,1
10/18/2018 7:08:00 PM,148.85,148.85,148.85,148.85,0
10/18/2018 7:07:00 PM,149,149,148.85,148.85,1
10/18/2018 7:06:00 PM,149.4,149.4,149,149,1
10/18/2018 7:05:00 PM,149.4,149.4,149.4,149.4,0
10/18/2018 7:04:00 PM,149.4,149.4,149.4,149.4,0
10/18/2018 7:03:00 PM,149.4,149.4,149.4,149.4,0
10/18/2018 7:02:00 PM,149.4,149.4,149.4,149.4,0
10/18/2018 7:01:00 PM,149.4,149.4,149.4,149.4,0
10/18/2018 7:00:00 PM,149.4,149.4,149.4,149.4,0
10/18/2018 6:59:00 PM,149.4,149.4,149.4,149.4,0
10/18/2018 6:58:00 PM,149.4,149.4,149.4,149.4,0
10/18/2018 6:57:00 PM,149.35,149.4,149.35,149.4,1
10/18/2018 6:56:00 PM,149.35,149.35,149.35,149.35,0
10/18/2018 6:55:00 PM,149.2,149.35,149.2,149.35,2
10/18/2018 6:54:00 PM,149.2,149.2,149.2,149.2,0
10/18/2018 6:53:00 PM,149,149.2,149,149.2,3
10/18/2018 6:52:00 PM,149,149,149,149,1
10/18/2018 6:51:00 PM,148.95,149,148.95,149,1
10/18/2018 6:50:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:49:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:48:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:47:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:46:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:45:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:44:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:43:00 PM,149.05,149.05,148.95,148.95,1
10/18/2018 6:42:00 PM,149.05,149.05,149,149.05,3
10/18/2018 6:41:00 PM,149.05,149.05,149.05,149.05,0
10/18/2018 6:40:00 PM,148.9,149.05,148.9,149.05,1
10/18/2018 6:39:00 PM,148.9,148.9,148.9,148.9,0
10/18/2018 6:38:00 PM,148.9,148.9,148.9,148.9,0
10/18/2018 6:37:00 PM,148.85,148.9,148.85,148.9,1
10/18/2018 6:36:00 PM,148.75,148.85,148.75,148.85,7
10/18/2018 6:35:00 PM,148.75,148.75,148.75,148.75,0
10/18/2018 6:34:00 PM,148.75,148.75,148.75,148.75,1
10/18/2018 6:33:00 PM,148.55,148.75,148.55,148.75,21
10/18/2018 6:32:00 PM,148.55,148.55,148.55,148.55,0
10/18/2018 6:31:00 PM,148.8,148.8,148.55,148.55,2
10/18/2018 6:30:00 PM,148.8,148.8,148.8,148.8,0
10/18/2018 6:29:00 PM,148.8,148.8,148.8,148.8,0
10/18/2018 6:28:00 PM,148.65,148.8,148.65,148.8,1
10/18/2018 6:27:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 6:26:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 6:25:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 6:24:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 6:23:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 6:22:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 6:21:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 6:20:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 6:19:00 PM,148.7,148.7,148.65,148.65,1
10/18/2018 6:18:00 PM,148.75,148.75,148.7,148.7,1
10/18/2018 6:17:00 PM,148.75,148.75,148.75,148.75,0
10/18/2018 6:16:00 PM,148.75,148.75,148.75,148.75,1
10/18/2018 6:15:00 PM,148.75,148.75,148.75,148.75,0
10/18/2018 6:14:00 PM,148.75,148.75,148.75,148.75,1
10/18/2018 6:13:00 PM,148.75,148.75,148.75,148.75,0
10/18/2018 6:12:00 PM,148.75,148.75,148.75,148.75,0
10/18/2018 6:11:00 PM,148.95,148.95,148.75,148.75,1
10/18/2018 6:10:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:09:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:08:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:07:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:06:00 PM,148.95,148.95,148.95,148.95,0
10/18/2018 6:05:00 PM,148.85,148.95,148.85,148.95,1
10/18/2018 6:04:00 PM,148.85,148.85,148.85,148.85,0
10/18/2018 6:03:00 PM,148.85,148.85,148.85,148.85,0
10/18/2018 6:02:00 PM,148.85,148.85,148.85,148.85,0
10/18/2018 6:01:00 PM,148.65,148.85,148.65,148.85,2
10/18/2018 6:00:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 5:59:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 5:58:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 5:57:00 PM,148.75,148.75,148.65,148.65,1
10/18/2018 5:56:00 PM,148.75,148.75,148.75,148.75,0
10/18/2018 5:55:00 PM,148.75,148.75,148.75,148.75,0
10/18/2018 5:54:00 PM,148.75,148.75,148.75,148.75,1
10/18/2018 5:53:00 PM,148.7,148.7,148.7,148.7,6
10/18/2018 5:52:00 PM,148.7,148.7,148.7,148.7,0
10/18/2018 5:51:00 PM,148.7,148.7,148.7,148.7,0
10/18/2018 5:50:00 PM,148.7,148.7,148.7,148.7,0
10/18/2018 5:49:00 PM,148.7,148.7,148.7,148.7,0
10/18/2018 5:48:00 PM,148.7,148.7,148.7,148.7,2
10/18/2018 5:47:00 PM,148.8,148.8,148.65,148.65,10
10/18/2018 5:46:00 PM,148.55,148.8,148.55,148.8,2
10/18/2018 5:45:00 PM,148.5,148.55,148.5,148.55,1
10/18/2018 5:44:00 PM,148.5,148.5,148.5,148.5,0
10/18/2018 5:43:00 PM,148.5,148.5,148.5,148.5,1
10/18/2018 5:42:00 PM,148.4,148.5,148.4,148.5,2
10/18/2018 5:41:00 PM,148.5,148.5,148.4,148.4,4
10/18/2018 5:40:00 PM,148.55,148.55,148.45,148.5,10
10/18/2018 5:39:00 PM,148.5,148.55,148.5,148.55,1
10/18/2018 5:38:00 PM,148.6,148.6,148.5,148.5,1
10/18/2018 5:37:00 PM,148.65,148.65,148.6,148.6,3
10/18/2018 5:36:00 PM,148.75,148.75,148.65,148.65,18
10/18/2018 5:35:00 PM,148.7,148.75,148.7,148.75,1
10/18/2018 5:34:00 PM,148.7,148.7,148.7,148.7,0
10/18/2018 5:33:00 PM,148.65,148.7,148.65,148.7,1
10/18/2018 5:32:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 5:31:00 PM,148.65,148.65,148.65,148.65,0
10/18/2018 5:30:00 PM,148.65,148.65,148.65,148.65,10
10/18/2018 5:29:00 PM,148.6,148.65,148.6,148.65,4
10/18/2018 5:28:00 PM,148.55,148.6,148.55,148.6,1
10/18/2018 5:27:00 PM,148.6,148.65,148.55,148.55,18
10/18/2018 5:26:00 PM,148.55,148.6,148.55,148.6,2
10/18/2018 5:25:00 PM,148.7,148.7,148.55,148.55,4
10/18/2018 5:24:00 PM,148.7,148.7,148.7,148.7,0
10/18/2018 5:23:00 PM,148.7,148.7,148.65,148.7,2
10/18/2018 5:22:00 PM,148.9,148.9,148.7,148.7,15
10/18/2018 5:21:00 PM,148.75,148.9,148.75,148.9,12
10/18/2018 5:20:00 PM,148.85,148.85,148.75,148.75,8
10/18/2018 5:19:00 PM,148.85,148.85,148.7,148.7,2
10/18/2018 5:18:00 PM,148.85,148.85,148.85,148.85,0
10/18/2018 5:17:00 PM,148.95,148.95,148.85,148.85,1
10/18/2018 5:16:00 PM,149,149,148.95,148.95,4
10/18/2018 5:15:00 PM,149,149,149,149,0
10/18/2018 5:14:00 PM,149,149,149,149,4
10/18/2018 5:13:00 PM,149.3,149.3,149,149,6
10/18/2018 5:12:00 PM,149.3,149.3,149.3,149.3,0
10/18/2018 5:11:00 PM,149.3,149.3,149.3,149.3,0
10/18/2018 5:10:00 PM,149.3,149.3,149.3,149.3,0
10/18/2018 5:09:00 PM,149.25,149.3,149.25,149.3,5
10/18/2018 5:08:00 PM,149.45,149.45,149.25,149.25,1
10/18/2018 5:07:00 PM,149.45,149.45,149.45,149.45,0
10/18/2018 5:06:00 PM,149.45,149.45,149.45,149.45,1
10/18/2018 5:05:00 PM,149.5,149.5,149.45,149.45,1
10/18/2018 5:04:00 PM,149.5,149.5,149.5,149.5,0
10/18/2018 5:03:00 PM,149.35,149.5,149.3,149.5,2
10/18/2018 5:02:00 PM,149.35,149.35,149.35,149.35,2
10/18/2018 5:01:00 PM,149.3,149.45,149.3,149.35,2
10/18/2018 5:00:00 PM,149.15,149.3,149.15,149.3,3
10/17/2018 11:29:00 PM,150.6,150.75,150.6,150.75,1
10/17/2018 11:28:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 11:27:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 11:26:00 PM,150.45,150.6,150.45,150.6,3
10/17/2018 11:25:00 PM,150.45,150.6,150.45,150.6,1
10/17/2018 11:24:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 11:23:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 11:22:00 PM,150.35,150.45,150.35,150.45,1
10/17/2018 11:21:00 PM,150.35,150.35,150.35,150.35,0
10/17/2018 11:20:00 PM,150.45,150.45,150.35,150.35,4
10/17/2018 11:19:00 PM,150.45,150.45,150.45,150.45,2
10/17/2018 11:18:00 PM,150.35,150.45,150.35,150.45,1
10/17/2018 11:17:00 PM,150.35,150.35,150.35,150.35,0
10/17/2018 11:16:00 PM,150.35,150.35,150.35,150.35,2
10/17/2018 11:15:00 PM,150.35,150.35,150.35,150.35,0
10/17/2018 11:14:00 PM,150.5,150.5,150.35,150.35,3
10/17/2018 11:13:00 PM,150.6,150.6,150.5,150.5,4
10/17/2018 11:12:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 11:11:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 11:10:00 PM,150.6,150.6,150.6,150.6,1
10/17/2018 11:09:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 11:08:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 11:07:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 11:06:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 11:05:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 11:04:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 11:03:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 11:02:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 11:01:00 PM,150.75,150.75,150.75,150.75,1
10/17/2018 11:00:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 10:59:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 10:58:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 10:57:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 10:56:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 10:55:00 PM,150.85,150.85,150.8,150.8,1
10/17/2018 10:54:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 10:53:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 10:52:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 10:51:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 10:50:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 10:49:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 10:48:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 10:47:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 10:46:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 10:45:00 PM,150.8,150.85,150.8,150.85,1
10/17/2018 10:44:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 10:43:00 PM,150.8,150.8,150.8,150.8,1
10/17/2018 10:42:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 10:41:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 10:40:00 PM,150.8,150.8,150.8,150.8,1
10/17/2018 10:39:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 10:38:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 10:37:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 10:36:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 10:35:00 PM,150.55,150.75,150.55,150.75,3
10/17/2018 10:34:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 10:33:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 10:32:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 10:31:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 10:30:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 10:29:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 10:28:00 PM,150.65,150.65,150.55,150.55,1
10/17/2018 10:27:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:26:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:25:00 PM,150.65,150.65,150.65,150.65,1
10/17/2018 10:24:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:23:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:22:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:21:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:20:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:19:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:18:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:17:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:16:00 PM,150.65,150.65,150.65,150.65,8
10/17/2018 10:15:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 10:14:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 10:13:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 10:12:00 PM,150.65,150.7,150.65,150.7,1
10/17/2018 10:11:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:10:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:09:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:08:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:07:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:06:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:05:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:04:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:03:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:02:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 10:01:00 PM,150.75,150.75,150.65,150.65,1
10/17/2018 10:00:00 PM,151.15,151.15,150.75,150.75,4
10/17/2018 9:59:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:58:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:57:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:56:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:55:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:54:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:53:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:52:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:51:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:50:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:49:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:48:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:47:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:46:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:45:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:44:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:43:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:42:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:41:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 9:40:00 PM,151.05,151.15,151.05,151.15,1
10/17/2018 9:39:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:38:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:37:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:36:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:35:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:34:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:33:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:32:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:31:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:30:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:29:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:28:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:27:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 9:26:00 PM,151.2,151.2,151.05,151.05,5
10/17/2018 9:25:00 PM,151.1,151.2,151.1,151.2,3
10/17/2018 9:24:00 PM,151.35,151.35,150.95,151.1,6
10/17/2018 9:23:00 PM,151.05,151.35,150.95,151.35,4
10/17/2018 9:22:00 PM,150.35,151.05,150.35,151.05,16
10/17/2018 9:21:00 PM,150.1,150.35,150.1,150.35,1
10/17/2018 9:20:00 PM,150.1,150.1,150.1,150.1,0
10/17/2018 9:19:00 PM,150.25,150.25,150.1,150.1,3
10/17/2018 9:18:00 PM,150.25,150.25,150.25,150.25,0
10/17/2018 9:17:00 PM,150.25,150.25,150.25,150.25,1
10/17/2018 9:16:00 PM,150.25,150.25,150.25,150.25,0
10/17/2018 9:15:00 PM,150.25,150.25,150.25,150.25,0
10/17/2018 9:14:00 PM,150.25,150.25,150.25,150.25,0
10/17/2018 9:13:00 PM,150.25,150.25,150.25,150.25,0
10/17/2018 9:12:00 PM,150.25,150.25,150.25,150.25,0
10/17/2018 9:11:00 PM,150.25,150.25,150.25,150.25,0
10/17/2018 9:10:00 PM,150.1,150.25,150.1,150.25,2
10/17/2018 9:09:00 PM,150.1,150.1,150.1,150.1,0
10/17/2018 9:08:00 PM,150.1,150.1,150.1,150.1,0
10/17/2018 9:07:00 PM,150.3,150.3,150.1,150.1,4
10/17/2018 9:06:00 PM,150.5,150.5,150.3,150.3,1
10/17/2018 9:05:00 PM,150.5,150.5,150.5,150.5,0
10/17/2018 9:04:00 PM,150.5,150.5,150.5,150.5,0
10/17/2018 9:03:00 PM,150.5,150.5,150.5,150.5,0
10/17/2018 9:02:00 PM,150.15,150.5,150.15,150.5,22
10/17/2018 9:01:00 PM,149.75,150.15,149.75,150.15,1
10/17/2018 9:00:00 PM,149.75,149.75,149.75,149.75,0
10/17/2018 8:59:00 PM,149.75,149.75,149.75,149.75,0
10/17/2018 8:58:00 PM,149.9,149.9,149.75,149.75,1
10/17/2018 8:57:00 PM,149.9,149.9,149.9,149.9,0
10/17/2018 8:56:00 PM,149.9,149.9,149.9,149.9,0
10/17/2018 8:55:00 PM,149.7,149.9,149.7,149.9,1
10/17/2018 8:54:00 PM,149.45,149.7,149.45,149.7,3
10/17/2018 8:53:00 PM,149.45,149.45,149.45,149.45,1
10/17/2018 8:52:00 PM,149.45,149.45,149.45,149.45,0
10/17/2018 8:51:00 PM,149.65,149.65,149.45,149.45,2
10/17/2018 8:50:00 PM,149.65,149.65,149.65,149.65,0
10/17/2018 8:49:00 PM,149.65,149.65,149.65,149.65,0
10/17/2018 8:48:00 PM,149.65,149.65,149.65,149.65,0
10/17/2018 8:47:00 PM,149.75,149.75,149.65,149.65,1
10/17/2018 8:46:00 PM,149.75,149.75,149.75,149.75,0
10/17/2018 8:45:00 PM,149.95,149.95,149.75,149.75,1
10/17/2018 8:44:00 PM,149.95,149.95,149.95,149.95,0
10/17/2018 8:43:00 PM,149.95,149.95,149.95,149.95,0
10/17/2018 8:42:00 PM,149.95,149.95,149.95,149.95,1
10/17/2018 8:41:00 PM,149.95,149.95,149.85,149.85,1
10/17/2018 8:40:00 PM,150,150,149.95,149.95,1
10/17/2018 8:39:00 PM,149.85,150,149.85,150,2
10/17/2018 8:38:00 PM,149.9,149.9,149.85,149.85,1
10/17/2018 8:37:00 PM,149.85,149.9,149.85,149.9,3
10/17/2018 8:36:00 PM,149.85,149.85,149.85,149.85,0
10/17/2018 8:35:00 PM,149.85,149.85,149.85,149.85,0
10/17/2018 8:34:00 PM,149.85,149.85,149.85,149.85,0
10/17/2018 8:33:00 PM,149.85,149.85,149.85,149.85,0
10/17/2018 8:32:00 PM,149.85,149.85,149.85,149.85,0
10/17/2018 8:31:00 PM,149.75,149.85,149.75,149.85,1
10/17/2018 8:30:00 PM,149.75,149.75,149.75,149.75,1
10/17/2018 8:29:00 PM,149.75,149.75,149.75,149.75,0
10/17/2018 8:28:00 PM,149.75,149.75,149.75,149.75,0
10/17/2018 8:27:00 PM,149.75,149.75,149.75,149.75,5
10/17/2018 8:26:00 PM,149.8,149.8,149.8,149.8,0
10/17/2018 8:25:00 PM,149.75,149.8,149.75,149.8,3
10/17/2018 8:24:00 PM,149.75,149.75,149.75,149.75,1
10/17/2018 8:23:00 PM,149.5,149.75,149.5,149.75,3
10/17/2018 8:22:00 PM,149.5,149.5,149.5,149.5,0
10/17/2018 8:21:00 PM,149.5,149.5,149.5,149.5,0
10/17/2018 8:20:00 PM,149.5,149.5,149.5,149.5,1
10/17/2018 8:19:00 PM,149.5,149.5,149.5,149.5,0
10/17/2018 8:18:00 PM,149.55,149.55,149.5,149.5,1
10/17/2018 8:17:00 PM,149.55,149.55,149.55,149.55,0
10/17/2018 8:16:00 PM,149.5,149.55,149.5,149.55,1
10/17/2018 8:15:00 PM,149.5,149.5,149.5,149.5,0
10/17/2018 8:14:00 PM,149.55,149.55,149.5,149.5,3
10/17/2018 8:13:00 PM,149.35,149.55,149.3,149.55,10
10/17/2018 8:12:00 PM,149.6,149.6,149.35,149.35,7
10/17/2018 8:11:00 PM,149.7,149.7,149.6,149.6,5
10/17/2018 8:10:00 PM,149.95,149.95,149.7,149.7,8
10/17/2018 8:09:00 PM,150.15,150.2,150,150,6
10/17/2018 8:08:00 PM,150.6,150.6,150.3,150.3,4
10/17/2018 8:07:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 8:06:00 PM,150.55,150.6,150.55,150.6,1
10/17/2018 8:05:00 PM,150.85,150.85,150.55,150.55,2
10/17/2018 8:04:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 8:03:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 8:02:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 8:01:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 8:00:00 PM,151,151,150.85,150.85,2
10/17/2018 7:59:00 PM,151,151,151,151,0
10/17/2018 7:58:00 PM,151.1,151.1,151,151,1
10/17/2018 7:57:00 PM,151.05,151.1,151.05,151.1,1
10/17/2018 7:56:00 PM,151.05,151.05,151.05,151.05,0
10/17/2018 7:55:00 PM,151.15,151.15,151.05,151.05,2
10/17/2018 7:54:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 7:53:00 PM,151.3,151.3,151.15,151.15,1
10/17/2018 7:52:00 PM,151.4,151.4,151.3,151.3,3
10/17/2018 7:51:00 PM,151.3,151.4,151.3,151.4,1
10/17/2018 7:50:00 PM,151.45,151.45,151.3,151.3,1
10/17/2018 7:49:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 7:48:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 7:47:00 PM,151.55,151.55,151.45,151.45,1
10/17/2018 7:46:00 PM,151.55,151.55,151.55,151.55,0
10/17/2018 7:45:00 PM,151.55,151.55,151.55,151.55,1
10/17/2018 7:44:00 PM,151.55,151.55,151.55,151.55,0
10/17/2018 7:43:00 PM,151.65,151.65,151.5,151.55,9
10/17/2018 7:42:00 PM,151.25,151.65,151.25,151.65,1
10/17/2018 7:41:00 PM,151.25,151.25,151.25,151.25,0
10/17/2018 7:40:00 PM,151.25,151.25,151.25,151.25,0
10/17/2018 7:39:00 PM,151.25,151.25,151.25,151.25,0
10/17/2018 7:38:00 PM,151.3,151.3,151.25,151.25,1
10/17/2018 7:37:00 PM,151.3,151.3,151.3,151.3,0
10/17/2018 7:36:00 PM,151.35,151.35,151.3,151.3,1
10/17/2018 7:35:00 PM,151.35,151.35,151.35,151.35,0
10/17/2018 7:34:00 PM,151.15,151.35,151.15,151.35,1
10/17/2018 7:33:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 7:32:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 7:31:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 7:30:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 7:29:00 PM,151.15,151.15,151.15,151.15,1
10/17/2018 7:28:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 7:27:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 7:26:00 PM,151.15,151.15,151.15,151.15,0
10/17/2018 7:25:00 PM,150.6,151.15,150.6,151.15,5
10/17/2018 7:24:00 PM,150.6,150.6,150.6,150.6,1
10/17/2018 7:23:00 PM,150.7,150.7,150.6,150.6,4
10/17/2018 7:22:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 7:21:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 7:20:00 PM,150.8,150.8,150.7,150.7,1
10/17/2018 7:19:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 7:18:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 7:17:00 PM,150.75,150.8,150.75,150.8,1
10/17/2018 7:16:00 PM,150.55,150.75,150.55,150.75,1
10/17/2018 7:15:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 7:14:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 7:13:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 7:12:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 7:11:00 PM,150.55,150.55,150.55,150.55,0
