Date,NIFTY18NOV10700PE O,NIFTY18NOV10700PE H,NIFTY18NOV10700PE L,NIFTY18NOV10700PE C,NIFTY18NOV10700PE V
10/19/2018 11:16:00 AM,422,422,420,422,1050
10/19/2018 11:15:00 AM,427.4,427.4,420.05,422,1725
10/19/2018 11:14:00 AM,432,432,427,427.4,2550
10/19/2018 11:13:00 AM,429.55,432,429.55,432,1350
10/19/2018 11:12:00 AM,432.35,432.35,429.55,429.55,1200
10/19/2018 11:11:00 AM,427,432.35,427,432.35,3900
10/19/2018 11:10:00 AM,430,430,427,427,450
10/19/2018 11:09:00 AM,428,430,427,430,1125
10/19/2018 11:08:00 AM,428,428,428,428,450
10/19/2018 11:07:00 AM,432,432,425,428,1425
10/19/2018 11:06:00 AM,435,435,432,432,675
10/19/2018 11:05:00 AM,435,435,435,435,0
10/19/2018 11:04:00 AM,436.8,436.8,435,435,900
10/19/2018 11:03:00 AM,436.8,436.8,436.8,436.8,0
10/19/2018 11:02:00 AM,435.25,436.8,435.25,436.8,300
10/19/2018 11:01:00 AM,428,435.25,428,435.25,450
10/19/2018 11:00:00 AM,428,428,428,428,0
10/19/2018 10:59:00 AM,424,428,424,428,300
10/19/2018 10:58:00 AM,423.1,424,423.1,424,600
10/19/2018 10:57:00 AM,418.45,423.1,418.45,423.1,525
10/19/2018 10:56:00 AM,424,424,418.45,418.45,600
10/19/2018 10:55:00 AM,430,430,424,424,600
10/19/2018 10:54:00 AM,431,432,431,432,525
10/19/2018 10:53:00 AM,427,431,427,431,75
10/19/2018 10:52:00 AM,427,427,427,427,0
10/19/2018 10:51:00 AM,427.9,429.25,427,427,300
10/19/2018 10:50:00 AM,424.35,427.9,424.35,427.9,300
10/19/2018 10:49:00 AM,424.35,424.35,424.35,424.35,0
10/19/2018 10:48:00 AM,424.35,424.35,424.35,424.35,0
10/19/2018 10:47:00 AM,424.35,424.35,424.35,424.35,0
10/19/2018 10:46:00 AM,424.35,424.35,424.35,424.35,0
10/19/2018 10:45:00 AM,421.45,425.75,421.45,424.35,225
10/19/2018 10:44:00 AM,406.85,421.45,406.85,421.45,1575
10/19/2018 10:43:00 AM,406.85,406.85,406.85,406.85,0
10/19/2018 10:42:00 AM,406.85,406.85,406.85,406.85,0
10/19/2018 10:41:00 AM,406.85,406.85,406.85,406.85,0
10/19/2018 10:40:00 AM,413.7,413.7,406.85,406.85,375
10/19/2018 10:39:00 AM,413.7,413.7,413.7,413.7,75
10/19/2018 10:38:00 AM,407.7,413.7,407.7,413.7,150
10/19/2018 10:37:00 AM,410.2,410.2,407.7,407.7,75
10/19/2018 10:36:00 AM,415.4,415.4,410.2,410.2,75
10/19/2018 10:35:00 AM,412.25,415.4,412.25,415.4,750
10/19/2018 10:34:00 AM,412.25,412.25,412.25,412.25,0
10/19/2018 10:33:00 AM,409.8,412.25,409.8,412.25,600
10/19/2018 10:32:00 AM,415.9,415.9,408.7,409.8,1650
10/19/2018 10:31:00 AM,415.9,415.9,415.9,415.9,0
10/19/2018 10:30:00 AM,412.95,415.9,412.95,415.9,2025
10/19/2018 10:29:00 AM,406.65,412.95,406.65,412.95,300
10/19/2018 10:28:00 AM,406.5,412.05,406.5,406.65,450
10/19/2018 10:27:00 AM,408,408,406.5,406.5,75
10/19/2018 10:26:00 AM,408,408,408,408,375
10/19/2018 10:25:00 AM,404.35,408,404.35,408,1050
10/19/2018 10:24:00 AM,402.7,404.35,400,404.35,900
10/19/2018 10:23:00 AM,404.15,406.45,399.85,402.7,1575
10/19/2018 10:22:00 AM,404.05,404.15,404.05,404.15,375
10/19/2018 10:21:00 AM,396.95,404.05,396.95,404.05,675
10/19/2018 10:20:00 AM,395.9,396.95,395.9,396.95,375
10/19/2018 10:19:00 AM,392.7,395.9,392.7,395.9,450
10/19/2018 10:18:00 AM,384.15,392.7,384.15,392.7,525
10/19/2018 10:17:00 AM,380.5,387.65,380.5,384.15,375
10/19/2018 10:16:00 AM,377.05,383.25,377.05,380.5,1725
10/19/2018 10:15:00 AM,377.8,380.45,377.05,377.05,450
10/19/2018 10:14:00 AM,378.5,382.65,377.8,377.8,525
10/19/2018 10:13:00 AM,387,387,378.5,378.5,450
10/19/2018 10:12:00 AM,390,390,387,387,150
10/19/2018 10:11:00 AM,391,391.05,390,390,600
10/19/2018 10:10:00 AM,397,397.45,391,391,1125
10/19/2018 10:09:00 AM,399.95,399.95,397,397,300
10/19/2018 10:08:00 AM,396.55,399.95,395.8,395.8,225
10/19/2018 10:07:00 AM,392.3,396.55,392.3,396.55,450
10/19/2018 10:06:00 AM,392.3,392.3,392.3,392.3,0
10/19/2018 10:05:00 AM,389.7,395.25,389.7,392.3,375
10/19/2018 10:04:00 AM,391.95,391.95,389.7,389.7,75
10/19/2018 10:03:00 AM,390,393.1,390,391.95,1500
10/19/2018 10:02:00 AM,392.4,392.7,390,390,225
10/19/2018 10:01:00 AM,389.4,392.4,389.4,392.4,525
10/19/2018 10:00:00 AM,393.3,394.55,389.4,389.4,600
10/19/2018 9:59:00 AM,393.35,395.8,393.3,393.3,525
10/19/2018 9:58:00 AM,396.75,396.75,393.35,393.35,450
10/19/2018 9:57:00 AM,401.9,401.9,396.75,396.75,75
10/19/2018 9:56:00 AM,395.2,401.9,395.2,401.9,300
10/19/2018 9:55:00 AM,395,399.35,395,395.2,1575
10/19/2018 9:54:00 AM,402.05,402.05,395,395,225
10/19/2018 9:53:00 AM,397.75,402.05,397,402.05,1725
10/19/2018 9:52:00 AM,405.55,405.55,397.75,397.75,150
10/19/2018 9:51:00 AM,406.6,406.6,405.55,405.55,225
10/19/2018 9:50:00 AM,412.6,412.6,405,406.6,825
10/19/2018 9:49:00 AM,405,412.6,405,412.6,300
10/19/2018 9:48:00 AM,409.75,409.75,405,405,1350
10/19/2018 9:47:00 AM,409.75,409.75,405,409.75,150
10/19/2018 9:46:00 AM,409.75,409.75,409.75,409.75,0
10/19/2018 9:45:00 AM,412,416.6,409.75,409.75,150
10/19/2018 9:44:00 AM,412,412,412,412,0
10/19/2018 9:43:00 AM,412,412,412,412,75
10/19/2018 9:42:00 AM,410.55,420.25,410.55,412,1575
10/19/2018 9:41:00 AM,410.55,410.55,410.55,410.55,0
10/19/2018 9:40:00 AM,411.4,411.4,410.55,410.55,450
10/19/2018 9:39:00 AM,402.85,415,402.85,411.4,750
10/19/2018 9:38:00 AM,402.85,402.85,402.85,402.85,0
10/19/2018 9:37:00 AM,402.85,402.85,402.85,402.85,0
10/19/2018 9:36:00 AM,401.95,405,401.95,402.85,300
10/19/2018 9:35:00 AM,401,401.95,400.55,401.95,450
10/19/2018 9:34:00 AM,395,401.95,395,401,450
10/19/2018 9:33:00 AM,395,395,395,395,0
10/19/2018 9:32:00 AM,389,395,389,395,225
10/19/2018 9:31:00 AM,374.1,389,374.1,389,450
10/19/2018 9:30:00 AM,367.95,374.1,367.95,374.1,225
10/19/2018 9:29:00 AM,367.95,367.95,367.95,367.95,0
10/19/2018 9:28:00 AM,370,370,367.95,367.95,1125
10/19/2018 9:27:00 AM,368.8,370,368.8,370,225
10/19/2018 9:26:00 AM,383,383,368.8,368.8,375
10/19/2018 9:25:00 AM,383,383,383,383,75
10/19/2018 9:24:00 AM,392.9,392.9,380.7,383,1725
10/19/2018 9:23:00 AM,393.8,394.45,392,392.9,375
10/19/2018 9:22:00 AM,395.45,395.45,391.3,393.8,150
10/19/2018 9:21:00 AM,395,396.6,395,395.45,225
10/19/2018 9:20:00 AM,392.45,395,392.45,395,600
10/19/2018 9:19:00 AM,382.9,394.95,382.9,394.95,375
10/19/2018 9:18:00 AM,393.1,393.1,382.9,382.9,150
10/19/2018 9:17:00 AM,395.75,398.4,393.1,393.1,975
10/19/2018 9:16:00 AM,397,400.75,394.95,397.25,1275
10/19/2018 9:15:00 AM,414.25,414.25,397,397,225
10/17/2018 3:29:00 PM,327.5,327.5,323.2,324.75,525
10/17/2018 3:28:00 PM,328.85,328.85,327.1,327.5,675
10/17/2018 3:27:00 PM,324,328.85,324,328.85,675
10/17/2018 3:26:00 PM,325,325,324,324,900
10/17/2018 3:25:00 PM,331,331,325,325,600
10/17/2018 3:24:00 PM,327.85,331,327.85,331,75
10/17/2018 3:23:00 PM,324.7,327.85,324.7,327.85,450
10/17/2018 3:22:00 PM,324.45,326.1,322.05,324.7,2400
10/17/2018 3:21:00 PM,328.25,328.25,324.45,324.45,225
10/17/2018 3:20:00 PM,324.75,328.25,324.75,328.25,150
10/17/2018 3:19:00 PM,332.9,332.95,324.75,324.75,600
10/17/2018 3:18:00 PM,335.25,336,333.15,333.15,375
10/17/2018 3:17:00 PM,334.1,335.25,334,335.25,300
10/17/2018 3:16:00 PM,333.6,334.1,331.55,334.1,225
10/17/2018 3:15:00 PM,328.3,333.8,328,333.6,2700
10/17/2018 3:14:00 PM,330,330,326,328.3,975
10/17/2018 3:13:00 PM,333.1,333.1,330,330,600
10/17/2018 3:12:00 PM,335.15,338.2,333.1,333.1,300
10/17/2018 3:11:00 PM,336.35,339.3,335.15,335.15,900
10/17/2018 3:10:00 PM,333,339.95,332.35,336.35,1425
10/17/2018 3:09:00 PM,333,335.4,332,333,300
10/17/2018 3:08:00 PM,330.7,335,329.9,333,750
10/17/2018 3:07:00 PM,320,330.7,320,330.7,150
10/17/2018 3:06:00 PM,320,320,320,320,0
10/17/2018 3:05:00 PM,321.75,321.75,320,320,225
10/17/2018 3:04:00 PM,319.25,321.75,319.25,321.75,150
10/17/2018 3:03:00 PM,319.25,319.25,319.25,319.25,0
10/17/2018 3:02:00 PM,319.75,319.75,319.25,319.25,150
10/17/2018 3:01:00 PM,300.6,319.75,300.6,319.75,300
10/17/2018 3:00:00 PM,300.6,300.6,300.6,300.6,0
10/17/2018 2:59:00 PM,300.6,300.6,300.6,300.6,0
10/17/2018 2:58:00 PM,300.6,300.6,300.6,300.6,0
10/17/2018 2:57:00 PM,300.6,300.6,300.6,300.6,0
10/17/2018 2:56:00 PM,295,301.2,295,300.6,300
10/17/2018 2:55:00 PM,306.2,306.2,295,295,150
10/17/2018 2:54:00 PM,306.2,306.2,306.2,306.2,0
10/17/2018 2:53:00 PM,306.2,306.2,306.2,306.2,0
10/17/2018 2:52:00 PM,306.2,306.2,306.2,306.2,0
10/17/2018 2:51:00 PM,303.25,307.4,303.25,306.2,225
10/17/2018 2:50:00 PM,303.9,303.9,303.25,303.25,1200
10/17/2018 2:49:00 PM,303.7,303.9,303.7,303.9,75
10/17/2018 2:48:00 PM,299,304.15,299,303.7,150
10/17/2018 2:47:00 PM,299,299,299,299,0
10/17/2018 2:46:00 PM,290.05,299,290.05,299,450
10/17/2018 2:45:00 PM,293,293,290.05,290.05,75
10/17/2018 2:44:00 PM,296,296,290.35,293,450
10/17/2018 2:43:00 PM,298.45,298.45,296,296,75
10/17/2018 2:42:00 PM,301.65,301.65,297.8,298.45,450
10/17/2018 2:41:00 PM,301,301.65,300,301.65,300
10/17/2018 2:40:00 PM,304.85,304.85,301,301,75
10/17/2018 2:39:00 PM,308,308,304.85,304.85,225
10/17/2018 2:38:00 PM,309,309,308,308,375
10/17/2018 2:37:00 PM,309,309,309,309,0
10/17/2018 2:36:00 PM,310.1,310.1,309,309,75
10/17/2018 2:35:00 PM,315,315,310.1,310.1,600
10/17/2018 2:34:00 PM,304.5,315,304.5,315,75
10/17/2018 2:33:00 PM,301.15,306,301.15,304.5,300
10/17/2018 2:32:00 PM,303.3,303.3,301.15,301.15,75
10/17/2018 2:31:00 PM,292,303.3,292,303.3,1125
10/17/2018 2:30:00 PM,294.05,294.05,291,292,150
10/17/2018 2:29:00 PM,292,294.05,292,294.05,300
10/17/2018 2:28:00 PM,292,292,292,292,0
10/17/2018 2:27:00 PM,292,292,292,292,150
10/17/2018 2:26:00 PM,283.8,290,283.8,290,150
10/17/2018 2:25:00 PM,285,285,282.55,283.8,150
10/17/2018 2:24:00 PM,285,285,285,285,0
10/17/2018 2:23:00 PM,286.5,286.5,285,285,75
10/17/2018 2:22:00 PM,285.05,286.5,285.05,286.5,525
10/17/2018 2:21:00 PM,285.5,285.5,285.5,285.5,0
10/17/2018 2:20:00 PM,282,285.5,282,285.5,300
10/17/2018 2:19:00 PM,281.95,282,281.95,282,525
10/17/2018 2:18:00 PM,278.95,278.95,278.95,278.95,0
10/17/2018 2:17:00 PM,278.95,278.95,278.95,278.95,75
10/17/2018 2:16:00 PM,278.95,278.95,278.95,278.95,0
10/17/2018 2:15:00 PM,276.5,278.95,276.5,278.95,150
10/17/2018 2:14:00 PM,273,276.5,273,276.5,75
10/17/2018 2:13:00 PM,272.5,273,272.5,273,75
10/17/2018 2:12:00 PM,276.5,276.5,272.5,272.5,225
10/17/2018 2:11:00 PM,276,276.5,276,276.5,300
10/17/2018 2:10:00 PM,279.5,279.5,276,276,75
10/17/2018 2:09:00 PM,279.6,280,279.5,279.5,150
10/17/2018 2:08:00 PM,279.6,279.6,279.6,279.6,0
10/17/2018 2:07:00 PM,281.5,281.5,279.6,279.6,450
10/17/2018 2:06:00 PM,281.5,281.5,281.5,281.5,0
10/17/2018 2:05:00 PM,275.95,283.8,275.95,281.5,600
10/17/2018 2:04:00 PM,276,276,275,275.95,225
10/17/2018 2:03:00 PM,276,276,276,276,0
10/17/2018 2:02:00 PM,273,276,273,276,300
10/17/2018 2:01:00 PM,273,273,273,273,0
10/17/2018 2:00:00 PM,273,273,273,273,0
10/17/2018 1:59:00 PM,273,273,273,273,0
10/17/2018 1:58:00 PM,269,273,269,273,75
10/17/2018 1:57:00 PM,267.05,269,267.05,269,225
10/17/2018 1:56:00 PM,265.5,265.5,265.5,265.5,0
10/17/2018 1:55:00 PM,265.15,265.5,265.15,265.5,150
10/17/2018 1:54:00 PM,268,268,265,265.15,300
10/17/2018 1:53:00 PM,268,268,268,268,0
10/17/2018 1:52:00 PM,272.5,272.5,268,268,375
10/17/2018 1:51:00 PM,272.5,272.5,272.5,272.5,0
10/17/2018 1:50:00 PM,272.5,272.5,272.5,272.5,0
10/17/2018 1:49:00 PM,272.5,272.5,272.5,272.5,0
10/17/2018 1:48:00 PM,269.5,273,269.5,272.5,600
10/17/2018 1:47:00 PM,272,272,269.45,269.5,225
10/17/2018 1:46:00 PM,270.6,272,270.6,272,150
10/17/2018 1:45:00 PM,270.6,270.6,270.6,270.6,0
10/17/2018 1:44:00 PM,271,271,270.6,270.6,75
10/17/2018 1:43:00 PM,267,271,267,271,375
10/17/2018 1:42:00 PM,267,267,267,267,0
10/17/2018 1:41:00 PM,270.95,271.5,267,267,450
10/17/2018 1:40:00 PM,270.95,270.95,270.95,270.95,0
10/17/2018 1:39:00 PM,268,270.95,268,270.95,75
10/17/2018 1:38:00 PM,268,268,268,268,0
10/17/2018 1:37:00 PM,273.5,273.5,268,268,375
10/17/2018 1:36:00 PM,273.5,273.5,273.5,273.5,0
10/17/2018 1:35:00 PM,273,273.5,273,273.5,75
10/17/2018 1:34:00 PM,268.6,273,268.6,273,1500
10/17/2018 1:33:00 PM,269,269,268.6,268.6,225
10/17/2018 1:32:00 PM,271.5,271.5,270,270,75
10/17/2018 1:31:00 PM,275.9,275.9,271.5,271.5,300
10/17/2018 1:30:00 PM,272.45,275.9,272.45,275.9,375
10/17/2018 1:29:00 PM,272,273,272,272.45,525
10/17/2018 1:28:00 PM,268.5,272,267.5,272,825
10/17/2018 1:27:00 PM,269.55,272.45,268.5,268.5,450
10/17/2018 1:26:00 PM,266,270.5,266,269.55,1800
10/17/2018 1:25:00 PM,260.1,266,260.1,266,375
10/17/2018 1:24:00 PM,265,265,260.1,260.1,2625
10/17/2018 1:23:00 PM,263.1,265,263,265,1725
10/17/2018 1:22:00 PM,254,263.1,254,263.1,600
10/17/2018 1:21:00 PM,255,255,252,254,525
10/17/2018 1:20:00 PM,260.3,260.3,255,255,1350
10/17/2018 1:19:00 PM,259,260.3,259,260.3,75
10/17/2018 1:18:00 PM,254.05,259,254.05,259,1650
10/17/2018 1:17:00 PM,254.05,254.05,254.05,254.05,0
10/17/2018 1:16:00 PM,254,254.05,254,254.05,600
10/17/2018 1:15:00 PM,259,259,254,254,2775
10/17/2018 1:14:00 PM,259,259,259,259,300
10/17/2018 1:13:00 PM,259,259,259,259,0
10/17/2018 1:12:00 PM,257,259,255.05,259,1275
10/17/2018 1:11:00 PM,257,257,257,257,0
10/17/2018 1:10:00 PM,251,259.9,251,257,600
10/17/2018 1:09:00 PM,252,252,250.5,251,600
10/17/2018 1:08:00 PM,249.95,252,249.95,252,1125
10/17/2018 1:07:00 PM,250.35,250.35,245.4,250.05,1650
10/17/2018 1:06:00 PM,250.35,250.35,250.35,250.35,0
10/17/2018 1:05:00 PM,246.5,250.35,246.5,250.35,375
10/17/2018 1:04:00 PM,245.55,246.5,245.55,246.5,75
10/17/2018 1:03:00 PM,242.5,245.55,242.5,245.55,150
10/17/2018 1:02:00 PM,242,243.9,242,242.5,1650
10/17/2018 1:01:00 PM,246,246,242,242,1500
10/17/2018 1:00:00 PM,242.55,246,242.55,246,75
10/17/2018 12:59:00 PM,243,243,242.55,242.55,1500
10/17/2018 12:58:00 PM,243.5,243.5,242.1,243,1575
10/17/2018 12:57:00 PM,238,243.5,238,243.5,75
10/17/2018 12:56:00 PM,238,238,238,238,0
10/17/2018 12:55:00 PM,242.05,242.05,238,238,75
10/17/2018 12:54:00 PM,242.05,242.05,242.05,242.05,0
10/17/2018 12:53:00 PM,242.05,242.05,242.05,242.05,0
10/17/2018 12:52:00 PM,242.05,242.05,242.05,242.05,0
10/17/2018 12:51:00 PM,242.05,242.05,242.05,242.05,0
10/17/2018 12:50:00 PM,242.25,243.5,242.05,242.05,150
10/17/2018 12:49:00 PM,243.5,243.5,242.25,242.25,1500
10/17/2018 12:48:00 PM,247.95,247.95,243.5,243.5,300
10/17/2018 12:47:00 PM,245,247.95,245,247.95,150
10/17/2018 12:46:00 PM,241.15,245,241.15,245,900
10/17/2018 12:45:00 PM,238,242,238,241.15,150
10/17/2018 12:44:00 PM,237.5,238,237.5,238,75
10/17/2018 12:43:00 PM,237.5,237.5,237.5,237.5,0
10/17/2018 12:42:00 PM,235,237.5,235,237.5,450
10/17/2018 12:41:00 PM,237.55,237.55,235,235,900
10/17/2018 12:40:00 PM,236,238.25,236,237.55,1350
10/17/2018 12:39:00 PM,234,236.95,234,236,3225
10/17/2018 12:38:00 PM,235.55,235.55,234,234,450
10/17/2018 12:37:00 PM,239,239,235.5,235.55,375
10/17/2018 12:36:00 PM,239,239,239,239,0
10/17/2018 12:35:00 PM,239.5,239.5,239,239,300
10/17/2018 12:34:00 PM,238.05,240.45,238.05,239.5,150
10/17/2018 12:33:00 PM,239.95,239.95,238.05,238.05,300
10/17/2018 12:32:00 PM,239.5,241,238.05,239.95,2250
10/17/2018 12:31:00 PM,242.05,242.05,239.5,239.5,150
10/17/2018 12:30:00 PM,234.9,243.3,234.9,242.05,225
10/17/2018 12:29:00 PM,234.9,234.9,234.9,234.9,0
10/17/2018 12:28:00 PM,232.85,234.9,232.85,234.9,300
10/17/2018 12:27:00 PM,232.25,232.85,232.25,232.85,75
10/17/2018 12:26:00 PM,230.65,232.25,230.65,232.25,375
10/17/2018 12:25:00 PM,230,230.65,230,230.65,75
10/17/2018 12:24:00 PM,229.5,230,229.5,230,300
10/17/2018 12:23:00 PM,228.95,230,228.95,229.5,225
10/17/2018 12:22:00 PM,230.45,230.45,228.45,228.95,300
10/17/2018 12:21:00 PM,232.5,232.5,230.45,230.45,150
10/17/2018 12:20:00 PM,231.45,232.5,231.45,232.5,75
10/17/2018 12:19:00 PM,228,231.45,228,231.45,225
10/17/2018 12:18:00 PM,231.95,231.95,227,228,3075
10/17/2018 12:17:00 PM,233,233,231.55,231.55,225
10/17/2018 12:16:00 PM,234,234,233,233,2550
10/17/2018 12:15:00 PM,234,234,234,234,0
10/17/2018 12:14:00 PM,235.55,235.55,233.5,234,2025
10/17/2018 12:13:00 PM,238.5,238.5,235.55,235.55,450
10/17/2018 12:12:00 PM,239,239,238.5,238.5,150
10/17/2018 12:11:00 PM,238.45,239,238.45,239,1650
10/17/2018 12:10:00 PM,238.45,238.45,238.45,238.45,0
10/17/2018 12:09:00 PM,238.45,238.45,238.45,238.45,0
10/17/2018 12:08:00 PM,236.05,238.45,236.05,238.45,525
10/17/2018 12:07:00 PM,235.7,236.05,235.7,236.05,150
10/17/2018 12:06:00 PM,236.55,236.55,235.7,235.7,1500
10/17/2018 12:05:00 PM,236.55,236.55,236.55,236.55,0
10/17/2018 12:04:00 PM,235.5,236.55,235.5,236.55,1500
10/17/2018 12:03:00 PM,235.6,235.6,235.5,235.5,75
10/17/2018 12:02:00 PM,241,241,235.6,235.6,450
10/17/2018 12:01:00 PM,241,241,241,241,0
10/17/2018 12:00:00 PM,240,241,240,241,75
10/17/2018 11:59:00 AM,240,240,240,240,0
10/17/2018 11:58:00 AM,240,240,240,240,0
10/17/2018 11:57:00 AM,240.05,240.05,239,240,375
10/17/2018 11:56:00 AM,240.05,240.05,240.05,240.05,0
10/17/2018 11:55:00 AM,243.6,243.6,239.5,240.05,675
10/17/2018 11:54:00 AM,243.6,243.6,243.6,243.6,0
10/17/2018 11:53:00 AM,243.05,243.6,243.05,243.6,300
10/17/2018 11:52:00 AM,245.55,245.55,243.05,243.05,1800
10/17/2018 11:51:00 AM,246.8,246.8,245.55,245.55,300
10/17/2018 11:50:00 AM,250,250,246.25,246.8,450
10/17/2018 11:49:00 AM,252,252,250,250,150
10/17/2018 11:48:00 AM,254,254,252,252,150
10/17/2018 11:47:00 AM,251.5,254,251.5,254,150
10/17/2018 11:46:00 AM,253,253,251.05,251.5,375
10/17/2018 11:45:00 AM,253.45,254,253,253,1200
10/17/2018 11:44:00 AM,250,255,250,253.45,1650
10/17/2018 11:43:00 AM,250,250.55,250,250,375
10/17/2018 11:42:00 AM,247,250,247,250,300
10/17/2018 11:41:00 AM,250,250,247,247,1650
10/17/2018 11:40:00 AM,249,250,247.55,250,1275
10/17/2018 11:39:00 AM,248,249,245,249,225
10/17/2018 11:38:00 AM,244.5,248,244.5,248,1500
10/17/2018 11:37:00 AM,244.55,244.55,244.5,244.5,75
10/17/2018 11:36:00 AM,245,245,244.55,244.55,150
10/17/2018 11:35:00 AM,246.5,246.5,243.5,245,225
10/17/2018 11:34:00 AM,246.5,246.5,246.5,246.5,0
10/17/2018 11:33:00 AM,250,250,246,246.5,1650
10/17/2018 11:32:00 AM,250,250,250,250,0
10/17/2018 11:31:00 AM,246.4,251,246.4,250,1125
10/17/2018 11:30:00 AM,238,246.4,238,246.4,2625
10/17/2018 11:29:00 AM,234.55,238.1,234.55,238,225
10/17/2018 11:28:00 AM,233.45,234.55,233.45,234.55,150
10/17/2018 11:27:00 AM,233.45,233.45,233.45,233.45,0
10/17/2018 11:26:00 AM,232,233.45,232,233.45,75
10/17/2018 11:25:00 AM,231.95,232,231.95,232,75
10/17/2018 11:24:00 AM,231.95,231.95,231.95,231.95,0
10/17/2018 11:23:00 AM,232.65,232.65,231.95,231.95,75
10/17/2018 11:22:00 AM,235,235,232.65,232.65,75
10/17/2018 11:21:00 AM,237,237,235,235,75
10/17/2018 11:20:00 AM,238.25,238.25,236.4,237,1800
10/17/2018 11:19:00 AM,237.3,238.25,236.7,238.25,2175
10/17/2018 11:18:00 AM,236.7,237.3,236,237.3,675
10/17/2018 11:17:00 AM,234.4,237.35,234.4,237.35,225
10/17/2018 11:16:00 AM,236.5,236.5,234.35,234.4,1125
10/17/2018 11:15:00 AM,236.65,236.65,236.5,236.5,675
10/17/2018 11:14:00 AM,238.45,238.45,236.65,236.65,3675
10/17/2018 11:13:00 AM,239.5,239.5,238.45,238.45,75
10/17/2018 11:12:00 AM,241.9,242.4,239.5,239.5,225
10/17/2018 11:11:00 AM,240,241.9,239.9,241.9,825
10/17/2018 11:10:00 AM,237.35,240.05,237.35,240,1950
10/17/2018 11:09:00 AM,237,237.35,237,237.35,300
10/17/2018 11:08:00 AM,236,237,236,237,1500
10/17/2018 11:07:00 AM,235.45,236,234.45,236,225
10/17/2018 11:06:00 AM,234.6,235.45,234.6,235.45,75
10/17/2018 11:05:00 AM,236.9,236.9,234.6,234.6,450
10/17/2018 11:04:00 AM,235.35,236.95,235.35,236.9,1425
10/17/2018 11:03:00 AM,235.45,238.4,235.35,235.35,2625
10/17/2018 11:02:00 AM,233.85,235.45,233.85,235.45,75
10/17/2018 11:01:00 AM,234.45,234.45,231.95,233.85,375
10/17/2018 11:00:00 AM,231.4,234.45,231.4,234.45,975
10/17/2018 10:59:00 AM,231.4,231.4,230.05,231.4,1125
10/17/2018 10:58:00 AM,230.9,231.95,230.9,231.4,600
10/17/2018 10:57:00 AM,230,232.45,230,230.7,1950
10/17/2018 10:56:00 AM,231.4,231.4,230,230,300
10/17/2018 10:55:00 AM,231.4,231.4,231.4,231.4,0
10/17/2018 10:54:00 AM,228.05,231.4,228.05,231.4,75
10/17/2018 10:53:00 AM,229,229.45,228.05,228.05,450
10/17/2018 10:52:00 AM,232,232,229,229,1050
10/17/2018 10:51:00 AM,232.05,232.05,232,232,150
10/17/2018 10:50:00 AM,234,234.55,232.05,232.05,150
10/17/2018 10:49:00 AM,230.5,234,230.5,234,75
10/17/2018 10:48:00 AM,231.6,231.6,230.5,230.5,600
10/17/2018 10:47:00 AM,233.6,233.6,230,231.6,825
10/17/2018 10:46:00 AM,233.6,233.6,233.6,233.6,0
10/17/2018 10:45:00 AM,233.45,233.6,233.45,233.6,75
10/17/2018 10:44:00 AM,235.65,237.45,233.45,233.45,975
10/17/2018 10:43:00 AM,237.05,237.05,235.65,235.65,900
10/17/2018 10:42:00 AM,236.1,237.05,236.1,237.05,675
10/17/2018 10:41:00 AM,235.85,237.95,235.85,237.95,375
10/17/2018 10:40:00 AM,230.35,235.85,230.35,235.85,225
10/17/2018 10:39:00 AM,233.65,233.65,230.35,230.35,975
10/17/2018 10:38:00 AM,237.05,237.05,233.65,233.65,225
10/17/2018 10:37:00 AM,235,237.05,235,237.05,75
10/17/2018 10:36:00 AM,233,235,233,235,3375
10/17/2018 10:35:00 AM,234.95,234.95,232.95,233,225
10/17/2018 10:34:00 AM,231.8,236,231,234.95,8100
10/17/2018 10:33:00 AM,230,232,230,231.8,1275
10/17/2018 10:32:00 AM,228,230,228,230,675
10/17/2018 10:31:00 AM,226.95,228,226.95,228,150
10/17/2018 10:30:00 AM,221.95,226.95,221.95,226.95,225
10/17/2018 10:29:00 AM,221.95,221.95,221.95,221.95,0
10/17/2018 10:28:00 AM,222.5,222.5,221.05,221.95,150
10/17/2018 10:27:00 AM,225.9,225.9,222.1,222.5,225
10/17/2018 10:26:00 AM,225.9,225.9,225.9,225.9,0
10/17/2018 10:25:00 AM,223.55,225.9,223.55,225.9,150
10/17/2018 10:24:00 AM,222.5,223.8,221.85,223.55,750
10/17/2018 10:23:00 AM,224,224.05,222.5,222.5,900
10/17/2018 10:22:00 AM,222,224,222,224,675
10/17/2018 10:21:00 AM,222.45,222.45,222,222,150
10/17/2018 10:20:00 AM,220.05,222.45,220.05,222.45,225
10/17/2018 10:19:00 AM,217.65,220.85,217.65,220.05,375
10/17/2018 10:18:00 AM,218.5,218.5,217.65,217.65,225
10/17/2018 10:17:00 AM,221,221,217.65,218.5,675
10/17/2018 10:16:00 AM,220.25,221.85,220.25,221,1125
10/17/2018 10:15:00 AM,220.65,220.65,220.25,220.25,225
10/17/2018 10:14:00 AM,222.45,223,220.65,220.65,225
10/17/2018 10:13:00 AM,225,225,221.55,222.45,450
10/17/2018 10:12:00 AM,226.05,226.05,225,225,225
10/17/2018 10:11:00 AM,225.15,226.05,224.5,226.05,750
10/17/2018 10:10:00 AM,222.75,225.2,222.75,225.15,2325
