Date,BANKNIFTY18NOV26500CE O,BANKNIFTY18NOV26500CE H,BANKNIFTY18NOV26500CE L,BANKNIFTY18NOV26500CE C,BANKNIFTY18NOV26500CE V
11/26/2018 1:40:00 PM,64.25,66.7,62.7,63.55,58540
11/26/2018 1:39:00 PM,64.8,65.2,63.1,63.85,34800
11/26/2018 1:38:00 PM,64.6,66.05,64.6,64.7,55700
11/26/2018 1:37:00 PM,61.25,66.65,60.85,65.05,73620
11/26/2018 1:36:00 PM,63,63,61,61.85,35380
11/26/2018 1:35:00 PM,62,64.1,61.85,63,41160
11/26/2018 1:34:00 PM,62.1,63,60.95,61.55,37580
11/26/2018 1:33:00 PM,63.35,63.75,61.25,62.2,36360
11/26/2018 1:32:00 PM,63,64.65,63,63.5,66000
11/26/2018 1:31:00 PM,61.35,63.05,60.55,62.95,45240
11/26/2018 1:30:00 PM,58.5,61.4,58.15,60.95,58360
11/26/2018 1:29:00 PM,56.4,58.5,56.4,58.5,21440
11/26/2018 1:28:00 PM,56.1,56.5,55.3,56.45,19620
11/26/2018 1:27:00 PM,55.4,56.9,54.45,56.45,28260
11/26/2018 1:26:00 PM,57.9,58,55.4,56.15,18200
11/26/2018 1:25:00 PM,57.6,58.2,56.9,57.9,20260
11/26/2018 1:24:00 PM,57.75,58.2,56.6,58.2,28160
11/26/2018 1:23:00 PM,59.8,60,57.55,57.75,39620
11/26/2018 1:22:00 PM,59.25,60.9,58.65,59.6,61040
11/26/2018 1:21:00 PM,57.5,59.85,56.9,59,57420
11/26/2018 1:20:00 PM,56.85,58,56.55,57.45,36040
11/26/2018 1:19:00 PM,57.85,58.25,56.55,57.2,40600
11/26/2018 1:18:00 PM,55.55,58.05,55.15,58,69400
11/26/2018 1:17:00 PM,55.75,55.75,54,55.55,28400
11/26/2018 1:16:00 PM,51.95,55.75,51.85,55.75,45740
11/26/2018 1:15:00 PM,50.75,52.6,49.65,52.1,19280
11/26/2018 1:14:00 PM,51.3,51.85,50.65,50.75,21600
11/26/2018 1:13:00 PM,52.95,53.65,51.25,51.4,29420
11/26/2018 1:12:00 PM,51,52.95,50.1,52.95,24320
11/26/2018 1:11:00 PM,51,51,50.35,51,5080
11/26/2018 1:10:00 PM,49.95,51.5,49.95,50.85,16680
11/26/2018 1:09:00 PM,47.8,50.55,47.75,50.1,16260
11/26/2018 1:08:00 PM,49.4,49.4,47.6,47.8,9500
11/26/2018 1:07:00 PM,49,49.3,47.5,49.3,13640
11/26/2018 1:06:00 PM,49.9,50.55,49,49.05,9760
11/26/2018 1:05:00 PM,48.35,50.45,48.35,49.9,11420
11/26/2018 1:04:00 PM,48.45,49,48.25,48.4,10600
11/26/2018 1:03:00 PM,48.1,48.95,47.95,48.45,13020
11/26/2018 1:02:00 PM,50.85,51.25,48,48,18640
11/26/2018 1:01:00 PM,50.3,51.75,50,50.05,27840
11/26/2018 1:00:00 PM,50.1,50.7,49.5,50.3,11480
11/26/2018 12:59:00 PM,47.95,50.3,47.95,50.15,15420
11/26/2018 12:58:00 PM,47,48.65,47,47.95,15580
11/26/2018 12:57:00 PM,48.6,49.4,46.85,46.85,24020
11/26/2018 12:56:00 PM,49.2,50.75,48.45,48.9,23800
11/26/2018 12:55:00 PM,49.8,50,47.9,49.2,37340
11/26/2018 12:54:00 PM,51.9,52.05,49.85,50,16260
11/26/2018 12:53:00 PM,52.05,52.95,51.05,51.25,17600
11/26/2018 12:52:00 PM,53.5,54.3,51.85,52.05,53000
11/26/2018 12:51:00 PM,51.2,53.75,50.8,53.75,27580
11/26/2018 12:50:00 PM,49.55,51.55,48.8,51.15,33840
11/26/2018 12:49:00 PM,50.25,50.45,48.55,49.7,23980
11/26/2018 12:48:00 PM,50.95,51.65,49.7,49.95,36980
11/26/2018 12:47:00 PM,51.7,52.1,50,50.7,41080
11/26/2018 12:46:00 PM,52.25,53.55,51.7,51.7,42080
11/26/2018 12:45:00 PM,50,53.25,49.65,52.35,70200
11/26/2018 12:44:00 PM,49,51.3,49,50.2,67640
11/26/2018 12:43:00 PM,47.95,49,47.75,48.75,33880
11/26/2018 12:42:00 PM,48.8,49.3,47.1,48.2,43820
11/26/2018 12:41:00 PM,46.05,49.5,45.4,48.95,94960
11/26/2018 12:40:00 PM,46.9,46.9,45.3,46.05,22060
11/26/2018 12:39:00 PM,45.55,46.5,45.55,45.8,37180
11/26/2018 12:38:00 PM,44.55,45.55,44.1,45.55,20760
11/26/2018 12:37:00 PM,44.8,45.35,43.6,43.6,39920
11/26/2018 12:36:00 PM,44,44.9,43.8,44.75,22980
11/26/2018 12:35:00 PM,43.1,44,42.8,44,11160
11/26/2018 12:34:00 PM,43.15,43.75,42.6,43.2,14060
11/26/2018 12:33:00 PM,42.45,43.4,42.25,43.25,10460
11/26/2018 12:32:00 PM,42.4,43.15,42.2,42.3,8240
11/26/2018 12:31:00 PM,41.85,43.2,41.55,42.55,10660
11/26/2018 12:30:00 PM,42.9,43.45,41.6,41.85,13260
11/26/2018 12:29:00 PM,42.6,42.75,41.5,42.75,13680
11/26/2018 12:28:00 PM,42.5,43.85,42.3,42.9,22880
11/26/2018 12:27:00 PM,42.6,42.6,42.2,42.6,15040
11/26/2018 12:26:00 PM,42.85,43.15,42.25,42.45,13100
11/26/2018 12:25:00 PM,44.1,44.1,42.55,42.7,15540
11/26/2018 12:24:00 PM,43.95,44.4,43.1,43.95,21780
11/26/2018 12:23:00 PM,44,44.45,42.85,44.2,27020
11/26/2018 12:22:00 PM,43.55,44,42.95,43.95,25300
11/26/2018 12:21:00 PM,43.55,44.15,42.7,43.4,22300
11/26/2018 12:20:00 PM,42.25,44.2,42.2,44.2,44120
11/26/2018 12:19:00 PM,41.95,42.95,41.95,42.5,26740
11/26/2018 12:18:00 PM,41.35,42.15,40.7,41.95,15080
11/26/2018 12:17:00 PM,41.45,41.5,40.5,41.2,10840
11/26/2018 12:16:00 PM,41.35,41.55,40.7,41.3,19460
11/26/2018 12:15:00 PM,41.15,41.8,41,41.15,10700
11/26/2018 12:14:00 PM,40.15,41.9,40.15,41.15,17860
11/26/2018 12:13:00 PM,40.45,41.2,39.8,40.15,19080
11/26/2018 12:12:00 PM,40.1,41,39.45,40.3,10900
11/26/2018 12:11:00 PM,40.4,40.4,39.4,40.1,14560
11/26/2018 12:10:00 PM,41.55,41.8,40.5,40.5,15860
11/26/2018 12:09:00 PM,40.8,41.8,40.1,41.8,19920
11/26/2018 12:08:00 PM,40.5,40.75,40.15,40.75,15000
11/26/2018 12:07:00 PM,40,40.6,39.95,40.5,7800
11/26/2018 12:06:00 PM,40.3,40.5,39.6,39.8,12720
11/26/2018 12:05:00 PM,38.9,40.5,38.9,40.25,35380
11/26/2018 12:04:00 PM,37.05,39.7,37.05,39.1,15320
11/26/2018 12:03:00 PM,37.7,37.95,37.05,37.05,7940
11/26/2018 12:02:00 PM,38.15,38.2,37.75,37.8,4940
11/26/2018 12:01:00 PM,37.4,38.8,37.4,38.2,10580
11/26/2018 12:00:00 PM,38.7,39,37,37.6,13460
11/26/2018 11:59:00 AM,38.9,39.05,38.45,38.9,18540
11/26/2018 11:58:00 AM,37.55,38.75,37.25,38.6,21920
11/26/2018 11:57:00 AM,37.3,38,36.75,37.55,17820
11/26/2018 11:56:00 AM,36.2,37.6,36.2,37,20960
11/26/2018 11:55:00 AM,34.85,36.4,34.85,36.25,16420
11/26/2018 11:54:00 AM,35.65,35.95,35.1,35.1,11080
11/26/2018 11:53:00 AM,36,36.45,35.35,35.9,5960
11/26/2018 11:52:00 AM,36.8,37.2,35.55,35.85,8060
11/26/2018 11:51:00 AM,36.3,37,36.05,36.9,16980
11/26/2018 11:50:00 AM,35.95,36.5,35.55,36.3,13120
11/26/2018 11:49:00 AM,34.05,36,34.05,36,23780
11/26/2018 11:48:00 AM,34.7,34.7,34.05,34.25,18240
11/26/2018 11:47:00 AM,34.9,35.5,34,34.25,11420
11/26/2018 11:46:00 AM,35.1,35.8,34.8,34.95,16280
11/26/2018 11:45:00 AM,36.7,36.75,35.1,35.2,9840
11/26/2018 11:44:00 AM,37.05,37.45,36.2,36.65,7200
11/26/2018 11:43:00 AM,36.65,37.75,36,36.9,18180
11/26/2018 11:42:00 AM,36.5,37.45,36.4,36.6,15760
11/26/2018 11:41:00 AM,35.95,36.65,35.95,36.25,10760
11/26/2018 11:40:00 AM,36.9,37.1,35.7,35.9,23600
11/26/2018 11:39:00 AM,35.6,37.15,35.6,36.7,13280
11/26/2018 11:38:00 AM,34.5,36.2,34,36.05,21180
11/26/2018 11:37:00 AM,33.2,34.55,32.9,34.45,26300
11/26/2018 11:36:00 AM,35.35,35.35,32.9,33.5,32980
11/26/2018 11:35:00 AM,35,35.55,33.65,35.25,30060
11/26/2018 11:34:00 AM,38,38.1,34.35,35.4,36480
11/26/2018 11:33:00 AM,38,38.45,37.5,38.2,7860
11/26/2018 11:32:00 AM,38.95,39.25,37.1,38,21080
11/26/2018 11:31:00 AM,38.25,39.2,38,39.05,15580
11/26/2018 11:30:00 AM,36.7,38.15,36.7,38.05,26300
11/26/2018 11:29:00 AM,36.75,38.2,36.3,36.7,38300
11/26/2018 11:28:00 AM,38.5,38.5,36.25,37.4,43120
11/26/2018 11:27:00 AM,40.6,40.7,36.15,38.4,99540
11/26/2018 11:26:00 AM,43.25,43.25,40.9,41.3,12160
11/26/2018 11:25:00 AM,42.15,43.35,42.1,43.25,19520
11/26/2018 11:24:00 AM,42.25,42.25,40.3,42.1,39160
11/26/2018 11:23:00 AM,42.75,42.75,41.85,42.1,17580
11/26/2018 11:22:00 AM,44.25,44.3,42.5,42.75,17080
11/26/2018 11:21:00 AM,42.8,43.9,42.8,43.9,6080
11/26/2018 11:20:00 AM,43.55,43.55,42.05,42.45,13920
11/26/2018 11:19:00 AM,44.55,44.75,43.35,43.6,13680
11/26/2018 11:18:00 AM,44.65,44.95,43.9,44.35,10640
11/26/2018 11:17:00 AM,44.4,45,44.15,44.55,17600
11/26/2018 11:16:00 AM,43.4,44.6,43,44.35,15980
11/26/2018 11:15:00 AM,41.65,43.55,41.05,43.3,23280
11/26/2018 11:14:00 AM,42.4,43,41.8,41.9,19160
11/26/2018 11:13:00 AM,43.35,44.1,42.15,42.8,15600
11/26/2018 11:12:00 AM,44.65,44.65,43.35,43.35,5580
11/26/2018 11:11:00 AM,42.75,45.35,42.7,44.65,14760
11/26/2018 11:10:00 AM,43.5,43.65,42.7,42.7,15480
11/26/2018 11:09:00 AM,45.55,45.55,44,44.1,14660
11/26/2018 11:08:00 AM,44.65,45.9,44.5,45.7,13000
11/26/2018 11:07:00 AM,43.25,44.8,43.25,44.65,12640
11/26/2018 11:06:00 AM,42.5,43.4,42.5,43.25,7640
11/26/2018 11:05:00 AM,43.8,43.9,42.55,42.65,18560
11/26/2018 11:04:00 AM,44.95,45,43.4,43.8,12940
11/26/2018 11:03:00 AM,44.9,45.65,44.55,45,9720
11/26/2018 11:02:00 AM,46.25,46.4,44.7,44.9,9820
11/26/2018 11:01:00 AM,44.5,46.3,44.5,46.15,5140
11/26/2018 11:00:00 AM,44.85,45,43.65,44.45,14940
11/26/2018 10:59:00 AM,45.75,46,43.95,44.85,13700
11/26/2018 10:58:00 AM,45.35,46.55,45.05,45.8,21680
11/26/2018 10:57:00 AM,46.9,47.5,45.05,45.45,14620
11/26/2018 10:56:00 AM,46.9,47.2,46.25,47.05,11700
11/26/2018 10:55:00 AM,46.7,47.3,46.6,46.8,11780
11/26/2018 10:54:00 AM,46.45,47.4,45.9,46.8,15240
11/26/2018 10:53:00 AM,47,47,45.65,46.5,12080
11/26/2018 10:52:00 AM,47.6,47.9,46.35,47,21340
11/26/2018 10:51:00 AM,45.7,47.8,45.7,47.75,30820
11/26/2018 10:50:00 AM,45.25,45.95,44.8,45.55,15320
11/26/2018 10:49:00 AM,45.45,45.9,45.2,45.3,10700
11/26/2018 10:48:00 AM,45.15,45.6,44.8,45.6,10700
11/26/2018 10:47:00 AM,45.05,45.7,44.9,45.15,9480
11/26/2018 10:46:00 AM,45.5,45.75,43.35,45.15,24500
11/26/2018 10:45:00 AM,45.8,46.15,45.2,45.5,6060
11/26/2018 10:44:00 AM,45,46.3,44.8,45.85,9520
11/26/2018 10:43:00 AM,46.25,46.35,44.85,45,20100
11/26/2018 10:42:00 AM,45.65,46.05,45.25,45.8,20080
11/26/2018 10:41:00 AM,45.2,45.6,44,45.55,15120
11/26/2018 10:40:00 AM,45,45.45,44.3,44.85,11800
11/26/2018 10:39:00 AM,44.9,44.9,44.1,44.75,15960
11/26/2018 10:38:00 AM,45.05,45.5,44.7,44.75,13520
11/26/2018 10:37:00 AM,44.45,45.5,44.2,45.45,18240
11/26/2018 10:36:00 AM,43.65,44.6,43.35,44.6,21200
11/26/2018 10:35:00 AM,42.05,43.9,41.3,43.8,17900
11/26/2018 10:34:00 AM,42.2,42.2,41.1,42.05,17520
11/26/2018 10:33:00 AM,42.4,42.85,41.15,42.25,20880
11/26/2018 10:32:00 AM,41.3,42.8,41.3,42.5,16540
11/26/2018 10:31:00 AM,41.55,41.9,41.2,41.3,14080
11/26/2018 10:30:00 AM,41.4,42.15,40.05,41.65,56400
11/26/2018 10:29:00 AM,42.85,42.95,41,41.6,16080
11/26/2018 10:28:00 AM,43.5,44,42.4,43.25,20000
11/26/2018 10:27:00 AM,42.85,43.85,42.25,43.5,22340
11/26/2018 10:26:00 AM,42,42.9,41.4,42.45,27300
11/26/2018 10:25:00 AM,43.45,43.5,41.05,42.15,54500
11/26/2018 10:24:00 AM,43.45,44.8,43,43.45,22860
11/26/2018 10:23:00 AM,44.9,45.2,43.9,44.05,8620
11/26/2018 10:22:00 AM,43.75,45.25,43.75,44.95,17360
11/26/2018 10:21:00 AM,42.95,44.15,42.5,43.9,19240
11/26/2018 10:20:00 AM,44.5,44.5,42.85,43,20460
11/26/2018 10:19:00 AM,45.2,45.35,44,44.5,14920
11/26/2018 10:18:00 AM,45.15,45.55,44.7,45,14080
11/26/2018 10:17:00 AM,46.55,46.65,44.55,44.55,14120
11/26/2018 10:16:00 AM,45.4,46.5,45.1,46.45,24660
11/26/2018 10:15:00 AM,46.25,46.4,44.8,45.05,33040
11/26/2018 10:14:00 AM,48.8,49.25,46.15,46.3,21000
11/26/2018 10:13:00 AM,48.15,50,48.05,49.25,40360
11/26/2018 10:12:00 AM,48,48.4,46.9,48.15,27040
11/26/2018 10:11:00 AM,47.6,48,47,47.5,14360
11/26/2018 10:10:00 AM,47,47.85,47,47.6,7120
11/26/2018 10:09:00 AM,46.65,47.4,46.45,46.9,9660
11/26/2018 10:08:00 AM,46.4,47.9,46.4,46.6,9320
11/26/2018 10:07:00 AM,46.25,46.75,45.75,46.4,13840
11/26/2018 10:06:00 AM,47.2,48.55,45.7,46.25,14860
11/26/2018 10:05:00 AM,48.5,48.55,46.6,47.3,14820
11/26/2018 10:04:00 AM,48.75,49.45,48.35,48.7,30000
11/26/2018 10:03:00 AM,47.95,48.8,47.6,48.8,19400
11/26/2018 10:02:00 AM,47.8,48.15,47,47.95,22080
11/26/2018 10:01:00 AM,47.55,48.05,46.5,48.05,23180
11/26/2018 10:00:00 AM,45.6,48,45.6,47.05,34340
11/26/2018 9:59:00 AM,45.5,46.25,44.05,45.6,29540
11/26/2018 9:58:00 AM,43.8,45.55,43,45.55,14140
11/26/2018 9:57:00 AM,43.6,44.95,43.3,43.8,14460
11/26/2018 9:56:00 AM,45.3,45.55,43.4,43.6,23920
11/26/2018 9:55:00 AM,42.55,44.95,42.45,44.65,10720
11/26/2018 9:54:00 AM,44.65,44.7,42.5,42.7,14100
11/26/2018 9:53:00 AM,43.95,44.8,43.3,44.55,21140
11/26/2018 9:52:00 AM,43.1,44.4,42.2,44.2,32940
11/26/2018 9:51:00 AM,45.15,45.5,43.25,43.45,26920
11/26/2018 9:50:00 AM,47,47.85,45.05,45.15,21240
11/26/2018 9:49:00 AM,46.5,47.35,45.7,46.95,14580
11/26/2018 9:48:00 AM,45.75,46.8,45,46.75,13220
11/26/2018 9:47:00 AM,46.3,46.85,45.5,45.95,14060
11/26/2018 9:46:00 AM,46.4,47.9,46.25,46.7,23400
11/26/2018 9:45:00 AM,46,46.4,45,45.4,18880
11/26/2018 9:44:00 AM,48.5,48.5,45.6,46.05,38440
11/26/2018 9:43:00 AM,49.25,50.5,48.7,48.7,49520
11/26/2018 9:42:00 AM,47.9,50.15,46.05,49.05,96060
11/26/2018 9:41:00 AM,45.4,47.95,45.4,47.45,95140
11/26/2018 9:40:00 AM,42.65,46,42.65,45.3,50860
11/26/2018 9:39:00 AM,42.75,44.35,41.5,42.5,37980
11/26/2018 9:38:00 AM,42.55,43,42,42.5,33520
11/26/2018 9:37:00 AM,43.4,43.45,41.95,42.5,20000
11/26/2018 9:36:00 AM,41.25,43.4,40.3,43.4,33160
11/26/2018 9:35:00 AM,44,44.15,40.5,40.65,43740
11/26/2018 9:34:00 AM,46.05,46.15,43.7,43.7,29480
11/26/2018 9:33:00 AM,46,46.45,45.05,45.65,39960
11/26/2018 9:32:00 AM,44.75,46,44.7,45.95,37400
11/26/2018 9:31:00 AM,42.5,45.75,41.7,44.75,42000
11/26/2018 9:30:00 AM,44.1,44.75,42.35,42.5,59240
11/26/2018 9:29:00 AM,43.3,46,42.85,44.2,33220
11/26/2018 9:28:00 AM,44,44,42.75,42.8,36820
11/26/2018 9:27:00 AM,46.15,46.4,43.4,43.95,37940
11/26/2018 9:26:00 AM,47.45,47.5,45.25,46.1,38600
11/26/2018 9:25:00 AM,46.45,47.6,45.65,47.25,30340
11/26/2018 9:24:00 AM,50.6,50.7,46.65,46.65,38940
11/26/2018 9:23:00 AM,48.5,50.8,48,50.25,68820
11/26/2018 9:22:00 AM,47.05,48.8,46.55,48.8,40820
11/26/2018 9:21:00 AM,46.05,48.65,46.05,47.3,65020
11/26/2018 9:20:00 AM,43.6,47.6,43.6,45.75,64720
11/26/2018 9:19:00 AM,47.3,48,44.1,44.4,54780
11/26/2018 9:18:00 AM,50.75,50.75,45.8,48.25,83600
11/26/2018 9:17:00 AM,51.05,52.05,49.15,50.2,115960
11/26/2018 9:16:00 AM,45.25,52.3,45,51,109440
11/26/2018 9:15:00 AM,47.85,47.9,39.35,45.45,116880
11/22/2018 3:29:00 PM,31,31.45,30.9,31,27400
11/22/2018 3:28:00 PM,30.7,31.35,30.5,31.05,14580
11/22/2018 3:27:00 PM,30.35,30.95,30.3,30.6,22380
11/22/2018 3:26:00 PM,30.6,30.7,30.25,30.55,23120
11/22/2018 3:25:00 PM,31.25,31.25,30.15,30.55,34460
11/22/2018 3:24:00 PM,31.4,31.8,31.15,31.25,29960
11/22/2018 3:23:00 PM,33.95,33.95,31.4,31.5,24580
11/22/2018 3:22:00 PM,33.4,34,33.2,33.8,23060
11/22/2018 3:21:00 PM,32.95,33.65,32.95,33.4,36840
11/22/2018 3:20:00 PM,32,33,31.65,32.9,27080
11/22/2018 3:19:00 PM,31.45,32,31.25,31.95,24980
11/22/2018 3:18:00 PM,31.6,32,31.2,31.65,21100
11/22/2018 3:17:00 PM,31.6,31.65,30.8,31.3,15940
11/22/2018 3:16:00 PM,32.8,33.4,31.55,31.55,26440
11/22/2018 3:15:00 PM,33.3,33.95,32.95,33.1,20380
11/22/2018 3:14:00 PM,31.95,33.6,31.1,33.3,20600
11/22/2018 3:13:00 PM,33.35,33.5,31.95,32,33840
11/22/2018 3:12:00 PM,34.75,34.8,33.35,33.4,27100
11/22/2018 3:11:00 PM,34.6,34.8,33.85,34.5,17480
11/22/2018 3:10:00 PM,33.85,34.95,33.15,34.35,28820
11/22/2018 3:09:00 PM,35,35.45,33,33.65,53640
11/22/2018 3:08:00 PM,38.4,38.45,35.1,35.35,40680
11/22/2018 3:07:00 PM,40.7,40.7,38.25,38.4,39740
11/22/2018 3:06:00 PM,41.35,41.95,40.7,40.7,18880
11/22/2018 3:05:00 PM,43.45,43.6,41.25,41.25,13620
11/22/2018 3:04:00 PM,43.45,44.4,42.9,43.45,11040
11/22/2018 3:03:00 PM,44.9,46,42.95,43.55,20360
11/22/2018 3:02:00 PM,45.25,45.65,44.2,44.55,17660
11/22/2018 3:01:00 PM,43.65,46.1,43.45,45.75,13800
11/22/2018 3:00:00 PM,42.25,43.75,42.25,43.75,13540
11/22/2018 2:59:00 PM,42.95,42.95,41.8,42.3,12800
11/22/2018 2:58:00 PM,43.5,43.7,42.4,42.75,12080
11/22/2018 2:57:00 PM,45.85,45.85,43.45,43.6,11880
11/22/2018 2:56:00 PM,44.9,46.8,44.65,45.65,10680
11/22/2018 2:55:00 PM,43.2,45,43.2,44.8,19240
11/22/2018 2:54:00 PM,42.95,44,42.5,43.9,18340
11/22/2018 2:53:00 PM,43.2,44.35,42.3,42.75,15300
11/22/2018 2:52:00 PM,44.15,44.75,43.2,43.25,13380
11/22/2018 2:51:00 PM,46.35,46.95,43.5,43.5,24120
11/22/2018 2:50:00 PM,49.25,49.25,45.55,46.35,34180
11/22/2018 2:49:00 PM,50.65,50.85,49.5,49.5,7920
11/22/2018 2:48:00 PM,50.75,51.65,49.5,50,11660
11/22/2018 2:47:00 PM,52.75,52.9,50.75,50.75,5860
11/22/2018 2:46:00 PM,51.8,53.1,51.1,52.8,10060
11/22/2018 2:45:00 PM,50.8,52.35,50.1,52.35,11440
11/22/2018 2:44:00 PM,49.9,51,49.5,50,11160
11/22/2018 2:43:00 PM,50,50.2,49.05,49.65,10100
11/22/2018 2:42:00 PM,51.15,51.4,49.4,50,15820
11/22/2018 2:41:00 PM,47.8,51.45,47.75,50.95,21320
11/22/2018 2:40:00 PM,51.55,51.9,47.1,47.45,39080
11/22/2018 2:39:00 PM,53.45,53.6,51.55,51.55,8400
11/22/2018 2:38:00 PM,51.75,53.6,51.6,53.2,11260
11/22/2018 2:37:00 PM,54.15,54.15,51.85,51.85,23600
11/22/2018 2:36:00 PM,58.6,58.6,54.3,54.45,9020
11/22/2018 2:35:00 PM,59.35,59.75,58.4,58.6,3240
11/22/2018 2:34:00 PM,59,59.65,59,59.1,7020
11/22/2018 2:33:00 PM,58.95,60,58.8,59,9400
11/22/2018 2:32:00 PM,58.35,59.4,57.4,58.95,12900
11/22/2018 2:31:00 PM,62.5,62.85,58,58,10860
11/22/2018 2:30:00 PM,64.05,64.4,61.05,62.45,10280
11/22/2018 2:29:00 PM,65.2,65.2,63.1,64.05,4340
11/22/2018 2:28:00 PM,65.45,65.45,62.5,65.2,15500
11/22/2018 2:27:00 PM,63.45,65.55,62.95,65.55,5700
11/22/2018 2:26:00 PM,62.95,64.1,62.75,63.45,9560
11/22/2018 2:25:00 PM,63.25,63.65,61.1,63,10200
11/22/2018 2:24:00 PM,63.4,64.4,62.2,63.25,7600
11/22/2018 2:23:00 PM,64.6,65.15,62.6,65.15,5960
11/22/2018 2:22:00 PM,65.05,66.75,64.6,64.6,8360
11/22/2018 2:21:00 PM,71.05,71.05,65,65.05,15300
11/22/2018 2:20:00 PM,69,71.3,67.95,71.1,25560
11/22/2018 2:19:00 PM,63.75,68.05,63.1,67.6,11780
11/22/2018 2:18:00 PM,61.35,63.8,61.3,63.75,13660
11/22/2018 2:17:00 PM,60.65,62.05,60,61.3,10440
11/22/2018 2:16:00 PM,59.7,60.85,59,60.85,19240
11/22/2018 2:15:00 PM,62.8,62.9,59.25,59.45,13680
11/22/2018 2:14:00 PM,66.25,67,62,62.75,13600
11/22/2018 2:13:00 PM,66.8,68.5,66.1,66.45,4200
11/22/2018 2:12:00 PM,66.05,67.2,66.05,66.8,2700
11/22/2018 2:11:00 PM,65.85,67.75,65.4,66.3,12400
11/22/2018 2:10:00 PM,68.55,68.55,65.2,65.85,6620
11/22/2018 2:09:00 PM,70.65,70.65,66.3,68.55,16380
11/22/2018 2:08:00 PM,67,70.25,67,70.25,6300
11/22/2018 2:07:00 PM,65,67.35,65,67,5400
11/22/2018 2:06:00 PM,64.05,65.5,63.65,65,5320
11/22/2018 2:05:00 PM,64.35,64.35,62,64.25,9260
11/22/2018 2:04:00 PM,62.3,64.65,62.1,64.35,4280
11/22/2018 2:03:00 PM,63.2,63.4,62,62.3,9940
11/22/2018 2:02:00 PM,64.85,65.6,63,63.2,10500
11/22/2018 2:01:00 PM,65.9,66.1,63.8,64.25,9580
11/22/2018 2:00:00 PM,65.85,66.25,64.65,65.9,7540
11/22/2018 1:59:00 PM,67.45,67.85,65.5,65.5,2500
11/22/2018 1:58:00 PM,68.15,69.4,67.45,67.45,5060
11/22/2018 1:57:00 PM,70.05,70.3,68.15,68.15,4560
11/22/2018 1:56:00 PM,69.7,70.5,69.45,70.05,10120
11/22/2018 1:55:00 PM,68.5,69.55,67.8,69.4,4300
11/22/2018 1:54:00 PM,69.5,69.5,67.9,68.65,8740
11/22/2018 1:53:00 PM,70.95,71,68.85,69.6,12080
11/22/2018 1:52:00 PM,71.35,71.85,70.3,71,13400
11/22/2018 1:51:00 PM,66.5,70.45,66.25,70.45,9200
11/22/2018 1:50:00 PM,66.7,66.9,65.25,66.5,12040
11/22/2018 1:49:00 PM,65.95,66.9,65.6,65.9,13280
11/22/2018 1:48:00 PM,64,66.15,63.95,65.5,18940
11/22/2018 1:47:00 PM,62.45,64,62.3,63.95,13780
11/22/2018 1:46:00 PM,59.5,63,59,62.55,10140
11/22/2018 1:45:00 PM,58.1,59.45,57.55,59.15,12800
11/22/2018 1:44:00 PM,57.1,58.5,56.6,58,13120
11/22/2018 1:43:00 PM,59,59.35,56.55,57.4,11700
11/22/2018 1:42:00 PM,60.65,61.35,58.4,59,11280
11/22/2018 1:41:00 PM,61.5,61.5,59.8,60.65,9180
11/22/2018 1:40:00 PM,63.05,63.25,61.1,61.5,17160
11/22/2018 1:39:00 PM,63.35,63.6,62.35,63.15,8960
11/22/2018 1:38:00 PM,63.6,64.3,62.5,63.35,7960
11/22/2018 1:37:00 PM,62.8,64.3,62.6,63.75,8900
11/22/2018 1:36:00 PM,62.9,63.35,62.1,62.8,5480
11/22/2018 1:35:00 PM,63.75,63.75,62.1,62.9,10440
11/22/2018 1:34:00 PM,63.65,64.85,63.15,63.75,11660
11/22/2018 1:33:00 PM,63.15,63.9,62.65,63.2,13940
11/22/2018 1:32:00 PM,63.25,63.75,62.65,62.7,13240
11/22/2018 1:31:00 PM,64.15,64.9,60.95,63,20480
11/22/2018 1:30:00 PM,66,66,63,64.05,26120
11/22/2018 1:29:00 PM,64.85,66.45,64.7,65.65,13040
11/22/2018 1:28:00 PM,69,69.9,65.05,65.05,16460
11/22/2018 1:27:00 PM,69.65,70.8,69.25,69.5,8460
11/22/2018 1:26:00 PM,69.6,70.3,69.3,69.5,22860
11/22/2018 1:25:00 PM,72.15,73,69,69.65,16360
11/22/2018 1:24:00 PM,73.5,73.8,72.4,72.55,11280
11/22/2018 1:23:00 PM,72.4,73.55,71.3,73.05,16360
11/22/2018 1:22:00 PM,71.35,72.95,71.25,71.85,9480
11/22/2018 1:21:00 PM,71.95,72.15,70.25,71.6,12480
11/22/2018 1:20:00 PM,74,74,72,72,11580
11/22/2018 1:19:00 PM,72.5,74.05,71.2,74,15640
11/22/2018 1:18:00 PM,81.6,81.6,73.45,73.45,23160
11/22/2018 1:17:00 PM,83.55,83.7,81.4,81.95,8800
11/22/2018 1:16:00 PM,82.75,83.9,82.6,83,7800
11/22/2018 1:15:00 PM,86.3,86.3,81.85,82.6,5540
11/22/2018 1:14:00 PM,87.75,87.75,84.75,86.05,8080
11/22/2018 1:13:00 PM,90.35,90.6,88,88,6440
11/22/2018 1:12:00 PM,88.15,91.1,87.8,90.35,9840
11/22/2018 1:11:00 PM,87.9,88.4,85.75,87.4,4800
11/22/2018 1:10:00 PM,85.05,87.9,83.2,87.9,10120
11/22/2018 1:09:00 PM,87.05,87.05,83,85.5,7100
