Date,NIFTY18NOV10250PE O,NIFTY18NOV10250PE H,NIFTY18NOV10250PE L,NIFTY18NOV10250PE C,NIFTY18NOV10250PE V
10/30/2018 2:08:00 PM,223.5,226.25,223.5,224,1200
10/30/2018 2:07:00 PM,222.2,223.5,221.45,223.5,2850
10/30/2018 2:06:00 PM,222.5,222.55,220.05,222.2,600
10/30/2018 2:05:00 PM,222.3,223,221.5,222.5,1575
10/30/2018 2:04:00 PM,222.8,222.8,222.3,222.3,300
10/30/2018 2:03:00 PM,222.25,222.8,220.9,222.8,150
10/30/2018 2:02:00 PM,221,222.25,221,222.25,375
10/30/2018 2:01:00 PM,221,223.15,221,221,900
10/30/2018 2:00:00 PM,218.5,221,218.5,221,2175
10/30/2018 1:59:00 PM,216.4,217,216.4,216.5,300
10/30/2018 1:58:00 PM,215,218.45,215,216.85,675
10/30/2018 1:57:00 PM,216.9,217.6,215,215,3225
10/30/2018 1:56:00 PM,217.35,217.35,216.9,216.9,150
10/30/2018 1:55:00 PM,219,219.05,215.45,217.35,1200
10/30/2018 1:54:00 PM,219.9,222.85,219,219,375
10/30/2018 1:53:00 PM,219.75,223.2,219.75,219.9,525
10/30/2018 1:52:00 PM,227.8,227.8,219.75,219.75,225
10/30/2018 1:51:00 PM,228.25,228.85,226.9,227.8,300
10/30/2018 1:50:00 PM,227.45,230,227.45,228.25,375
10/30/2018 1:49:00 PM,229.4,229.4,227.45,227.45,375
10/30/2018 1:48:00 PM,229.4,229.4,229.4,229.4,0
10/30/2018 1:47:00 PM,228,229.4,228,229.4,75
10/30/2018 1:46:00 PM,224.4,229,224.4,228,300
10/30/2018 1:45:00 PM,224.4,224.4,224.4,224.4,0
10/30/2018 1:44:00 PM,225.45,225.45,224.4,224.4,150
10/30/2018 1:43:00 PM,225.45,225.8,225.35,225.45,600
10/30/2018 1:42:00 PM,225,226.35,223.35,225.45,675
10/30/2018 1:41:00 PM,228.45,228.45,225,225,675
10/30/2018 1:40:00 PM,228.45,228.45,228.45,228.45,0
10/30/2018 1:39:00 PM,225.85,228.45,225.85,228.45,300
10/30/2018 1:38:00 PM,224.35,226.25,224.35,225.85,825
10/30/2018 1:37:00 PM,227,227,224.8,224.8,1125
10/30/2018 1:36:00 PM,223,227,223,227,300
10/30/2018 1:35:00 PM,223.6,223.6,223,223,225
10/30/2018 1:34:00 PM,228.05,228.05,223.6,223.6,750
10/30/2018 1:33:00 PM,230,230,228.05,228.05,150
10/30/2018 1:32:00 PM,227.5,230,227.5,230,750
10/30/2018 1:31:00 PM,230.6,230.6,227.5,227.5,675
10/30/2018 1:30:00 PM,231,232,228.75,230.6,675
10/30/2018 1:29:00 PM,226.85,231,226.85,231,1575
10/30/2018 1:28:00 PM,226.4,227,226.4,226.85,150
10/30/2018 1:27:00 PM,223,226.4,223,226.4,2700
10/30/2018 1:26:00 PM,226,226,223,223,300
10/30/2018 1:25:00 PM,226,226,226,226,0
10/30/2018 1:24:00 PM,224.1,227,224.1,226,825
10/30/2018 1:23:00 PM,224,225.75,224,224.1,375
10/30/2018 1:22:00 PM,223,224,222.5,224,900
10/30/2018 1:21:00 PM,221,223.4,221,223,375
10/30/2018 1:20:00 PM,217.35,221,217.35,221,150
10/30/2018 1:19:00 PM,216.35,217.35,215,217.35,600
10/30/2018 1:18:00 PM,213.5,217.9,213.5,216.35,1425
10/30/2018 1:17:00 PM,219.35,219.35,214.5,216.1,2850
10/30/2018 1:16:00 PM,219.2,219.35,217,219.35,1350
10/30/2018 1:15:00 PM,219.95,219.95,219.2,219.2,300
10/30/2018 1:14:00 PM,220,220,219.95,219.95,300
10/30/2018 1:13:00 PM,220,220,220,220,0
10/30/2018 1:12:00 PM,220,220.2,219,220,450
10/30/2018 1:11:00 PM,219.95,221.15,219.95,220,225
10/30/2018 1:10:00 PM,221.3,221.3,219.95,219.95,150
10/30/2018 1:09:00 PM,221.7,221.7,221.3,221.3,150
10/30/2018 1:08:00 PM,220.35,221.7,220.35,221.7,225
10/30/2018 1:07:00 PM,220,220.35,219.05,220.35,525
10/30/2018 1:06:00 PM,222,222,220,220,225
10/30/2018 1:05:00 PM,222.85,224,222.85,224,75
10/30/2018 1:04:00 PM,222.85,222.85,222.85,222.85,0
10/30/2018 1:03:00 PM,222.85,222.85,222.85,222.85,0
10/30/2018 1:02:00 PM,222.45,222.85,222.45,222.85,75
10/30/2018 1:01:00 PM,226.85,226.95,222.45,222.45,825
10/30/2018 1:00:00 PM,225.25,226.85,225.25,226.85,75
10/30/2018 12:59:00 PM,225.3,225.3,225.25,225.25,75
10/30/2018 12:58:00 PM,228.4,228.4,225.3,225.3,825
10/30/2018 12:57:00 PM,221.4,228.9,221.4,228.4,2925
10/30/2018 12:56:00 PM,221.4,221.4,221.4,221.4,0
10/30/2018 12:55:00 PM,220.15,221.4,220.15,221.4,825
10/30/2018 12:54:00 PM,216,220.15,216,220.15,300
10/30/2018 12:53:00 PM,215.6,216,215.6,216,150
10/30/2018 12:52:00 PM,216.5,217.85,215.6,215.6,375
10/30/2018 12:51:00 PM,216.3,216.5,216.2,216.5,450
10/30/2018 12:50:00 PM,217.9,217.9,214.25,216.3,2850
10/30/2018 12:49:00 PM,221,221,217.9,217.9,150
10/30/2018 12:48:00 PM,219.95,221,219.95,221,75
10/30/2018 12:47:00 PM,218.8,220.35,218.15,219.95,300
10/30/2018 12:46:00 PM,219.8,219.8,216.95,217.8,1200
10/30/2018 12:45:00 PM,221.1,221.1,219.8,219.8,300
10/30/2018 12:44:00 PM,221.25,222.95,221.1,221.1,750
10/30/2018 12:43:00 PM,221.7,221.7,221.25,221.25,225
10/30/2018 12:42:00 PM,225,225,224,224,150
10/30/2018 12:41:00 PM,227,227,225,225,525
10/30/2018 12:40:00 PM,227.55,228,227,227,150
10/30/2018 12:39:00 PM,228.7,230,227.55,227.55,225
10/30/2018 12:38:00 PM,226.2,228.7,226.2,228.7,450
10/30/2018 12:37:00 PM,227,230,226,226.2,2100
10/30/2018 12:36:00 PM,225.85,227,225.8,227,225
10/30/2018 12:35:00 PM,225.85,225.85,225.85,225.85,0
10/30/2018 12:34:00 PM,225.9,225.9,224,225.85,525
10/30/2018 12:33:00 PM,223.75,226.45,223.75,225.9,375
10/30/2018 12:32:00 PM,221.15,224.05,221.15,223.75,675
10/30/2018 12:31:00 PM,222.4,223.45,221.15,221.15,450
10/30/2018 12:30:00 PM,220.8,224,220.8,222.4,225
10/30/2018 12:29:00 PM,220.5,220.8,220,220.8,675
10/30/2018 12:28:00 PM,225,225.4,220.5,220.5,300
10/30/2018 12:27:00 PM,227.45,227.45,224.4,225,600
10/30/2018 12:26:00 PM,227.1,231.2,227.1,227.45,375
10/30/2018 12:25:00 PM,225.8,228.7,225.8,227.1,300
10/30/2018 12:24:00 PM,224.4,225.8,224.4,225.8,150
10/30/2018 12:23:00 PM,230.65,230.65,224.4,224.4,3075
10/30/2018 12:22:00 PM,233,233,228.4,230.65,2250
10/30/2018 12:21:00 PM,236.3,238.35,231.55,233,2250
10/30/2018 12:20:00 PM,237.3,237.3,235.75,236.3,375
10/30/2018 12:19:00 PM,233.75,237.3,232,237.3,450
10/30/2018 12:18:00 PM,232.65,237.35,232.25,233.75,2250
10/30/2018 12:17:00 PM,235,237,232.65,232.65,1875
10/30/2018 12:16:00 PM,227.9,235,227.9,235,4800
10/30/2018 12:15:00 PM,225,227.9,225,227.9,8775
10/30/2018 12:14:00 PM,225.25,225.7,225,225,300
10/30/2018 12:13:00 PM,225.25,225.25,225.25,225.25,0
10/30/2018 12:12:00 PM,223.5,225.8,223.5,225.25,300
10/30/2018 12:11:00 PM,224,224.45,223.5,223.5,150
10/30/2018 12:10:00 PM,223.85,225,223.85,224,525
10/30/2018 12:09:00 PM,222,224,222,223.85,825
10/30/2018 12:08:00 PM,217.15,222,217.15,222,1800
10/30/2018 12:07:00 PM,217.6,219.05,217.15,217.15,225
10/30/2018 12:06:00 PM,218.05,219,217.6,217.6,450
10/30/2018 12:05:00 PM,215,218.05,215,218.05,225
10/30/2018 12:04:00 PM,215,215,215,215,150
10/30/2018 12:03:00 PM,215.7,217,215,215,3750
10/30/2018 12:02:00 PM,215.8,216.55,215.7,215.7,2850
10/30/2018 12:01:00 PM,217,217.75,215.8,215.8,975
10/30/2018 12:00:00 PM,215.5,217,215.5,217,2250
10/30/2018 11:59:00 AM,215.5,215.5,214,215.5,300
10/30/2018 11:58:00 AM,213.6,215.5,213.6,215.5,450
10/30/2018 11:57:00 AM,212.7,214.95,212.7,213.6,300
10/30/2018 11:56:00 AM,211.5,212.7,211.05,212.7,750
10/30/2018 11:55:00 AM,214.65,214.65,211.5,211.5,750
10/30/2018 11:54:00 AM,211.45,214.65,211.45,214.65,450
10/30/2018 11:53:00 AM,215.1,215.1,211.45,211.45,1800
10/30/2018 11:52:00 AM,218,219,214.4,215.1,1275
10/30/2018 11:51:00 AM,218,218,218,218,75
10/30/2018 11:50:00 AM,217.15,218,217.15,218,225
10/30/2018 11:49:00 AM,218.95,221.4,218.95,220,825
10/30/2018 11:48:00 AM,218.95,218.95,218.95,218.95,0
10/30/2018 11:47:00 AM,218.1,218.95,218.1,218.95,300
10/30/2018 11:46:00 AM,218.35,220,218.1,218.1,150
10/30/2018 11:45:00 AM,221,222.35,218.35,218.35,750
10/30/2018 11:44:00 AM,221.9,223,221,221,1500
10/30/2018 11:43:00 AM,219.35,221.9,219.35,221.9,525
10/30/2018 11:42:00 AM,219.3,219.35,219,219.35,1425
10/30/2018 11:41:00 AM,218.8,220,218.4,219.3,2550
10/30/2018 11:40:00 AM,221,221,219,219,3600
10/30/2018 11:39:00 AM,220,221,219.6,221,975
10/30/2018 11:38:00 AM,223,223,220.1,220.1,675
10/30/2018 11:37:00 AM,222.05,223,221.55,223,450
10/30/2018 11:36:00 AM,226.25,226.25,221.8,222.05,825
10/30/2018 11:35:00 AM,224,226.25,224,226.25,525
10/30/2018 11:34:00 AM,226.1,226.55,223.5,224,3150
10/30/2018 11:33:00 AM,226.15,228.3,226.1,226.1,1875
10/30/2018 11:32:00 AM,222.8,226.15,222.8,226.15,2625
10/30/2018 11:31:00 AM,221.45,222.8,221.45,222.8,3075
10/30/2018 11:30:00 AM,222.35,222.35,221.45,221.45,225
10/30/2018 11:29:00 AM,218,222.35,217.8,222.35,975
10/30/2018 11:28:00 AM,221.95,221.95,218,218,675
10/30/2018 11:27:00 AM,218.35,221.95,218.35,221.95,1725
10/30/2018 11:26:00 AM,220,220.8,218.35,218.35,1050
10/30/2018 11:25:00 AM,220,221.45,220,220,750
10/30/2018 11:24:00 AM,218,223.7,218,220,2325
10/30/2018 11:23:00 AM,219,219.25,218,218,1125
10/30/2018 11:22:00 AM,213,220,213,219,1575
10/30/2018 11:21:00 AM,214.15,214.15,212.45,213,225
10/30/2018 11:20:00 AM,213.75,214.15,213.6,214.15,225
10/30/2018 11:19:00 AM,214.9,215,213.75,213.75,300
10/30/2018 11:18:00 AM,212.85,215.8,212.85,214.9,1275
10/30/2018 11:17:00 AM,212.85,212.85,212.85,212.85,75
10/30/2018 11:16:00 AM,214,214,212.85,212.85,1500
10/30/2018 11:15:00 AM,214.55,215.85,212,214,750
10/30/2018 11:14:00 AM,210.85,216,210.85,214.55,2625
10/30/2018 11:13:00 AM,209.3,210.85,208.7,210.85,675
10/30/2018 11:12:00 AM,211.85,211.85,207.75,209.3,975
10/30/2018 11:11:00 AM,208,211.85,207.6,211.85,1725
10/30/2018 11:10:00 AM,208,208,207,207,150
10/30/2018 11:09:00 AM,203.7,208,203.7,208,300
10/30/2018 11:08:00 AM,203.7,203.7,203.7,203.7,75
10/30/2018 11:07:00 AM,203.7,203.7,203.7,203.7,0
10/30/2018 11:06:00 AM,206,206,203.65,203.7,150
10/30/2018 11:05:00 AM,206.4,206.4,206,206,75
10/30/2018 11:04:00 AM,206.4,206.4,206.4,206.4,0
10/30/2018 11:03:00 AM,204.15,206.4,204.15,206.4,450
10/30/2018 11:02:00 AM,204.35,204.35,203.55,204.15,375
10/30/2018 11:01:00 AM,204,204.35,203.95,204.35,450
10/30/2018 11:00:00 AM,206.3,206.3,203,203,450
10/30/2018 10:59:00 AM,206,206.3,204,206.3,1125
10/30/2018 10:58:00 AM,209.35,209.35,206,206,2025
10/30/2018 10:57:00 AM,206.3,209.4,206.3,209.35,1350
10/30/2018 10:56:00 AM,206,207,206,206.3,225
10/30/2018 10:55:00 AM,204,206,204,206,1950
10/30/2018 10:54:00 AM,203.5,203.65,202.5,203,1200
10/30/2018 10:53:00 AM,203.5,203.5,203.5,203.5,75
10/30/2018 10:52:00 AM,204.95,205.9,203.5,203.5,750
10/30/2018 10:51:00 AM,203,204.95,203,204.95,150
10/30/2018 10:50:00 AM,197.65,203,197.65,203,225
10/30/2018 10:49:00 AM,200.3,200.3,197.65,197.65,4575
10/30/2018 10:48:00 AM,198.25,200.3,198.25,200.3,150
10/30/2018 10:47:00 AM,199.35,199.35,196.5,198.25,525
10/30/2018 10:46:00 AM,201.9,201.9,199.35,199.35,525
10/30/2018 10:45:00 AM,204,204,201.9,201.9,1575
10/30/2018 10:44:00 AM,205.1,206,204,204,1275
10/30/2018 10:43:00 AM,206.25,206.6,205.05,205.1,1275
10/30/2018 10:42:00 AM,205.35,206.6,205.15,206.25,1350
10/30/2018 10:41:00 AM,203,205.35,203,205.35,375
10/30/2018 10:40:00 AM,201.8,203.85,201.8,203,1500
10/30/2018 10:39:00 AM,199.9,201.8,199.9,201.8,525
10/30/2018 10:38:00 AM,199.95,200.6,199.8,199.9,750
10/30/2018 10:37:00 AM,198.85,202.05,198.85,199.95,1050
10/30/2018 10:36:00 AM,197.8,198.85,197.8,198.85,375
10/30/2018 10:35:00 AM,195.9,199.95,195.9,197.8,675
10/30/2018 10:34:00 AM,198.05,198.05,195.9,195.9,375
10/30/2018 10:33:00 AM,195.9,198.6,195.9,198.05,225
10/30/2018 10:32:00 AM,196,196.25,195.45,195.9,525
10/30/2018 10:31:00 AM,198.85,198.85,195,196,1275
10/30/2018 10:30:00 AM,197.8,199,197.8,198.85,150
10/30/2018 10:29:00 AM,200.15,200.15,197.8,197.8,150
10/30/2018 10:28:00 AM,200,201.5,200,200.15,450
10/30/2018 10:27:00 AM,199,200,199,200,375
10/30/2018 10:26:00 AM,198.35,199.65,198.35,199,825
10/30/2018 10:25:00 AM,196,196.05,196,196.05,75
10/30/2018 10:24:00 AM,198.35,198.35,195.2,196,1575
10/30/2018 10:23:00 AM,198.8,198.8,198.35,198.35,75
10/30/2018 10:22:00 AM,198.65,201.05,198.6,198.8,525
10/30/2018 10:21:00 AM,198.5,198.65,197.8,198.65,150
10/30/2018 10:20:00 AM,195.95,198.5,195.95,198.5,750
10/30/2018 10:19:00 AM,196,196,195,195.95,1050
10/30/2018 10:18:00 AM,200.7,200.7,196,196,900
10/30/2018 10:17:00 AM,200,201.8,200,200.7,525
10/30/2018 10:16:00 AM,200.25,202,200,200,600
10/30/2018 10:15:00 AM,200.35,202.8,200.25,200.25,300
10/30/2018 10:14:00 AM,202.7,203.2,200,200.35,2325
10/30/2018 10:13:00 AM,203.75,203.75,202.1,202.7,300
10/30/2018 10:12:00 AM,201.8,204.2,201.8,203.75,600
10/30/2018 10:11:00 AM,204.8,204.8,201.5,201.8,2250
10/30/2018 10:10:00 AM,206.8,206.8,204,204.8,1275
10/30/2018 10:09:00 AM,201.7,206.8,201.7,206.8,1350
10/30/2018 10:08:00 AM,205,205.75,200.65,201.7,1500
10/30/2018 10:07:00 AM,206.8,206.8,205,205,300
10/30/2018 10:06:00 AM,204.7,206.8,204.7,206.8,750
10/30/2018 10:05:00 AM,205.2,207.5,204.7,204.7,1350
10/30/2018 10:04:00 AM,204.15,205.7,203.75,204.65,825
10/30/2018 10:03:00 AM,207.85,207.85,202.3,204.15,1650
10/30/2018 10:02:00 AM,205.2,207.85,205,207.85,975
10/30/2018 10:01:00 AM,207.05,208.45,205.2,205.2,375
10/30/2018 10:00:00 AM,207.1,208.55,207,207.05,2400
10/30/2018 9:59:00 AM,214.1,214.1,207.1,207.1,1500
10/30/2018 9:58:00 AM,213.7,214.1,213.7,214.1,75
10/30/2018 9:57:00 AM,212.35,214.05,212.35,213.7,1200
10/30/2018 9:56:00 AM,214.8,214.9,211.65,212.35,1950
10/30/2018 9:55:00 AM,213.1,214.8,213.1,214.8,75
10/30/2018 9:54:00 AM,215.05,216,213.1,213.1,750
10/30/2018 9:53:00 AM,218.25,218.25,215.05,215.05,900
10/30/2018 9:52:00 AM,217.75,218.25,217.75,218.25,225
10/30/2018 9:51:00 AM,215.85,219.3,215.85,217.75,450
10/30/2018 9:50:00 AM,216,216,215.6,215.6,75
10/30/2018 9:49:00 AM,215.85,217.9,215.85,216,300
10/30/2018 9:48:00 AM,215,215.9,213,215.85,1050
10/30/2018 9:47:00 AM,226.2,226.2,209.5,215,2700
10/30/2018 9:46:00 AM,222,226.2,222,226.2,525
10/30/2018 9:45:00 AM,220.15,223.2,220.15,222,150
10/30/2018 9:44:00 AM,221.5,221.5,220.15,220.15,75
10/30/2018 9:43:00 AM,222.65,222.65,221.5,221.5,225
10/30/2018 9:42:00 AM,222.2,225,222.2,222.65,675
10/30/2018 9:41:00 AM,224.6,224.6,222.2,222.2,75
10/30/2018 9:40:00 AM,222.2,225,222.2,224.6,300
10/30/2018 9:39:00 AM,221.75,225,221,222.2,975
10/30/2018 9:38:00 AM,224.05,224.05,221.75,221.75,525
10/30/2018 9:37:00 AM,227,227.65,224.05,224.05,1050
10/30/2018 9:36:00 AM,225.95,229.35,225.95,227,1125
10/30/2018 9:35:00 AM,222.4,226.1,222.4,225.95,1800
10/30/2018 9:34:00 AM,220,222.4,220,222.4,825
10/30/2018 9:33:00 AM,218,220,218,220,2925
10/30/2018 9:32:00 AM,215,218,214.35,218,1425
10/30/2018 9:31:00 AM,207.25,210,207.25,210,3075
10/30/2018 9:30:00 AM,207.75,207.75,206.05,207.25,6600
10/30/2018 9:29:00 AM,212.55,212.55,207.75,207.75,300
10/30/2018 9:28:00 AM,212.75,215,211.35,212.55,1125
10/30/2018 9:27:00 AM,216,216,212.75,212.75,750
10/30/2018 9:26:00 AM,216,217,216,216,150
10/30/2018 9:25:00 AM,213.65,216,213.65,216,975
10/30/2018 9:24:00 AM,212.9,215,212.9,213.65,975
10/30/2018 9:23:00 AM,212.15,213,211.65,212.9,675
10/30/2018 9:22:00 AM,210,212.15,210,212.15,525
10/30/2018 9:21:00 AM,214.35,215,206.8,210,975
10/30/2018 9:20:00 AM,215.3,215.3,212.8,214.35,750
10/30/2018 9:19:00 AM,220,222,215.3,215.3,5325
10/30/2018 9:18:00 AM,227.5,228.95,220,220,1800
10/30/2018 9:17:00 AM,223.3,228.9,223.3,227.5,750
10/30/2018 9:16:00 AM,225,225,222.05,223.3,1725
10/30/2018 9:15:00 AM,222,229,211.9,225.05,6825
10/29/2018 3:29:00 PM,213,213.55,210.95,213,1800
10/29/2018 3:28:00 PM,211,213,211,213,1350
10/29/2018 3:27:00 PM,214.35,214.35,210.15,213.25,2175
10/29/2018 3:26:00 PM,209.95,213.15,209.95,213.15,2100
10/29/2018 3:25:00 PM,207.55,210.25,207.55,209.95,1875
10/29/2018 3:24:00 PM,206,208.1,206,207.55,1350
10/29/2018 3:23:00 PM,207.6,207.6,205.4,206.9,1050
10/29/2018 3:22:00 PM,207.6,208.65,206.1,207.6,1425
10/29/2018 3:21:00 PM,209.8,209.8,206.4,207.6,1275
10/29/2018 3:20:00 PM,209,210.3,209,209.8,2400
10/29/2018 3:19:00 PM,208.45,209.4,208.35,209,4200
10/29/2018 3:18:00 PM,210,210.5,208,208.45,4050
10/29/2018 3:17:00 PM,208.7,210,208.3,210,2625
10/29/2018 3:16:00 PM,209.95,209.95,208,208.7,450
10/29/2018 3:15:00 PM,208.4,209.95,207,209.95,825
10/29/2018 3:14:00 PM,210,210,206,208.4,750
10/29/2018 3:13:00 PM,212,212,210,210,2400
10/29/2018 3:12:00 PM,215.15,215.15,211.65,212,2850
10/29/2018 3:11:00 PM,214.35,215.75,213,215.15,1050
10/29/2018 3:10:00 PM,214.5,214.5,211.7,214.35,1575
10/29/2018 3:09:00 PM,217,217,213.15,214.5,1275
10/29/2018 3:08:00 PM,217.35,217.95,214.05,217,1575
10/29/2018 3:07:00 PM,216.55,218.5,216.55,216.75,300
10/29/2018 3:06:00 PM,219.45,219.95,216.55,216.55,225
10/29/2018 3:05:00 PM,220,220.85,218.9,219.45,1725
10/29/2018 3:04:00 PM,222,223.35,220,220,450
10/29/2018 3:03:00 PM,222.5,223.6,222,222,225
10/29/2018 3:02:00 PM,220.65,222.5,220.55,222.5,675
10/29/2018 3:01:00 PM,222.4,222.4,220.65,220.65,150
10/29/2018 3:00:00 PM,226.8,226.8,222.4,222.4,225
10/29/2018 2:59:00 PM,225.8,226.95,225.8,226.8,900
10/29/2018 2:58:00 PM,227.05,228.3,226.85,226.85,225
10/29/2018 2:57:00 PM,225.8,227.05,225.05,227.05,225
10/29/2018 2:56:00 PM,225,226.15,224.8,225.8,450
10/29/2018 2:55:00 PM,227.4,227.95,225,225,300
10/29/2018 2:54:00 PM,230.75,230.75,227.4,227.4,675
10/29/2018 2:53:00 PM,228,230.75,223.75,230.75,3900
10/29/2018 2:52:00 PM,228.8,230,228,228,2325
10/29/2018 2:51:00 PM,228.65,229,228,228,975
10/29/2018 2:50:00 PM,227.9,229.15,225.6,228.65,3375
10/29/2018 2:49:00 PM,231,233.35,227.9,227.9,525
10/29/2018 2:48:00 PM,229.35,231,228.65,231,1200
10/29/2018 2:47:00 PM,239,239,229.35,229.35,225
10/29/2018 2:46:00 PM,244.5,244.5,235.55,239,3600
10/29/2018 2:45:00 PM,244.5,244.5,244.5,244.5,0
10/29/2018 2:44:00 PM,244.5,244.5,244.5,244.5,0
10/29/2018 2:43:00 PM,244.5,244.5,244.5,244.5,0
10/29/2018 2:42:00 PM,244.5,244.5,244.5,244.5,0
10/29/2018 2:41:00 PM,244.5,244.5,244.5,244.5,0
10/29/2018 2:40:00 PM,246.8,246.8,244.5,244.5,375
10/29/2018 2:39:00 PM,246.8,246.8,246.8,246.8,0
10/29/2018 2:38:00 PM,246.8,246.8,246.8,246.8,0
10/29/2018 2:37:00 PM,244,246.8,243.85,246.8,225
10/29/2018 2:36:00 PM,246.8,246.8,244,244,225
10/29/2018 2:35:00 PM,246.8,246.8,246.8,246.8,0
10/29/2018 2:34:00 PM,248.45,248.45,246.8,246.8,750
10/29/2018 2:33:00 PM,249.65,249.65,248.45,248.45,75
10/29/2018 2:32:00 PM,249.65,249.65,249.65,249.65,0
10/29/2018 2:31:00 PM,251.8,251.8,249.65,249.65,450
10/29/2018 2:30:00 PM,255.65,255.65,250,251.8,900
10/29/2018 2:29:00 PM,249.8,255.65,249.8,255.65,600
10/29/2018 2:28:00 PM,249.8,249.8,249.8,249.8,0
10/29/2018 2:27:00 PM,249.8,249.8,249.8,249.8,0
10/29/2018 2:26:00 PM,252.35,252.35,249.8,249.8,225
10/29/2018 2:25:00 PM,250,252.35,250,252.35,75
10/29/2018 2:24:00 PM,252.9,252.9,250,250,75
10/29/2018 2:23:00 PM,247.55,253.3,247.55,252.9,900
10/29/2018 2:22:00 PM,255,255,247.55,247.55,225
10/29/2018 2:21:00 PM,255,255,255,255,75
10/29/2018 2:20:00 PM,256.8,260,255,255,150
10/29/2018 2:19:00 PM,250.35,256.8,250.35,256.8,900
10/29/2018 2:18:00 PM,250.35,250.35,250.35,250.35,0
10/29/2018 2:17:00 PM,246.5,250.35,246.5,250.35,225
10/29/2018 2:16:00 PM,246.5,246.5,246.5,246.5,0
10/29/2018 2:15:00 PM,248,248,246.5,246.5,300
10/29/2018 2:14:00 PM,248.8,248.8,248,248,975
10/29/2018 2:13:00 PM,247.25,248.8,247.25,248.8,75
10/29/2018 2:12:00 PM,247,247.25,247,247.25,600
10/29/2018 2:11:00 PM,245.1,247,245.1,247,375
10/29/2018 2:10:00 PM,244.25,245.1,244.25,245.1,225
10/29/2018 2:09:00 PM,244.25,244.25,244.25,244.25,0
10/29/2018 2:08:00 PM,245,245,244.25,244.25,75
10/29/2018 2:07:00 PM,247.75,247.75,245,245,75
10/29/2018 2:06:00 PM,247.75,247.75,247.75,247.75,0
10/29/2018 2:05:00 PM,243.65,247.75,243.65,247.75,225
10/29/2018 2:04:00 PM,243.65,243.65,243.65,243.65,0
10/29/2018 2:03:00 PM,245,245.5,243.65,243.65,300
10/29/2018 2:02:00 PM,249,249,245,245,225
10/29/2018 2:01:00 PM,252.6,252.6,249,249,225
10/29/2018 2:00:00 PM,252.6,252.6,252.6,252.6,0
10/29/2018 1:59:00 PM,250.2,252.6,250.2,252.6,225
10/29/2018 1:58:00 PM,250,250.2,250,250.2,75
10/29/2018 1:57:00 PM,249.9,250,249.9,250,75
10/29/2018 1:56:00 PM,247.1,249.9,247.1,249.9,75
10/29/2018 1:55:00 PM,245,247.4,245,247.1,1050
10/29/2018 1:54:00 PM,242.55,245,242.55,245,75
10/29/2018 1:53:00 PM,242,242.55,242,242.55,75
10/29/2018 1:52:00 PM,240,242,240,242,150
10/29/2018 1:51:00 PM,240,240,240,240,75
10/29/2018 1:50:00 PM,237.1,240.45,237.1,240.45,150
10/29/2018 1:49:00 PM,237.1,237.1,237.1,237.1,0
10/29/2018 1:48:00 PM,235.3,237.1,235.3,237.1,375
10/29/2018 1:47:00 PM,238.55,238.55,235.3,235.3,1350
10/29/2018 1:46:00 PM,242,242,238.55,238.55,1050
10/29/2018 1:45:00 PM,242,242,242,242,0
10/29/2018 1:44:00 PM,242,242,242,242,9900
10/29/2018 1:43:00 PM,239.25,239.25,239.25,239.25,0
10/29/2018 1:42:00 PM,239.4,239.4,239.25,239.25,75
10/29/2018 1:41:00 PM,235,239.4,235,239.4,225
10/29/2018 1:40:00 PM,237.35,237.35,235,235,525
10/29/2018 1:39:00 PM,239.3,240.1,237.15,237.35,300
10/29/2018 1:38:00 PM,238,239.3,238,239.3,225
10/29/2018 1:37:00 PM,239.55,239.55,235,238,300
10/29/2018 1:36:00 PM,239.55,239.55,239.55,239.55,0
10/29/2018 1:35:00 PM,243.45,243.45,233.95,239.55,17925
10/29/2018 1:34:00 PM,243.45,243.45,243.45,243.45,0
10/29/2018 1:33:00 PM,243.1,243.45,243.1,243.45,225
10/29/2018 1:32:00 PM,246.1,246.1,243.1,243.1,150
10/29/2018 1:31:00 PM,245,246.1,245,246.1,150
10/29/2018 1:30:00 PM,247,248.45,245,245,975
10/29/2018 1:29:00 PM,247,247,247,247,0
10/29/2018 1:28:00 PM,241.3,247,241.3,247,75
10/29/2018 1:27:00 PM,244.55,244.55,241.3,241.3,75
10/29/2018 1:26:00 PM,245,245,244.55,244.55,600
10/29/2018 1:25:00 PM,245,245,241.65,245,375
10/29/2018 1:24:00 PM,244.6,245,244.6,245,75
10/29/2018 1:23:00 PM,244,245.85,244,244.6,525
10/29/2018 1:22:00 PM,238.3,244,238.3,244,900
10/29/2018 1:21:00 PM,244.65,244.65,238.3,238.3,150
10/29/2018 1:20:00 PM,243.05,244.65,243.05,244.65,225
10/29/2018 1:19:00 PM,248.8,248.8,241.1,243.05,600
10/29/2018 1:18:00 PM,248.3,248.8,248.3,248.8,75
10/29/2018 1:17:00 PM,249.4,249.4,248.3,248.3,450
10/29/2018 1:16:00 PM,249.4,249.4,249.4,249.4,0
10/29/2018 1:15:00 PM,245,249.4,245,249.4,450
10/29/2018 1:14:00 PM,246.8,246.8,245,245,450
10/29/2018 1:13:00 PM,245.2,246.8,245,246.8,300
10/29/2018 1:12:00 PM,255,255,243.65,245.2,2625
10/29/2018 1:11:00 PM,255,255,255,255,0
10/29/2018 1:10:00 PM,259.85,259.85,255,255,150
