Date,NIFTY18NOV10900PE O,NIFTY18NOV10900PE H,NIFTY18NOV10900PE L,NIFTY18NOV10900PE C,NIFTY18NOV10900PE V
10/9/2018 11:59:00 AM,565,565,565,565,0
10/9/2018 11:58:00 AM,546,565,546,565,75
10/9/2018 11:57:00 AM,546,546,546,546,0
10/9/2018 11:56:00 AM,546,546,546,546,0
10/9/2018 11:55:00 AM,546,546,546,546,0
10/9/2018 11:54:00 AM,546,546,546,546,0
10/9/2018 11:53:00 AM,546,546,546,546,0
10/9/2018 11:52:00 AM,546,546,546,546,0
10/9/2018 11:51:00 AM,546,546,546,546,0
10/9/2018 11:50:00 AM,546,546,546,546,0
10/9/2018 11:49:00 AM,546,546,546,546,0
10/9/2018 11:48:00 AM,546,546,546,546,0
10/9/2018 11:47:00 AM,546,546,546,546,0
10/9/2018 11:46:00 AM,546,546,546,546,0
10/9/2018 11:45:00 AM,546,546,546,546,0
10/9/2018 11:44:00 AM,546,546,546,546,0
10/9/2018 11:43:00 AM,546,546,546,546,0
10/9/2018 11:42:00 AM,546,546,546,546,0
10/9/2018 11:41:00 AM,546,546,546,546,0
10/9/2018 11:40:00 AM,546,546,546,546,0
10/9/2018 11:39:00 AM,546,546,546,546,0
10/9/2018 11:38:00 AM,546,546,546,546,0
10/9/2018 11:37:00 AM,546,546,546,546,0
10/9/2018 11:36:00 AM,543.8,550.2,543.8,546,225
10/9/2018 11:35:00 AM,543.8,543.8,543.8,543.8,0
10/9/2018 11:34:00 AM,543.8,543.8,543.8,543.8,0
10/9/2018 11:33:00 AM,543.8,543.8,543.8,543.8,0
10/9/2018 11:32:00 AM,572.7,572.7,543.8,543.8,75
10/9/2018 11:31:00 AM,572.7,572.7,572.7,572.7,0
10/9/2018 11:30:00 AM,572.7,572.7,572.7,572.7,0
10/9/2018 11:29:00 AM,572.7,572.7,572.7,572.7,0
10/9/2018 11:28:00 AM,572.7,572.7,572.7,572.7,0
10/9/2018 11:27:00 AM,572.7,572.7,572.7,572.7,0
10/9/2018 11:26:00 AM,572.7,572.7,572.7,572.7,0
10/9/2018 11:25:00 AM,572.7,572.7,572.7,572.7,0
10/9/2018 11:24:00 AM,572.7,572.7,572.7,572.7,0
10/9/2018 11:23:00 AM,572.7,572.7,572.7,572.7,0
10/9/2018 11:22:00 AM,575,575,572.7,572.7,150
10/9/2018 11:21:00 AM,575,575,575,575,0
10/9/2018 11:20:00 AM,575,575,575,575,0
10/9/2018 11:19:00 AM,575,575,575,575,0
10/9/2018 11:18:00 AM,575,575,575,575,0
10/9/2018 11:17:00 AM,575,575,575,575,0
10/9/2018 11:16:00 AM,575,575,575,575,0
10/9/2018 11:15:00 AM,575,575,575,575,0
10/9/2018 11:14:00 AM,575,575,575,575,0
10/9/2018 11:13:00 AM,575,575,575,575,0
10/9/2018 11:12:00 AM,575,575,575,575,0
10/9/2018 11:11:00 AM,575,575,575,575,0
10/9/2018 11:10:00 AM,575,575,575,575,0
10/9/2018 11:09:00 AM,575,575,575,575,0
10/9/2018 11:08:00 AM,575,575,575,575,0
10/9/2018 11:07:00 AM,575,575,575,575,0
10/9/2018 11:06:00 AM,575,575,575,575,0
10/9/2018 11:05:00 AM,575,575,575,575,0
10/9/2018 11:04:00 AM,575,575,575,575,0
10/9/2018 11:03:00 AM,575,575,575,575,0
10/9/2018 11:02:00 AM,575,575,575,575,0
10/9/2018 11:01:00 AM,575,575,575,575,0
10/9/2018 11:00:00 AM,575,575,575,575,0
10/9/2018 10:59:00 AM,575,575,575,575,0
10/9/2018 10:58:00 AM,575,575,575,575,0
10/9/2018 10:57:00 AM,575,575,575,575,0
10/9/2018 10:56:00 AM,575,575,575,575,0
10/9/2018 10:55:00 AM,575,575,575,575,0
10/9/2018 10:54:00 AM,575,575,575,575,0
10/9/2018 10:53:00 AM,575,575,575,575,0
10/9/2018 10:52:00 AM,575,575,575,575,0
10/9/2018 10:51:00 AM,575,575,575,575,0
10/9/2018 10:50:00 AM,575,575,575,575,0
10/9/2018 10:49:00 AM,572,575,572,575,150
10/9/2018 10:48:00 AM,572,572,572,572,0
10/9/2018 10:47:00 AM,571,572,571,572,150
10/9/2018 10:46:00 AM,571,571,571,571,150
10/9/2018 10:45:00 AM,572,572,571,571,150
10/9/2018 10:44:00 AM,572,572,572,572,0
10/9/2018 10:43:00 AM,570,572,570,572,150
10/9/2018 10:42:00 AM,562.4,570,562.4,570,150
10/9/2018 10:41:00 AM,562.4,562.4,562.4,562.4,0
10/9/2018 10:40:00 AM,562.4,562.4,562.4,562.4,0
10/9/2018 10:39:00 AM,562.4,562.4,562.4,562.4,0
10/9/2018 10:38:00 AM,562.4,562.4,562.4,562.4,0
10/9/2018 10:37:00 AM,562.4,562.4,562.4,562.4,0
10/9/2018 10:36:00 AM,562.4,562.4,562.4,562.4,0
10/9/2018 10:35:00 AM,562.4,562.4,562.4,562.4,0
10/9/2018 10:34:00 AM,558.65,562.4,558.65,562.4,225
10/9/2018 10:33:00 AM,552.25,558.65,552.25,558.65,75
10/9/2018 10:32:00 AM,552.25,552.25,552.25,552.25,0
10/9/2018 10:31:00 AM,552.25,552.25,552.25,552.25,0
10/9/2018 10:30:00 AM,552.25,552.25,552.25,552.25,0
10/9/2018 10:29:00 AM,550,552.25,550,552.25,75
10/9/2018 10:28:00 AM,550,550,550,550,0
10/9/2018 10:27:00 AM,550,550,550,550,0
10/9/2018 10:26:00 AM,552,553,550,550,150
10/9/2018 10:25:00 AM,548,552,548,552,375
10/9/2018 10:24:00 AM,546,548,546,548,150
10/9/2018 10:23:00 AM,545,546,545,546,150
10/9/2018 10:22:00 AM,545,545,545,545,0
10/9/2018 10:21:00 AM,545,545,545,545,0
10/9/2018 10:20:00 AM,545,545,545,545,0
10/9/2018 10:19:00 AM,545,545,545,545,0
10/9/2018 10:18:00 AM,545,545,545,545,0
10/9/2018 10:17:00 AM,540,545,540,545,300
10/9/2018 10:16:00 AM,540,540,540,540,0
10/9/2018 10:15:00 AM,540,540,540,540,0
10/9/2018 10:14:00 AM,539,540,539,540,300
10/9/2018 10:13:00 AM,538,539,538,539,150
10/9/2018 10:12:00 AM,539,539,538,538,75
10/9/2018 10:11:00 AM,541,541,539,539,75
10/9/2018 10:10:00 AM,541,541,541,541,0
10/9/2018 10:09:00 AM,560,560,540,541,300
10/9/2018 10:08:00 AM,560,560,560,560,0
10/9/2018 10:07:00 AM,560,560,560,560,0
10/9/2018 10:06:00 AM,560,560,560,560,0
10/9/2018 10:05:00 AM,562,562,560,560,75
10/9/2018 10:04:00 AM,558,562,558,562,225
10/9/2018 10:03:00 AM,558,558,558,558,0
10/9/2018 10:02:00 AM,557,558,557,558,150
10/9/2018 10:01:00 AM,560,560,556.95,557,225
10/9/2018 10:00:00 AM,572,572,560,560,75
10/9/2018 9:59:00 AM,572,572,572,572,0
10/9/2018 9:58:00 AM,562,572,562,572,300
10/9/2018 9:57:00 AM,562,562,562,562,0
10/9/2018 9:56:00 AM,561,562,561,562,300
10/9/2018 9:55:00 AM,561,561,561,561,0
10/9/2018 9:54:00 AM,558,561,558,561,225
10/9/2018 9:53:00 AM,555,558,555,558,450
10/9/2018 9:52:00 AM,551,555,551,555,600
10/9/2018 9:51:00 AM,551,551,551,551,0
10/9/2018 9:50:00 AM,549,551,547.6,551,300
10/9/2018 9:49:00 AM,550,550,543,549,375
10/9/2018 9:48:00 AM,556,556,550,550,75
10/9/2018 9:47:00 AM,559.95,559.95,555.95,556,225
10/9/2018 9:46:00 AM,553.8,559.95,553.8,559.95,300
10/9/2018 9:45:00 AM,552.3,553.8,552.3,553.8,75
10/9/2018 9:44:00 AM,560,560,552.3,552.3,450
10/9/2018 9:43:00 AM,561,561,560,560,225
10/9/2018 9:42:00 AM,561,561,561,561,0
10/9/2018 9:41:00 AM,562.6,562.6,560,561,450
10/9/2018 9:40:00 AM,548.7,566.1,548.7,562.6,225
10/9/2018 9:39:00 AM,544.9,548.7,544.9,548.7,75
10/9/2018 9:38:00 AM,543.85,544.9,543.85,544.9,75
10/9/2018 9:37:00 AM,547.1,547.1,543.85,543.85,150
10/8/2018 3:29:00 PM,542.9,550,542.9,550,75
10/8/2018 3:28:00 PM,542.9,542.9,542.9,542.9,0
10/8/2018 3:27:00 PM,542.9,542.9,542.9,542.9,0
10/8/2018 3:26:00 PM,542.9,542.9,542.9,542.9,0
10/8/2018 3:25:00 PM,542.9,542.9,542.9,542.9,0
10/8/2018 3:24:00 PM,542.9,542.9,542.9,542.9,0
10/8/2018 3:23:00 PM,543.15,543.15,542.9,542.9,75
10/8/2018 3:22:00 PM,540,543.15,540,543.15,75
10/8/2018 3:21:00 PM,528.4,540,528.4,540,75
10/8/2018 3:20:00 PM,528.4,528.4,528.4,528.4,0
10/8/2018 3:19:00 PM,528.4,528.4,528.4,528.4,225
10/8/2018 3:18:00 PM,520.05,525,520.05,525,225
10/8/2018 3:17:00 PM,539.25,539.25,520.05,520.05,375
10/8/2018 3:16:00 PM,539.25,539.25,539.25,539.25,0
10/8/2018 3:15:00 PM,539.25,539.25,539.25,539.25,0
10/8/2018 3:14:00 PM,539.25,539.25,539.25,539.25,0
10/8/2018 3:13:00 PM,539.25,539.25,539.25,539.25,0
10/8/2018 3:12:00 PM,539.25,539.25,539.25,539.25,0
10/8/2018 3:11:00 PM,534,539.25,534,539.25,150
10/8/2018 3:10:00 PM,534,534,534,534,0
10/8/2018 3:09:00 PM,548.55,548.55,534,534,225
10/8/2018 3:08:00 PM,557.2,557.2,548.55,548.55,150
10/8/2018 3:07:00 PM,600.6,600.6,557.2,557.2,75
10/8/2018 3:06:00 PM,600.6,600.6,600.6,600.6,0
10/8/2018 3:05:00 PM,600.6,600.6,600.6,600.6,0
10/8/2018 3:04:00 PM,600.6,600.6,600.6,600.6,0
10/8/2018 3:03:00 PM,600.6,600.6,600.6,600.6,0
10/8/2018 3:02:00 PM,600.6,600.6,600.6,600.6,0
10/8/2018 3:01:00 PM,600.6,600.6,600.6,600.6,0
10/8/2018 3:00:00 PM,621.95,621.95,600.6,600.6,150
10/8/2018 2:59:00 PM,625,625,621.95,621.95,75
10/8/2018 2:58:00 PM,625,625,625,625,0
10/8/2018 2:57:00 PM,625,625,625,625,0
10/8/2018 2:56:00 PM,625,625,625,625,0
10/8/2018 2:55:00 PM,625,625,625,625,0
10/8/2018 2:54:00 PM,690,690,625,625,75
10/8/2018 2:53:00 PM,690,690,690,690,0
10/8/2018 2:52:00 PM,690,690,690,690,0
10/8/2018 2:51:00 PM,690,690,690,690,0
10/8/2018 2:50:00 PM,690,690,690,690,0
10/8/2018 2:49:00 PM,690,690,690,690,0
10/8/2018 2:48:00 PM,690,690,690,690,0
10/8/2018 2:47:00 PM,690,690,690,690,0
10/8/2018 2:46:00 PM,690,690,690,690,0
10/8/2018 2:45:00 PM,690,690,690,690,0
10/8/2018 2:44:00 PM,690,690,690,690,0
10/8/2018 2:43:00 PM,690,690,690,690,0
10/8/2018 2:42:00 PM,690,690,690,690,0
10/8/2018 2:41:00 PM,690,690,690,690,0
10/8/2018 2:40:00 PM,690,690,690,690,0
10/8/2018 2:39:00 PM,690,690,690,690,0
10/8/2018 2:38:00 PM,690,690,690,690,0
10/8/2018 2:37:00 PM,690,690,690,690,0
10/8/2018 2:36:00 PM,690,690,690,690,0
10/8/2018 2:35:00 PM,690,690,690,690,0
10/8/2018 2:34:00 PM,690,690,690,690,0
10/8/2018 2:33:00 PM,690,690,690,690,0
10/8/2018 2:32:00 PM,690,690,690,690,0
10/8/2018 2:31:00 PM,690,690,690,690,0
10/8/2018 2:30:00 PM,660.65,690,660.65,690,450
10/8/2018 2:29:00 PM,660.65,660.65,660.65,660.65,0
10/8/2018 2:28:00 PM,660.65,660.65,660.65,660.65,0
10/8/2018 2:27:00 PM,660.65,660.65,660.65,660.65,0
10/8/2018 2:26:00 PM,660.65,660.65,660.65,660.65,0
10/8/2018 2:25:00 PM,660.65,660.65,660.65,660.65,0
10/8/2018 2:24:00 PM,660.65,660.65,660.65,660.65,0
10/8/2018 2:23:00 PM,660.65,660.65,660.65,660.65,0
10/8/2018 2:22:00 PM,614.3,660.65,614.3,660.65,150
10/8/2018 2:21:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:20:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:19:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:18:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:17:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:16:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:15:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:14:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:13:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:12:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:11:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:10:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:09:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:08:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:07:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:06:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:05:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:04:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:03:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:02:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:01:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 2:00:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:59:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:58:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:57:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:56:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:55:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:54:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:53:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:52:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:51:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:50:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:49:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:48:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:47:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:46:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:45:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:44:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:43:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:42:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:41:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:40:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:39:00 PM,614.3,614.3,614.3,614.3,0
10/8/2018 1:38:00 PM,574,614.3,574,614.3,75
10/8/2018 1:37:00 PM,574,574,574,574,0
10/8/2018 1:36:00 PM,574,574,574,574,0
10/8/2018 1:35:00 PM,574,574,574,574,0
10/8/2018 1:34:00 PM,574,574,574,574,0
10/8/2018 1:33:00 PM,574,574,574,574,0
10/8/2018 1:32:00 PM,574,574,574,574,0
10/8/2018 1:31:00 PM,574,574,574,574,0
10/8/2018 1:30:00 PM,574,574,574,574,0
10/8/2018 1:29:00 PM,574,574,574,574,0
10/8/2018 1:28:00 PM,574,574,574,574,0
10/8/2018 1:27:00 PM,574,574,574,574,0
10/8/2018 1:26:00 PM,574,574,574,574,0
10/8/2018 1:25:00 PM,574,574,574,574,0
10/8/2018 1:24:00 PM,574,574,574,574,0
10/8/2018 1:23:00 PM,574,574,574,574,0
10/8/2018 1:22:00 PM,574,574,574,574,0
10/8/2018 1:21:00 PM,574,574,574,574,0
10/8/2018 1:20:00 PM,574,574,574,574,0
10/8/2018 1:19:00 PM,574,574,574,574,0
10/8/2018 1:18:00 PM,574,574,574,574,0
10/8/2018 1:17:00 PM,574,574,574,574,0
10/8/2018 1:16:00 PM,574,574,574,574,0
10/8/2018 1:15:00 PM,574,574,574,574,0
10/8/2018 1:14:00 PM,574,574,574,574,0
10/8/2018 1:13:00 PM,555,574,555,574,75
10/8/2018 1:12:00 PM,555,555,555,555,0
10/8/2018 1:11:00 PM,555,555,555,555,0
10/8/2018 1:10:00 PM,576.15,576.15,555,555,75
10/8/2018 1:09:00 PM,576.15,576.15,576.15,576.15,0
10/8/2018 1:08:00 PM,576.15,576.15,576.15,576.15,0
10/8/2018 1:07:00 PM,576.15,576.15,576.15,576.15,0
10/8/2018 1:06:00 PM,576.15,576.15,576.15,576.15,0
10/8/2018 1:05:00 PM,576.15,576.15,576.15,576.15,0
10/8/2018 1:04:00 PM,553.8,576.15,553.8,576.15,75
10/8/2018 1:03:00 PM,553.8,553.8,553.8,553.8,0
10/8/2018 1:02:00 PM,553.8,553.8,553.8,553.8,0
10/8/2018 1:01:00 PM,553.8,553.8,553.8,553.8,0
10/8/2018 1:00:00 PM,553.8,553.8,553.8,553.8,0
10/8/2018 12:59:00 PM,553.8,553.8,553.8,553.8,0
10/8/2018 12:58:00 PM,553.8,553.8,553.8,553.8,0
10/8/2018 12:57:00 PM,546.85,553.8,546.85,553.8,75
10/8/2018 12:56:00 PM,546.85,546.85,546.85,546.85,0
10/8/2018 12:55:00 PM,571.35,571.35,546.85,546.85,150
10/8/2018 12:54:00 PM,571.35,571.35,571.35,571.35,0
10/8/2018 12:53:00 PM,571.35,571.35,571.35,571.35,0
10/8/2018 12:52:00 PM,571.35,571.35,571.35,571.35,0
10/8/2018 12:51:00 PM,571.35,571.35,571.35,571.35,0
10/8/2018 12:50:00 PM,571.35,571.35,571.35,571.35,0
10/8/2018 12:49:00 PM,579,579,560,571.35,150
10/8/2018 12:48:00 PM,579,579,579,579,0
10/8/2018 12:47:00 PM,579,579,579,579,0
10/8/2018 12:46:00 PM,579,579,579,579,0
10/8/2018 12:45:00 PM,579,579,579,579,0
10/8/2018 12:44:00 PM,579,579,579,579,0
10/8/2018 12:43:00 PM,579,579,579,579,0
10/8/2018 12:42:00 PM,579,579,579,579,0
10/8/2018 12:41:00 PM,555,579,555,579,75
10/8/2018 12:40:00 PM,555,555,555,555,0
10/8/2018 12:39:00 PM,555,555,555,555,0
10/8/2018 12:38:00 PM,555,555,555,555,0
10/8/2018 12:37:00 PM,555,555,555,555,0
10/8/2018 12:36:00 PM,555,555,555,555,0
10/8/2018 12:35:00 PM,555,555,555,555,0
10/8/2018 12:34:00 PM,555,555,555,555,0
10/8/2018 12:33:00 PM,555,555,555,555,0
10/8/2018 12:32:00 PM,555,555,555,555,0
10/8/2018 12:31:00 PM,555,555,555,555,0
10/8/2018 12:30:00 PM,555,555,555,555,0
10/8/2018 12:29:00 PM,555,555,555,555,0
10/8/2018 12:28:00 PM,555,555,555,555,0
10/8/2018 12:27:00 PM,555,555,555,555,0
10/8/2018 12:26:00 PM,555,555,555,555,0
10/8/2018 12:25:00 PM,555,555,555,555,0
10/8/2018 12:24:00 PM,555,555,555,555,0
10/8/2018 12:23:00 PM,555,555,555,555,0
10/8/2018 12:22:00 PM,555,555,555,555,0
10/8/2018 12:21:00 PM,555,555,555,555,0
10/8/2018 12:20:00 PM,555,555,555,555,0
10/8/2018 12:19:00 PM,555,555,555,555,0
10/8/2018 12:18:00 PM,555,555,555,555,0
10/8/2018 12:17:00 PM,555,555,555,555,0
10/8/2018 12:16:00 PM,555,555,555,555,0
10/8/2018 12:15:00 PM,555,555,555,555,0
10/8/2018 12:14:00 PM,555,555,555,555,0
10/8/2018 12:13:00 PM,555,555,555,555,0
10/8/2018 12:12:00 PM,555,555,555,555,0
10/8/2018 12:11:00 PM,555,555,555,555,0
10/8/2018 12:10:00 PM,555,555,555,555,0
10/8/2018 12:09:00 PM,555,555,555,555,0
10/8/2018 12:08:00 PM,555,555,555,555,0
10/8/2018 12:07:00 PM,555,555,555,555,0
10/8/2018 12:06:00 PM,555,555,555,555,0
10/8/2018 12:05:00 PM,555,555,555,555,0
10/8/2018 12:04:00 PM,555,555,555,555,0
10/8/2018 12:03:00 PM,555,555,555,555,0
10/8/2018 12:02:00 PM,555,555,555,555,0
10/8/2018 12:01:00 PM,555,555,555,555,0
10/8/2018 12:00:00 PM,554.4,555,554.4,555,75
10/8/2018 11:59:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:58:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:57:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:56:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:55:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:54:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:53:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:52:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:51:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:50:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:49:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:48:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:47:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:46:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:45:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:44:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:43:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:42:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:41:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:40:00 AM,554.4,554.4,554.4,554.4,0
10/8/2018 11:39:00 AM,550,554.4,550,554.4,75
10/8/2018 11:38:00 AM,550,550,550,550,0
10/8/2018 11:37:00 AM,550,550,550,550,0
10/8/2018 11:36:00 AM,550,550,550,550,0
10/8/2018 11:35:00 AM,550,550,550,550,0
10/8/2018 11:34:00 AM,550,550,550,550,0
10/8/2018 11:33:00 AM,550,550,550,550,0
10/8/2018 11:32:00 AM,550,550,550,550,0
10/8/2018 11:31:00 AM,550,550,550,550,0
10/8/2018 11:30:00 AM,550,550,550,550,0
10/8/2018 11:29:00 AM,555.5,555.5,543.5,550,225
10/8/2018 11:28:00 AM,550.1,555.5,550.1,555.5,75
10/8/2018 11:27:00 AM,550.1,550.1,550.1,550.1,0
10/8/2018 11:26:00 AM,550.1,550.1,550.1,550.1,0
10/8/2018 11:25:00 AM,550.1,550.1,550.1,550.1,0
10/8/2018 11:24:00 AM,550.1,550.1,550.1,550.1,0
10/8/2018 11:23:00 AM,550.1,550.1,550.1,550.1,0
10/8/2018 11:22:00 AM,550.1,550.1,550.1,550.1,0
10/8/2018 11:21:00 AM,533,550.1,533,550.1,75
10/8/2018 11:20:00 AM,533,533,533,533,0
10/8/2018 11:19:00 AM,533,533,533,533,0
10/8/2018 11:18:00 AM,526.05,533,526.05,533,75
10/8/2018 11:17:00 AM,526.05,526.05,526.05,526.05,0
10/8/2018 11:16:00 AM,526.05,526.05,526.05,526.05,0
10/8/2018 11:15:00 AM,535.05,535.05,526.05,526.05,75
10/8/2018 11:14:00 AM,535.05,535.05,535.05,535.05,0
10/8/2018 11:13:00 AM,542.55,542.55,535.05,535.05,300
10/8/2018 11:12:00 AM,553.75,553.75,542.55,542.55,75
10/8/2018 11:11:00 AM,553.75,553.75,553.75,553.75,0
10/8/2018 11:10:00 AM,553.75,553.75,553.75,553.75,0
10/8/2018 11:09:00 AM,547.8,553.75,547.8,553.75,75
10/8/2018 11:08:00 AM,547.8,547.8,547.8,547.8,0
10/8/2018 11:07:00 AM,537.45,547.8,537.45,547.8,300
10/8/2018 11:06:00 AM,568.5,568.5,537.45,537.45,375
10/8/2018 11:05:00 AM,568.5,568.5,568.5,568.5,0
10/8/2018 11:04:00 AM,568.5,568.5,568.5,568.5,0
10/8/2018 11:03:00 AM,568.5,568.5,568.5,568.5,0
10/8/2018 11:02:00 AM,568.5,568.5,568.5,568.5,0
10/8/2018 11:01:00 AM,568.5,568.5,568.5,568.5,0
10/8/2018 11:00:00 AM,568.5,568.5,568.5,568.5,0
10/8/2018 10:59:00 AM,568.5,568.5,568.5,568.5,0
10/8/2018 10:58:00 AM,568.5,568.5,568.5,568.5,0
10/8/2018 10:57:00 AM,568.5,568.5,568.5,568.5,0
10/8/2018 10:56:00 AM,568.5,568.5,568.5,568.5,0
10/8/2018 10:55:00 AM,560.05,568.5,560.05,568.5,150
10/8/2018 10:54:00 AM,590,590,560.05,560.05,300
10/8/2018 10:53:00 AM,590,590,590,590,0
10/8/2018 10:52:00 AM,590,590,590,590,0
10/8/2018 10:51:00 AM,590,590,590,590,0
10/8/2018 10:50:00 AM,586.9,590,586.9,590,75
10/8/2018 10:49:00 AM,586.9,586.9,586.9,586.9,0
10/8/2018 10:48:00 AM,588.6,588.6,586.9,586.9,75
10/8/2018 10:47:00 AM,582.25,588.6,582.25,588.6,75
10/8/2018 10:46:00 AM,583.75,583.75,581.85,582.25,225
10/8/2018 10:45:00 AM,585.2,586.35,580,583.75,450
10/8/2018 10:44:00 AM,585.85,585.85,585.2,585.2,75
10/8/2018 10:43:00 AM,587.1,587.1,585.85,585.85,75
10/8/2018 10:42:00 AM,585,587.1,585,587.1,75
10/8/2018 10:41:00 AM,587.2,587.2,580,585,225
10/8/2018 10:40:00 AM,600.75,600.75,587.05,587.2,225
10/8/2018 10:39:00 AM,600.75,600.75,600.75,600.75,0
10/8/2018 10:38:00 AM,598,600.75,598,600.75,75
10/8/2018 10:37:00 AM,598,598,598,598,0
10/8/2018 10:36:00 AM,584.95,598,584.95,598,150
10/8/2018 10:35:00 AM,584.95,584.95,584.95,584.95,0
10/8/2018 10:34:00 AM,584.95,584.95,584.95,584.95,0
10/8/2018 10:33:00 AM,571.75,584.95,571.75,584.95,150
10/8/2018 10:32:00 AM,571.75,571.75,571.75,571.75,0
10/8/2018 10:31:00 AM,571.75,571.75,571.75,571.75,0
10/8/2018 10:30:00 AM,571.75,571.75,571.75,571.75,0
10/8/2018 10:29:00 AM,572.6,582.1,571.75,571.75,150
10/8/2018 10:28:00 AM,572.6,572.6,572.6,572.6,0
10/8/2018 10:27:00 AM,572.6,572.6,572.6,572.6,0
10/8/2018 10:26:00 AM,572.6,572.6,572.6,572.6,0
10/8/2018 10:25:00 AM,587.1,587.1,572.6,572.6,225
10/8/2018 10:24:00 AM,597.55,597.55,587.1,587.1,225
10/8/2018 10:23:00 AM,597.55,597.55,597.55,597.55,0
10/8/2018 10:22:00 AM,597.55,597.55,597.55,597.55,0
10/8/2018 10:21:00 AM,597.55,597.55,597.55,597.55,0
10/8/2018 10:20:00 AM,597.55,597.55,597.55,597.55,0
10/8/2018 10:19:00 AM,597.75,597.75,597.55,597.55,75
10/8/2018 10:18:00 AM,597.75,597.75,597.75,597.75,0
10/8/2018 10:17:00 AM,583.8,607.35,583.8,597.75,225
10/8/2018 10:16:00 AM,583.8,583.8,583.8,583.8,0
10/8/2018 10:15:00 AM,583.8,583.8,583.8,583.8,0
10/8/2018 10:14:00 AM,583.8,583.8,583.8,583.8,0
10/8/2018 10:13:00 AM,583.8,583.8,583.8,583.8,0
10/8/2018 10:12:00 AM,583.8,583.8,583.8,583.8,0
10/8/2018 10:11:00 AM,583,584,583,583.8,375
10/8/2018 10:10:00 AM,580,583,578,583,300
10/8/2018 10:09:00 AM,586.05,586.05,574.55,580,150
10/8/2018 10:08:00 AM,586.05,586.05,586.05,586.05,0
