Date,NIFTY18NOV10900CE O,NIFTY18NOV10900CE H,NIFTY18NOV10900CE L,NIFTY18NOV10900CE C,NIFTY18NOV10900CE V
10/15/2018 1:37:00 PM,98.95,98.95,98.25,98.25,150
10/15/2018 1:36:00 PM,96.25,98.95,96.25,98.95,900
10/15/2018 1:35:00 PM,94.4,96.6,94.4,96.25,450
10/15/2018 1:34:00 PM,95.5,95.5,94.4,94.4,450
10/15/2018 1:33:00 PM,94.1,95.5,94.1,95.5,75
10/15/2018 1:32:00 PM,95,95,94.1,94.1,225
10/15/2018 1:31:00 PM,95.4,95.5,95,95,225
10/15/2018 1:30:00 PM,93,95.4,93,95.4,75
10/15/2018 1:29:00 PM,92.25,93,92.25,93,300
10/15/2018 1:28:00 PM,93,93,92.75,92.75,1125
10/15/2018 1:27:00 PM,94.2,94.2,93,93,150
10/15/2018 1:26:00 PM,95,95.25,94.2,94.2,375
10/15/2018 1:25:00 PM,94.55,95.25,93.7,95,1275
10/15/2018 1:24:00 PM,94,97.1,94,94.55,975
10/15/2018 1:23:00 PM,92.7,94.25,92.2,94,2550
10/15/2018 1:22:00 PM,93.05,94.85,92.45,92.7,4950
10/15/2018 1:21:00 PM,89.25,93.25,88.45,93.05,6525
10/15/2018 1:20:00 PM,90.5,90.5,88.85,89.25,2100
10/15/2018 1:19:00 PM,87.95,91.15,87.95,90.5,1275
10/15/2018 1:18:00 PM,86.75,87.95,86.75,87.95,525
10/15/2018 1:17:00 PM,86.7,86.75,85.7,86.75,675
10/15/2018 1:16:00 PM,84.95,87.3,84.95,86.7,2400
10/15/2018 1:15:00 PM,84.5,84.95,83.5,84.95,525
10/15/2018 1:14:00 PM,83.3,84.5,83.3,84.5,600
10/15/2018 1:13:00 PM,83.55,83.55,83.3,83.3,300
10/15/2018 1:12:00 PM,83.35,83.55,83.35,83.55,75
10/15/2018 1:11:00 PM,82.45,83.35,82.45,83.35,75
10/15/2018 1:10:00 PM,84,84,82.45,82.45,150
10/15/2018 1:09:00 PM,84.5,84.5,84,84,75
10/15/2018 1:08:00 PM,85.5,85.5,84.5,84.5,675
10/15/2018 1:07:00 PM,84.25,85.5,84.25,85.5,675
10/15/2018 1:06:00 PM,82.9,84.25,82.85,84.25,300
10/15/2018 1:05:00 PM,84,84.25,82.9,82.9,225
10/15/2018 1:04:00 PM,85,85,85,85,0
10/15/2018 1:03:00 PM,85,85,85,85,150
10/15/2018 1:02:00 PM,84.3,85,84.3,85,1950
10/15/2018 1:01:00 PM,83.55,84.8,83.55,84.3,450
10/15/2018 1:00:00 PM,84.5,84.5,83.55,83.55,150
10/15/2018 12:59:00 PM,82.1,84.5,82.1,84.5,300
10/15/2018 12:58:00 PM,82.45,82.5,82.1,82.1,225
10/15/2018 12:57:00 PM,82.25,82.7,82.25,82.45,600
10/15/2018 12:56:00 PM,81.8,82.25,81.8,82.25,225
10/15/2018 12:55:00 PM,81.05,81.8,81.05,81.8,75
10/15/2018 12:54:00 PM,80.75,81.05,80.75,81.05,75
10/15/2018 12:53:00 PM,79.5,80.75,79.5,80.75,1425
10/15/2018 12:52:00 PM,80,80,79,79.5,1800
10/15/2018 12:51:00 PM,82,82,80,80,825
10/15/2018 12:50:00 PM,82.95,83.25,82.25,82.25,525
10/15/2018 12:49:00 PM,82.1,82.95,82.1,82.95,75
10/15/2018 12:48:00 PM,82.4,82.5,82.05,82.1,750
10/15/2018 12:47:00 PM,81.8,82.45,81.8,82.4,900
10/15/2018 12:46:00 PM,81.95,81.95,81.8,81.8,675
10/15/2018 12:45:00 PM,83,83,82,82.4,1350
10/15/2018 12:44:00 PM,82.5,83,82.5,83,225
10/15/2018 12:43:00 PM,82.2,82.5,82.2,82.5,150
10/15/2018 12:42:00 PM,81.9,82.2,81.9,82.2,225
10/15/2018 12:41:00 PM,81.7,81.9,81.7,81.9,150
10/15/2018 12:40:00 PM,80.2,81.7,80,81.7,1350
10/15/2018 12:39:00 PM,81.8,81.8,81,81.2,375
10/15/2018 12:38:00 PM,82.35,82.35,81.5,81.8,900
10/15/2018 12:37:00 PM,82.8,82.8,82.35,82.35,525
10/15/2018 12:36:00 PM,83.5,83.8,82.8,82.8,900
10/15/2018 12:35:00 PM,82.6,83.5,82.6,83.5,1200
10/15/2018 12:34:00 PM,81.95,82.75,81.95,82.6,1725
10/15/2018 12:33:00 PM,81.95,81.95,81.95,81.95,0
10/15/2018 12:32:00 PM,83.1,83.1,81.15,81.95,1200
10/15/2018 12:31:00 PM,83.25,83.25,82.95,83.1,1200
10/15/2018 12:30:00 PM,82.75,84.6,82.75,83.8,1800
10/15/2018 12:29:00 PM,83,84.8,82.7,82.75,1425
10/15/2018 12:28:00 PM,80.5,83,80.5,83,975
10/15/2018 12:27:00 PM,80.55,80.55,80.5,80.5,75
10/15/2018 12:26:00 PM,79.8,80.55,79.8,80.55,150
10/15/2018 12:25:00 PM,79.45,79.8,79.2,79.8,1275
10/15/2018 12:24:00 PM,78.65,79.45,78.65,79.45,75
10/15/2018 12:23:00 PM,78.65,78.65,78.65,78.65,0
10/15/2018 12:22:00 PM,78.65,78.65,78.65,78.65,0
10/15/2018 12:21:00 PM,77.95,78.65,77.95,78.65,225
10/15/2018 12:20:00 PM,77.95,77.95,77.95,77.95,0
10/15/2018 12:19:00 PM,77.95,77.95,77.95,77.95,0
10/15/2018 12:18:00 PM,78.15,78.15,77.95,77.95,75
10/15/2018 12:17:00 PM,78.15,78.15,78.15,78.15,0
10/15/2018 12:16:00 PM,79.5,80,78.15,78.15,525
10/15/2018 12:15:00 PM,79.2,79.8,79.2,79.5,300
10/15/2018 12:14:00 PM,79,79.2,78.5,79.2,300
10/15/2018 12:13:00 PM,79,79.45,78.3,79,2475
10/15/2018 12:12:00 PM,77.2,79,77.2,79,675
10/15/2018 12:11:00 PM,77,77.25,76.85,77.2,525
10/15/2018 12:10:00 PM,75.9,79.15,75.9,77,7125
10/15/2018 12:09:00 PM,75.1,75.9,74.55,75.9,675
10/15/2018 12:08:00 PM,73.35,75.5,73.35,75.1,675
10/15/2018 12:07:00 PM,73.35,73.45,72.75,73.35,900
10/15/2018 12:06:00 PM,73,73.5,72.8,73.35,1275
10/15/2018 12:05:00 PM,73.4,73.45,73,73,825
10/15/2018 12:04:00 PM,71.95,73.4,71.95,73.4,750
10/15/2018 12:03:00 PM,73,73,71.55,71.95,150
10/15/2018 12:02:00 PM,73,73,73,73,0
10/15/2018 12:01:00 PM,72.95,73,72.6,73,450
10/15/2018 12:00:00 PM,73.65,73.65,72.95,72.95,225
10/15/2018 11:59:00 AM,73,73.65,73,73.65,300
10/15/2018 11:58:00 AM,72.55,74.15,72.55,73,450
10/15/2018 11:57:00 AM,71.35,72.55,71.35,72.55,225
10/15/2018 11:56:00 AM,73.2,73.2,71,71.35,1275
10/15/2018 11:55:00 AM,73.2,73.2,73.2,73.2,0
10/15/2018 11:54:00 AM,71.6,73.2,71.6,73.2,300
10/15/2018 11:53:00 AM,71.6,71.6,71.6,71.6,0
10/15/2018 11:52:00 AM,71.6,71.6,71.6,71.6,0
10/15/2018 11:51:00 AM,72.8,72.8,71.6,71.6,525
10/15/2018 11:50:00 AM,72.8,72.8,72.8,72.8,0
10/15/2018 11:49:00 AM,71.1,72.8,71.1,72.8,150
10/15/2018 11:48:00 AM,71.75,71.75,71.1,71.1,300
10/15/2018 11:47:00 AM,72.25,72.25,71.75,71.75,1575
10/15/2018 11:46:00 AM,71.7,72.4,71.7,72.25,825
10/15/2018 11:45:00 AM,71,71.7,71,71.7,150
10/15/2018 11:44:00 AM,71.5,71.5,71,71,150
10/15/2018 11:43:00 AM,72,72,71.5,71.5,75
10/15/2018 11:42:00 AM,72.6,72.6,72,72,150
10/15/2018 11:41:00 AM,72.75,72.75,72.3,72.6,375
10/15/2018 11:40:00 AM,73.5,73.5,72.75,72.75,225
10/15/2018 11:39:00 AM,72.25,73.5,72.25,73.5,150
10/15/2018 11:38:00 AM,70.45,72.25,70.45,72.25,600
10/15/2018 11:37:00 AM,69.4,70.7,69.4,70.45,375
10/15/2018 11:36:00 AM,69.05,69.95,69.05,69.4,525
10/15/2018 11:35:00 AM,69.05,69.05,69.05,69.05,0
10/15/2018 11:34:00 AM,69.4,69.75,69,69.05,450
10/15/2018 11:33:00 AM,69.4,70,69.4,69.4,450
10/15/2018 11:32:00 AM,70.4,70.4,69,69.4,1200
10/15/2018 11:31:00 AM,69.8,70.4,69.5,70.4,1875
10/15/2018 11:30:00 AM,70.25,70.8,69.8,69.8,1800
10/15/2018 11:29:00 AM,70.05,70.3,70.05,70.25,1050
10/15/2018 11:28:00 AM,70.05,70.05,70.05,70.05,0
10/15/2018 11:27:00 AM,70.05,70.05,70.05,70.05,0
10/15/2018 11:26:00 AM,70.1,70.1,70.05,70.05,75
10/15/2018 11:25:00 AM,69.45,70.1,69.45,70.1,1050
10/15/2018 11:24:00 AM,71,71,69.45,69.45,900
10/15/2018 11:23:00 AM,71,71.15,71,71,450
10/15/2018 11:22:00 AM,70.05,71,70.05,71,75
10/15/2018 11:21:00 AM,70.05,70.05,70.05,70.05,0
10/15/2018 11:20:00 AM,70.1,70.1,70.05,70.05,300
10/15/2018 11:19:00 AM,71.3,71.3,70.1,70.1,1275
10/15/2018 11:18:00 AM,72,72,71.3,71.3,300
10/15/2018 11:17:00 AM,71.75,72.25,71,72,450
10/15/2018 11:16:00 AM,71.75,71.75,71.75,71.75,0
10/15/2018 11:15:00 AM,72.05,72.05,71.75,71.75,75
10/15/2018 11:14:00 AM,72.45,72.45,72.05,72.05,150
10/15/2018 11:13:00 AM,71,72.45,71,72.45,525
10/15/2018 11:12:00 AM,70,71,70,71,600
10/15/2018 11:11:00 AM,69.3,70,69.3,70,150
10/15/2018 11:10:00 AM,71,71,69.3,69.3,450
10/15/2018 11:09:00 AM,69.95,71,69.95,71,375
10/15/2018 11:08:00 AM,70.3,70.3,69.95,69.95,75
10/15/2018 11:07:00 AM,70.55,71,69.25,70.3,1875
10/15/2018 11:06:00 AM,70.2,71.7,70.2,70.55,825
10/15/2018 11:05:00 AM,70,70.25,70,70.2,900
10/15/2018 11:04:00 AM,70,70.3,69.25,70,2475
10/15/2018 11:03:00 AM,71.85,71.85,70,70,1125
10/15/2018 11:02:00 AM,71.6,72.5,71.6,71.85,600
10/15/2018 11:01:00 AM,72,72,71.55,71.6,300
10/15/2018 11:00:00 AM,73.5,73.5,71,72,675
10/15/2018 10:59:00 AM,73.5,73.5,73.5,73.5,0
10/15/2018 10:58:00 AM,72.75,73.5,72.75,73.5,75
10/15/2018 10:57:00 AM,72.8,73.1,72.5,72.75,1200
10/15/2018 10:56:00 AM,73.85,74.3,72.8,72.8,600
10/15/2018 10:55:00 AM,73.25,73.85,73.25,73.85,75
10/15/2018 10:54:00 AM,73.25,73.25,73.25,73.25,0
10/15/2018 10:53:00 AM,73.8,73.8,73.25,73.25,75
10/15/2018 10:52:00 AM,74.2,74.2,73.8,73.8,600
10/15/2018 10:51:00 AM,74.65,74.65,73.85,74.2,225
10/15/2018 10:50:00 AM,75.1,75.7,74.65,74.65,375
10/15/2018 10:49:00 AM,75.3,75.4,74.75,75.1,450
10/15/2018 10:48:00 AM,76,76,74.95,75.3,900
10/15/2018 10:47:00 AM,78.15,78.15,76,76,75
10/15/2018 10:46:00 AM,78.95,78.95,78,78.15,600
10/15/2018 10:45:00 AM,77,78.95,77,78.95,150
10/15/2018 10:44:00 AM,77,77,77,77,0
10/15/2018 10:43:00 AM,77,77,77,77,75
10/15/2018 10:42:00 AM,78.15,78.15,77,77,225
10/15/2018 10:41:00 AM,76.95,78.15,76.95,78.15,75
10/15/2018 10:40:00 AM,76,76.95,76,76.95,75
10/15/2018 10:39:00 AM,75.55,76,75.55,76,150
10/15/2018 10:38:00 AM,75.1,75.55,75.1,75.55,75
10/15/2018 10:37:00 AM,75.75,75.85,75.1,75.1,675
10/15/2018 10:36:00 AM,76.55,77.55,74.5,75.75,1500
10/15/2018 10:35:00 AM,77.15,77.15,76.55,76.55,75
10/15/2018 10:34:00 AM,77.55,77.55,76,77.15,1275
10/15/2018 10:33:00 AM,78.6,78.65,77,77.55,675
10/15/2018 10:32:00 AM,78.3,78.6,78,78.6,525
10/15/2018 10:31:00 AM,78.3,78.5,78.3,78.3,450
10/15/2018 10:30:00 AM,80,80,79,79.25,675
10/15/2018 10:29:00 AM,80,80,80,80,0
10/15/2018 10:28:00 AM,79.6,80,79.6,80,1125
10/15/2018 10:27:00 AM,80.65,80.65,79.6,79.6,75
10/15/2018 10:26:00 AM,80.5,80.65,80.5,80.65,375
10/15/2018 10:25:00 AM,80.35,80.9,80.35,80.5,450
10/15/2018 10:24:00 AM,80.4,81,80.35,80.35,750
10/15/2018 10:23:00 AM,79.6,80.4,79.6,80.4,75
10/15/2018 10:22:00 AM,80.6,80.6,79.6,79.6,75
10/15/2018 10:21:00 AM,78.55,80.6,78.55,80.6,225
10/15/2018 10:20:00 AM,79.25,79.4,78.55,78.55,225
10/15/2018 10:19:00 AM,79.5,80,79,79.25,1725
10/15/2018 10:18:00 AM,78.85,79.5,78.85,79.5,525
10/15/2018 10:17:00 AM,79.35,79.35,78.85,78.85,450
10/15/2018 10:16:00 AM,79.2,80.25,78.5,79.35,975
10/15/2018 10:15:00 AM,80.7,80.7,78.55,79.2,300
10/15/2018 10:14:00 AM,81.4,81.4,80.7,80.7,75
10/15/2018 10:13:00 AM,81.4,81.4,81.4,81.4,0
10/15/2018 10:12:00 AM,80.2,81.4,80.2,81.4,900
10/15/2018 10:11:00 AM,80.2,80.2,80.2,80.2,0
10/15/2018 10:10:00 AM,80.8,80.95,80.15,80.2,825
10/15/2018 10:09:00 AM,81.5,81.5,79.75,80.6,2175
10/15/2018 10:08:00 AM,81.9,81.9,81.05,81.5,900
10/15/2018 10:07:00 AM,80.95,81.95,80.9,81.9,825
10/15/2018 10:06:00 AM,81,81.75,80.95,80.95,825
10/15/2018 10:05:00 AM,79.75,81.25,79.35,81.25,1800
10/15/2018 10:04:00 AM,77.8,79.75,77.8,79.75,375
10/15/2018 10:03:00 AM,79.75,79.75,77.8,77.8,1275
10/15/2018 10:02:00 AM,78.05,79.95,77.75,79.75,3300
10/15/2018 10:01:00 AM,76.8,78.05,76,78.05,2250
10/15/2018 10:00:00 AM,78.5,78.5,76.8,76.8,1725
10/15/2018 9:59:00 AM,78.75,78.75,78.15,78.7,525
10/15/2018 9:58:00 AM,81,81,78.1,78.75,300
10/15/2018 9:57:00 AM,81,81,81,81,0
10/15/2018 9:56:00 AM,80.55,81,79.5,81,450
10/15/2018 9:55:00 AM,79.15,80.55,79.15,80.55,900
10/15/2018 9:54:00 AM,81.25,81.25,78.65,79.15,450
10/15/2018 9:53:00 AM,81.5,81.5,80.85,81.25,675
10/15/2018 9:52:00 AM,81.8,81.8,81.45,81.5,150
10/15/2018 9:51:00 AM,81.1,81.8,81.1,81.8,450
10/15/2018 9:50:00 AM,80.65,81.1,80.65,81.1,375
10/15/2018 9:49:00 AM,81.95,81.95,80.65,80.65,150
10/15/2018 9:48:00 AM,82.6,82.6,79.9,81.95,1650
10/15/2018 9:47:00 AM,82.2,82.6,81.9,82.6,675
10/15/2018 9:46:00 AM,81.5,82.35,81.35,82.2,1350
10/15/2018 9:45:00 AM,82.95,82.95,81.5,81.5,375
10/15/2018 9:44:00 AM,84.2,84.2,82.25,82.25,750
10/15/2018 9:43:00 AM,83.7,84.2,83.7,84.2,825
10/15/2018 9:42:00 AM,82.25,84,82.25,83.7,225
10/15/2018 9:41:00 AM,82.25,82.25,82.25,82.25,0
10/15/2018 9:40:00 AM,83.8,83.8,82.2,82.25,1050
10/15/2018 9:39:00 AM,84.1,84.1,82.55,83.8,1200
10/15/2018 9:38:00 AM,84.95,84.95,83.85,84.1,525
10/15/2018 9:37:00 AM,85,85.15,83.8,84.95,1050
10/15/2018 9:36:00 AM,85,85,85,85,0
10/15/2018 9:35:00 AM,84.65,85,84.65,85,150
10/15/2018 9:34:00 AM,85.25,85.25,84,84.65,300
10/15/2018 9:33:00 AM,86.15,86.15,85.25,85.25,450
10/15/2018 9:32:00 AM,85.85,86.15,84.35,86.15,1500
10/15/2018 9:31:00 AM,87.3,87.3,84.45,85.85,1125
10/15/2018 9:30:00 AM,87.95,88.3,87.3,87.3,1650
10/15/2018 9:29:00 AM,86.95,88.8,86.95,87.95,750
10/15/2018 9:28:00 AM,86.95,87.15,86.6,86.95,675
10/15/2018 9:27:00 AM,85.05,86.75,85.05,86.75,825
10/15/2018 9:26:00 AM,85.1,85.85,85,85.05,3000
10/15/2018 9:25:00 AM,85,85.75,85,85.75,7875
10/15/2018 9:24:00 AM,83.8,85,83.8,85,1350
10/15/2018 9:23:00 AM,85.25,85.25,83.8,83.8,2175
10/15/2018 9:22:00 AM,86.05,86.05,84.6,85.25,3750
10/15/2018 9:21:00 AM,83.4,86.55,83.4,86.05,8550
10/15/2018 9:20:00 AM,82.35,86.75,82.35,83.4,8550
10/15/2018 9:19:00 AM,88,88,82.35,82.35,75
10/15/2018 9:18:00 AM,84.5,88,84.5,88,1275
10/15/2018 9:17:00 AM,88,88,84.5,84.5,2925
10/15/2018 9:16:00 AM,87.95,88,87.95,88,375
10/15/2018 9:15:00 AM,104.35,104.35,87.95,87.95,1050
10/12/2018 3:29:00 PM,91.75,93.95,91.75,93.95,1125
10/12/2018 3:28:00 PM,91.7,91.75,91.7,91.75,150
10/12/2018 3:27:00 PM,92.5,92.5,90.65,91.7,2625
10/12/2018 3:26:00 PM,92.75,92.75,91.7,92.5,1275
10/12/2018 3:25:00 PM,91.95,92.95,91.95,92.75,2025
10/12/2018 3:24:00 PM,92.65,92.7,91.8,91.95,3975
10/12/2018 3:23:00 PM,92.55,92.7,92,92.4,3900
10/12/2018 3:22:00 PM,92.1,92.25,91.35,92.25,1425
10/12/2018 3:21:00 PM,91.25,92.1,90.95,92.1,1200
10/12/2018 3:20:00 PM,89.55,91.55,89.4,91.25,6600
10/12/2018 3:19:00 PM,90.5,90.6,89.55,89.8,1725
10/12/2018 3:18:00 PM,90.75,90.75,90,90.5,1800
10/12/2018 3:17:00 PM,91.25,91.35,90.2,90.65,2025
10/12/2018 3:16:00 PM,91.75,92.05,91.25,91.25,1500
10/12/2018 3:15:00 PM,92.05,92.5,91.5,91.75,1725
10/12/2018 3:14:00 PM,92.25,92.6,91.25,92.05,975
10/12/2018 3:13:00 PM,92.9,92.9,91.75,92.25,975
10/12/2018 3:12:00 PM,92.05,92.9,91.7,92.9,2250
10/12/2018 3:11:00 PM,91.85,92.7,91.15,92.05,1575
10/12/2018 3:10:00 PM,92,92.4,91,91.85,2550
10/12/2018 3:09:00 PM,92.35,93.1,92,92,1350
10/12/2018 3:08:00 PM,93,93.25,92.25,92.35,1275
10/12/2018 3:07:00 PM,92.2,93,91.6,93,1200
10/12/2018 3:06:00 PM,94,94,92.2,92.2,1425
10/12/2018 3:05:00 PM,92.25,94.2,92.1,94,3525
10/12/2018 3:04:00 PM,90,91.1,89.7,91.1,1125
10/12/2018 3:03:00 PM,90,90.55,88.8,90,2475
10/12/2018 3:02:00 PM,90,90.3,89.2,90,1200
10/12/2018 3:01:00 PM,87.5,89.5,87.5,88.95,900
10/12/2018 3:00:00 PM,85.5,87.75,85.5,87.5,4425
10/12/2018 2:59:00 PM,84.65,85.5,84.65,85.5,525
10/12/2018 2:58:00 PM,85.55,85.6,84.5,84.65,450
10/12/2018 2:57:00 PM,86,86.8,85.55,85.55,375
10/12/2018 2:56:00 PM,85.3,86.25,85.3,86,1725
10/12/2018 2:55:00 PM,83.05,86,83.05,85.3,5325
10/12/2018 2:54:00 PM,82.85,83.05,81.85,83.05,3000
10/12/2018 2:53:00 PM,82.5,82.5,82.05,82.05,75
10/12/2018 2:52:00 PM,81.8,82.5,81.8,82.5,75
10/12/2018 2:51:00 PM,81.8,82.1,80.75,81.8,825
10/12/2018 2:50:00 PM,84.85,85,81.8,81.8,675
10/12/2018 2:49:00 PM,84.7,85.55,84.7,84.85,525
10/12/2018 2:48:00 PM,83,84.7,82.3,84.7,1050
10/12/2018 2:47:00 PM,85.2,85.2,82,83,525
10/12/2018 2:46:00 PM,86.6,86.6,85.2,85.2,225
10/12/2018 2:45:00 PM,84.15,86.6,83.75,86.6,825
10/12/2018 2:44:00 PM,85.95,86,84.05,84.15,900
10/12/2018 2:43:00 PM,85.7,86.7,85.7,85.95,525
10/12/2018 2:42:00 PM,86.75,86.75,85.7,85.7,300
10/12/2018 2:41:00 PM,86.25,86.75,85.15,86.75,975
10/12/2018 2:40:00 PM,87.8,87.8,86.25,86.25,750
10/12/2018 2:39:00 PM,88.8,88.8,87.75,87.8,225
10/12/2018 2:38:00 PM,90,90,88.75,88.8,1875
10/12/2018 2:37:00 PM,89.9,90,89.9,90,300
10/12/2018 2:36:00 PM,87.65,89.9,87.65,89.9,450
10/12/2018 2:35:00 PM,88.55,88.55,87.65,87.65,1200
10/12/2018 2:34:00 PM,90.7,90.7,88.05,88.55,1125
10/12/2018 2:33:00 PM,87.5,91.25,87.5,91.15,3150
10/12/2018 2:32:00 PM,86.8,87.75,86.8,87.5,1875
10/12/2018 2:31:00 PM,85.85,86.95,85.85,86.95,675
10/12/2018 2:30:00 PM,87.1,87.1,83.65,85.85,1800
10/12/2018 2:29:00 PM,88,88.45,86.55,87.1,525
10/12/2018 2:28:00 PM,91,91,88,88,150
10/12/2018 2:27:00 PM,91,91,91,91,0
10/12/2018 2:26:00 PM,90.2,91,90.2,91,225
10/12/2018 2:25:00 PM,90.5,90.5,90.15,90.2,600
10/12/2018 2:24:00 PM,91,91,90.5,90.5,300
10/12/2018 2:23:00 PM,92.5,92.5,91,91,300
10/12/2018 2:22:00 PM,92,92.5,92,92.5,75
10/12/2018 2:21:00 PM,90.3,92,90.3,92,3000
10/12/2018 2:20:00 PM,92,92,90.3,90.3,225
10/12/2018 2:19:00 PM,91.8,92,91.8,92,150
10/12/2018 2:18:00 PM,91.7,92.4,91.5,91.8,825
10/12/2018 2:17:00 PM,93,93.25,91.6,91.7,450
10/12/2018 2:16:00 PM,92.75,93,91.7,93,825
10/12/2018 2:15:00 PM,91.2,94.2,91.2,92.75,2625
10/12/2018 2:14:00 PM,90.1,91.25,90.1,91.25,225
10/12/2018 2:13:00 PM,90.1,90.1,90.1,90.1,0
10/12/2018 2:12:00 PM,90.1,90.1,90.1,90.1,0
10/12/2018 2:11:00 PM,89.25,90.1,89.25,90.1,75
10/12/2018 2:10:00 PM,89.15,89.25,89.15,89.25,75
10/12/2018 2:09:00 PM,89.3,90,88.85,89.15,525
10/12/2018 2:08:00 PM,90.2,90.2,89.3,89.3,75
10/12/2018 2:07:00 PM,90,90.2,90,90.2,75
10/12/2018 2:06:00 PM,92,92,89,90,225
10/12/2018 2:05:00 PM,92,92,92,92,0
10/12/2018 2:04:00 PM,91,92,91,92,300
10/12/2018 2:03:00 PM,90.75,91,90.75,91,300
10/12/2018 2:02:00 PM,90.75,90.75,90.75,90.75,0
10/12/2018 2:01:00 PM,87.2,90.75,87.2,90.75,225
10/12/2018 2:00:00 PM,87.05,87.5,86.7,87.2,300
10/12/2018 1:59:00 PM,89,89,87.05,87.05,75
10/12/2018 1:58:00 PM,89,89,89,89,0
10/12/2018 1:57:00 PM,87.5,89,87.5,89,825
10/12/2018 1:56:00 PM,87.8,87.8,87.5,87.5,75
10/12/2018 1:55:00 PM,85.95,87.8,85.95,87.8,450
10/12/2018 1:54:00 PM,89,89,85.95,85.95,750
10/12/2018 1:53:00 PM,87.7,89,87.7,89,600
10/12/2018 1:52:00 PM,88.5,88.5,87.2,87.7,900
10/12/2018 1:51:00 PM,88.25,88.5,88.25,88.5,75
10/12/2018 1:50:00 PM,89.4,89.4,88.1,88.25,300
10/12/2018 1:49:00 PM,89.4,89.4,89.4,89.4,0
10/12/2018 1:48:00 PM,89.4,89.4,89.4,89.4,0
10/12/2018 1:47:00 PM,89.65,89.65,89.4,89.4,300
10/12/2018 1:46:00 PM,90.85,90.85,89.65,89.65,450
10/12/2018 1:45:00 PM,90.55,90.85,90.55,90.85,225
10/12/2018 1:44:00 PM,90.05,90.85,90.05,90.55,525
10/12/2018 1:43:00 PM,91,91,90,90.05,825
10/12/2018 1:42:00 PM,91.35,91.75,90.8,91,1350
10/12/2018 1:41:00 PM,91.35,91.35,91.35,91.35,0
10/12/2018 1:40:00 PM,91.35,91.35,91.35,91.35,0
10/12/2018 1:39:00 PM,90.6,91.35,90.25,91.35,1125
10/12/2018 1:38:00 PM,91.55,91.55,90.6,90.6,4500
10/12/2018 1:37:00 PM,92.35,92.35,91.55,91.55,150
10/12/2018 1:36:00 PM,93.65,93.65,92.35,92.35,75
10/12/2018 1:35:00 PM,93.2,94.2,93.2,93.65,300
10/12/2018 1:34:00 PM,93.45,94.75,93.2,93.2,2175
10/12/2018 1:33:00 PM,93.05,93.45,93.05,93.45,225
10/12/2018 1:32:00 PM,94,94,93.05,93.05,150
10/12/2018 1:31:00 PM,94,94.25,94,94,7725
10/12/2018 1:30:00 PM,92.85,94,92.85,94,900
10/12/2018 1:29:00 PM,93,93.2,92.85,92.85,225
10/12/2018 1:28:00 PM,92.55,93,92.55,93,600
10/12/2018 1:27:00 PM,92.35,92.55,92.3,92.55,600
10/12/2018 1:26:00 PM,92.35,92.55,92.05,92.35,2700
10/12/2018 1:25:00 PM,91.9,92.8,91.9,92.35,150
10/12/2018 1:24:00 PM,93.2,93.2,91.65,91.9,825
10/12/2018 1:23:00 PM,93.8,93.8,93.2,93.2,75
10/12/2018 1:22:00 PM,93.25,93.8,93.2,93.8,825
10/12/2018 1:21:00 PM,94,94,93.25,93.25,75
10/12/2018 1:20:00 PM,92.85,94,92.2,94,1950
10/12/2018 1:19:00 PM,90.55,92.85,90.3,92.85,2475
10/12/2018 1:18:00 PM,90.95,90.95,90.55,90.55,75
10/12/2018 1:17:00 PM,91.5,91.5,90.7,90.95,525
10/12/2018 1:16:00 PM,89.5,91.55,89.5,91.5,1575
10/12/2018 1:15:00 PM,89,89.75,89,89.5,450
10/12/2018 1:14:00 PM,89.3,89.3,89.05,89.25,225
10/12/2018 1:13:00 PM,87.6,89.65,87.6,89.3,375
10/12/2018 1:12:00 PM,88.25,88.25,87.6,87.6,375
10/12/2018 1:11:00 PM,88,88.3,87,88.25,1050
10/12/2018 1:10:00 PM,86.9,88,86.9,88,300
10/12/2018 1:09:00 PM,87,87,86.85,86.9,150
10/12/2018 1:08:00 PM,87.45,87.75,87,87,525
10/12/2018 1:07:00 PM,88.2,88.2,87.45,87.45,525
10/12/2018 1:06:00 PM,86.95,88.2,86.95,88.2,1275
10/12/2018 1:05:00 PM,86.75,87.25,86.45,86.95,675
10/12/2018 1:04:00 PM,86.25,86.75,85.75,86.75,1275
10/12/2018 1:03:00 PM,87.15,87.9,86.25,86.25,300
10/12/2018 1:02:00 PM,89.5,89.5,87.15,87.15,375
10/12/2018 1:01:00 PM,89.95,89.95,88.95,89.5,225
10/12/2018 1:00:00 PM,91.3,91.3,89.95,89.95,675
10/12/2018 12:59:00 PM,90,91.4,90,91.3,375
10/12/2018 12:58:00 PM,91,91,90,90,75
10/12/2018 12:57:00 PM,89.75,91,89.75,91,225
10/12/2018 12:56:00 PM,90.5,90.5,89.75,89.75,375
10/12/2018 12:55:00 PM,91.5,91.5,90,90.5,300
10/12/2018 12:54:00 PM,91.8,91.8,91.5,91.5,75
10/12/2018 12:53:00 PM,91,92.45,91,91.8,375
10/12/2018 12:52:00 PM,91.25,91.25,91,91,150
10/12/2018 12:51:00 PM,91.4,91.4,91.05,91.25,150
10/12/2018 12:50:00 PM,90.5,91.4,90.5,91.4,750
10/12/2018 12:49:00 PM,89.05,90.45,89.05,90.25,750
