Date,NIFTY18NOV10800PE O,NIFTY18NOV10800PE H,NIFTY18NOV10800PE L,NIFTY18NOV10800PE C,NIFTY18NOV10800PE V
10/15/2018 10:17:00 AM,413.75,413.75,413.75,413.75,0
10/15/2018 10:16:00 AM,413.75,413.75,413.75,413.75,0
10/15/2018 10:15:00 AM,409,413.75,409,413.75,150
10/15/2018 10:14:00 AM,409,409,409,409,0
10/15/2018 10:13:00 AM,409,409,409,409,0
10/15/2018 10:12:00 AM,408.45,409,408.45,409,150
10/15/2018 10:11:00 AM,408.45,408.45,408.45,408.45,0
10/15/2018 10:10:00 AM,408.45,408.45,408.45,408.45,0
10/15/2018 10:09:00 AM,408.45,408.45,408.45,408.45,0
10/15/2018 10:08:00 AM,408.45,408.45,408.45,408.45,0
10/15/2018 10:07:00 AM,408.45,408.45,408.45,408.45,0
10/15/2018 10:06:00 AM,408.45,408.45,408.45,408.45,0
10/15/2018 10:05:00 AM,408.45,408.45,408.45,408.45,0
10/15/2018 10:04:00 AM,417.95,417.95,408.45,408.45,75
10/15/2018 10:03:00 AM,414.75,417.95,412,417.95,300
10/15/2018 10:02:00 AM,414.6,414.75,414.6,414.75,75
10/15/2018 10:01:00 AM,414.6,414.6,414.6,414.6,0
10/15/2018 10:00:00 AM,414.6,414.6,414.6,414.6,0
10/15/2018 9:59:00 AM,424.55,424.55,414.6,414.6,150
10/15/2018 9:58:00 AM,420.8,424.55,420.8,424.55,75
10/15/2018 9:57:00 AM,420.8,420.8,420.8,420.8,0
10/15/2018 9:56:00 AM,420.8,420.8,420.8,420.8,0
10/15/2018 9:55:00 AM,420.8,420.8,420.8,420.8,0
10/15/2018 9:54:00 AM,420.8,420.8,420.8,420.8,0
10/15/2018 9:53:00 AM,420.8,420.8,420.8,420.8,0
10/15/2018 9:52:00 AM,420.75,420.8,420,420.8,375
10/15/2018 9:51:00 AM,420.75,420.75,420.75,420.75,0
10/15/2018 9:50:00 AM,420.75,420.75,420.75,420.75,75
10/15/2018 9:49:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:48:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:47:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:46:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:45:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:44:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:43:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:42:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:41:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:40:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:39:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:38:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:37:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:36:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:35:00 AM,417.65,417.65,417.65,417.65,0
10/15/2018 9:34:00 AM,411.85,417.65,411.85,417.65,450
10/15/2018 9:33:00 AM,402.5,411.85,402.5,411.85,300
10/15/2018 9:32:00 AM,385.35,402.5,385.35,402.5,75
10/15/2018 9:31:00 AM,385.35,385.35,385.35,385.35,0
10/15/2018 9:30:00 AM,385.35,385.35,385.35,385.35,0
10/15/2018 9:29:00 AM,385.35,385.35,385.35,385.35,75
10/12/2018 3:29:00 PM,391.5,391.5,384.65,384.65,75
10/12/2018 3:28:00 PM,391.5,391.5,391.5,391.5,0
10/12/2018 3:27:00 PM,391.5,391.5,391.5,391.5,0
10/12/2018 3:26:00 PM,385.35,391.5,385.35,391.5,75
10/12/2018 3:25:00 PM,385.95,385.95,385.35,385.35,75
10/12/2018 3:24:00 PM,387.9,387.9,385.85,385.95,750
10/12/2018 3:23:00 PM,387.9,387.9,387.9,387.9,0
10/12/2018 3:22:00 PM,384,387.9,384,387.9,225
10/12/2018 3:21:00 PM,384,384,384,384,0
10/12/2018 3:20:00 PM,384,384,384,384,0
10/12/2018 3:19:00 PM,384,384,384,384,0
10/12/2018 3:18:00 PM,384,384,384,384,0
10/12/2018 3:17:00 PM,382.85,384,382.85,384,75
10/12/2018 3:16:00 PM,381.65,382.85,380.8,382.85,300
10/12/2018 3:15:00 PM,381.65,381.65,381.65,381.65,0
10/12/2018 3:14:00 PM,377.8,381.65,377.8,381.65,150
10/12/2018 3:13:00 PM,377.8,377.8,377.8,377.8,0
10/12/2018 3:12:00 PM,377.8,377.8,377.8,377.8,0
10/12/2018 3:11:00 PM,377.8,377.8,377.8,377.8,0
10/12/2018 3:10:00 PM,374.9,378,373.8,377.8,450
10/12/2018 3:09:00 PM,374,376.3,374,374.9,225
10/12/2018 3:08:00 PM,383.7,383.7,374,374,75
10/12/2018 3:07:00 PM,383.7,383.7,383.7,383.7,0
10/12/2018 3:06:00 PM,383.7,383.7,383.7,383.7,0
10/12/2018 3:05:00 PM,383.7,383.7,383.7,383.7,0
10/12/2018 3:04:00 PM,383.7,383.7,383.7,383.7,0
10/12/2018 3:03:00 PM,391.5,391.5,383.7,383.7,75
10/12/2018 3:02:00 PM,391.5,391.5,391.5,391.5,0
10/12/2018 3:01:00 PM,391.5,391.5,391.5,391.5,0
10/12/2018 3:00:00 PM,391.5,391.5,391.5,391.5,0
10/12/2018 2:59:00 PM,391.5,391.5,391.5,391.5,0
10/12/2018 2:58:00 PM,391.5,391.5,391.5,391.5,0
10/12/2018 2:57:00 PM,388.2,391.5,388.2,391.5,150
10/12/2018 2:56:00 PM,402.05,402.05,388.2,388.2,75
10/12/2018 2:55:00 PM,402.05,402.05,402.05,402.05,0
10/12/2018 2:54:00 PM,402.05,402.05,402.05,402.05,0
10/12/2018 2:53:00 PM,402.05,402.05,402.05,402.05,0
10/12/2018 2:52:00 PM,402.05,402.05,402.05,402.05,0
10/12/2018 2:51:00 PM,402.05,402.05,402.05,402.05,0
10/12/2018 2:50:00 PM,402.75,402.75,402.05,402.05,75
10/12/2018 2:49:00 PM,402.75,402.75,402.75,402.75,0
10/12/2018 2:48:00 PM,398.5,402.75,398.5,402.75,150
10/12/2018 2:47:00 PM,395.6,398.5,395.6,398.5,75
10/12/2018 2:46:00 PM,395.6,395.6,395.6,395.6,0
10/12/2018 2:45:00 PM,395.6,395.6,395.6,395.6,0
10/12/2018 2:44:00 PM,395,395.6,395,395.6,75
10/12/2018 2:43:00 PM,395,395,395,395,0
10/12/2018 2:42:00 PM,395,395,395,395,0
10/12/2018 2:41:00 PM,395,395,395,395,0
10/12/2018 2:40:00 PM,385.8,395,385.8,395,150
10/12/2018 2:39:00 PM,385.8,385.8,385.8,385.8,0
10/12/2018 2:38:00 PM,386.35,386.35,384.3,385.8,450
10/12/2018 2:37:00 PM,383.9,386.35,383.9,386.35,225
10/12/2018 2:36:00 PM,383.9,383.9,383.9,383.9,0
10/12/2018 2:35:00 PM,383.9,383.9,383.9,383.9,0
10/12/2018 2:34:00 PM,386.7,386.7,383.9,383.9,75
10/12/2018 2:33:00 PM,386.7,386.7,386.7,386.7,0
10/12/2018 2:32:00 PM,386.7,386.7,386.7,386.7,0
10/12/2018 2:31:00 PM,386.7,386.7,386.7,386.7,0
10/12/2018 2:30:00 PM,386.7,386.7,386.7,386.7,0
10/12/2018 2:29:00 PM,386.7,386.7,386.7,386.7,0
10/12/2018 2:28:00 PM,383,386.7,383,386.7,75
10/12/2018 2:27:00 PM,380,383,380,383,75
10/12/2018 2:26:00 PM,380,380,380,380,0
10/12/2018 2:25:00 PM,380,380,380,380,0
10/12/2018 2:24:00 PM,380,380,380,380,0
10/12/2018 2:23:00 PM,376.3,380,376.3,380,150
10/12/2018 2:22:00 PM,376.3,376.3,376.3,376.3,0
10/12/2018 2:21:00 PM,376.3,376.3,376.3,376.3,0
10/12/2018 2:20:00 PM,376.3,376.3,376.3,376.3,0
10/12/2018 2:19:00 PM,376.3,376.3,376.3,376.3,0
10/12/2018 2:18:00 PM,376.3,376.3,376.3,376.3,0
10/12/2018 2:17:00 PM,376.3,376.3,376.3,376.3,0
10/12/2018 2:16:00 PM,388.55,388.55,376.3,376.3,75
10/12/2018 2:15:00 PM,388.55,388.55,388.55,388.55,0
10/12/2018 2:14:00 PM,388.55,388.55,388.55,388.55,0
10/12/2018 2:13:00 PM,384,388.55,384,388.55,150
10/12/2018 2:12:00 PM,384,384,384,384,0
10/12/2018 2:11:00 PM,384,384,384,384,0
10/12/2018 2:10:00 PM,386.9,386.9,384,384,75
10/12/2018 2:09:00 PM,388.55,388.55,386.9,386.9,75
10/12/2018 2:08:00 PM,392.9,392.9,388.55,388.55,75
10/12/2018 2:07:00 PM,392.9,392.9,392.9,392.9,0
10/12/2018 2:06:00 PM,392.9,392.9,392.9,392.9,0
10/12/2018 2:05:00 PM,385,392.9,385,392.9,75
10/12/2018 2:04:00 PM,385,385,385,385,0
10/12/2018 2:03:00 PM,400,400,385,385,75
10/12/2018 2:02:00 PM,400,400,400,400,0
10/12/2018 2:01:00 PM,400,400,400,400,0
10/12/2018 2:00:00 PM,400,400,400,400,0
10/12/2018 1:59:00 PM,400,400,400,400,0
10/12/2018 1:58:00 PM,400,400,400,400,0
10/12/2018 1:57:00 PM,400,400,400,400,0
10/12/2018 1:56:00 PM,400,400,400,400,0
10/12/2018 1:55:00 PM,395,400,395,400,375
10/12/2018 1:54:00 PM,395,395,395,395,0
10/12/2018 1:53:00 PM,395,395,395,395,0
10/12/2018 1:52:00 PM,395,395,395,395,0
10/12/2018 1:51:00 PM,395,395,395,395,0
10/12/2018 1:50:00 PM,395,395,395,395,0
10/12/2018 1:49:00 PM,395,395,395,395,0
10/12/2018 1:48:00 PM,395,395,395,395,0
10/12/2018 1:47:00 PM,395,395,395,395,0
10/12/2018 1:46:00 PM,395,395,395,395,0
10/12/2018 1:45:00 PM,395,395,395,395,0
10/12/2018 1:44:00 PM,395,395,395,395,0
10/12/2018 1:43:00 PM,395,395,395,395,0
10/12/2018 1:42:00 PM,395,395,395,395,0
10/12/2018 1:41:00 PM,395,395,395,395,0
10/12/2018 1:40:00 PM,389.05,395,389.05,395,600
10/12/2018 1:39:00 PM,389.05,389.05,389.05,389.05,0
10/12/2018 1:38:00 PM,389.05,389.05,389.05,389.05,0
10/12/2018 1:37:00 PM,389.05,389.05,389.05,389.05,0
10/12/2018 1:36:00 PM,389.05,389.05,389.05,389.05,0
10/12/2018 1:35:00 PM,389.05,389.05,389.05,389.05,0
10/12/2018 1:34:00 PM,384,389.05,384,389.05,150
10/12/2018 1:33:00 PM,384,384,384,384,0
10/12/2018 1:32:00 PM,392,392,384,384,225
10/12/2018 1:31:00 PM,392,392,392,392,0
10/12/2018 1:30:00 PM,392,392,392,392,0
10/12/2018 1:29:00 PM,392,392,392,392,0
10/12/2018 1:28:00 PM,392,392,392,392,0
10/12/2018 1:27:00 PM,392,392,392,392,0
10/12/2018 1:26:00 PM,392,392,392,392,0
10/12/2018 1:25:00 PM,392,392,392,392,0
10/12/2018 1:24:00 PM,392,392,392,392,0
10/12/2018 1:23:00 PM,392,392,392,392,0
10/12/2018 1:22:00 PM,392,392,392,392,0
10/12/2018 1:21:00 PM,392,392,392,392,0
10/12/2018 1:20:00 PM,392,392,392,392,0
10/12/2018 1:19:00 PM,392,392,392,392,0
10/12/2018 1:18:00 PM,392.4,392.4,392,392,75
10/12/2018 1:17:00 PM,392.4,392.4,392.4,392.4,0
10/12/2018 1:16:00 PM,401.95,401.95,392.4,392.4,75
10/12/2018 1:15:00 PM,401.95,401.95,401.95,401.95,0
10/12/2018 1:14:00 PM,401.95,401.95,401.95,401.95,0
10/12/2018 1:13:00 PM,401.95,401.95,401.95,401.95,0
10/12/2018 1:12:00 PM,401.95,401.95,401.95,401.95,0
10/12/2018 1:11:00 PM,401.95,401.95,401.95,401.95,0
10/12/2018 1:10:00 PM,398,401.95,398,401.95,75
10/12/2018 1:09:00 PM,398,398,398,398,0
10/12/2018 1:08:00 PM,398,398,398,398,0
10/12/2018 1:07:00 PM,398,398,398,398,0
10/12/2018 1:06:00 PM,398,398,398,398,0
10/12/2018 1:05:00 PM,398,398,398,398,0
10/12/2018 1:04:00 PM,398,398,398,398,0
10/12/2018 1:03:00 PM,398,398,398,398,0
10/12/2018 1:02:00 PM,398,398,398,398,0
10/12/2018 1:01:00 PM,398,398,398,398,0
10/12/2018 1:00:00 PM,398,398,398,398,0
10/12/2018 12:59:00 PM,398,398,398,398,0
10/12/2018 12:58:00 PM,398,398,398,398,0
10/12/2018 12:57:00 PM,398,398,398,398,0
10/12/2018 12:56:00 PM,398,398,398,398,0
10/12/2018 12:55:00 PM,398,398,398,398,0
10/12/2018 12:54:00 PM,404,404,398,398,75
10/12/2018 12:53:00 PM,404,404,404,404,0
10/12/2018 12:52:00 PM,404,404,404,404,0
10/12/2018 12:51:00 PM,404,404,404,404,0
10/12/2018 12:50:00 PM,404,404,404,404,0
10/12/2018 12:49:00 PM,402,404,402,404,75
10/12/2018 12:48:00 PM,400,402,400,402,150
10/12/2018 12:47:00 PM,400,400,400,400,0
10/12/2018 12:46:00 PM,395.9,400,395.9,400,75
10/12/2018 12:45:00 PM,405.8,405.8,395.9,395.9,375
10/12/2018 12:44:00 PM,405.8,405.8,405.8,405.8,0
10/12/2018 12:43:00 PM,405.8,405.8,405.8,405.8,0
10/12/2018 12:42:00 PM,415.6,415.6,405.8,405.8,225
10/12/2018 12:41:00 PM,415.6,415.6,415.6,415.6,0
10/12/2018 12:40:00 PM,415.6,415.6,415.6,415.6,0
10/12/2018 12:39:00 PM,415.6,415.6,415.6,415.6,0
10/12/2018 12:38:00 PM,415.6,415.6,415.6,415.6,0
10/12/2018 12:37:00 PM,415.6,415.6,415.6,415.6,0
10/12/2018 12:36:00 PM,415.6,415.6,415.6,415.6,0
10/12/2018 12:35:00 PM,408.85,415.6,408.85,415.6,225
10/12/2018 12:34:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:33:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:32:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:31:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:30:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:29:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:28:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:27:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:26:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:25:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:24:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:23:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:22:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:21:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:20:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:19:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:18:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:17:00 PM,408.85,408.85,408.85,408.85,0
10/12/2018 12:16:00 PM,408,408.85,408,408.85,150
10/12/2018 12:15:00 PM,408,408,408,408,0
10/12/2018 12:14:00 PM,408,408,408,408,0
10/12/2018 12:13:00 PM,408,408,408,408,0
10/12/2018 12:12:00 PM,408,408,408,408,0
10/12/2018 12:11:00 PM,408,408,408,408,0
10/12/2018 12:10:00 PM,408,408,408,408,0
10/12/2018 12:09:00 PM,407.75,408.1,407.75,408,150
10/12/2018 12:08:00 PM,407.75,407.75,407.75,407.75,0
10/12/2018 12:07:00 PM,403.15,407.75,403.15,407.75,75
10/12/2018 12:06:00 PM,403.15,403.15,403.15,403.15,0
10/12/2018 12:05:00 PM,403.15,403.15,403.15,403.15,0
10/12/2018 12:04:00 PM,403.15,403.15,403.15,403.15,0
10/12/2018 12:03:00 PM,403.15,403.15,403.15,403.15,0
10/12/2018 12:02:00 PM,403.15,403.15,403.15,403.15,0
10/12/2018 12:01:00 PM,403.15,403.15,403.15,403.15,0
10/12/2018 12:00:00 PM,403.15,403.15,403.15,403.15,0
10/12/2018 11:59:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:58:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:57:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:56:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:55:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:54:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:53:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:52:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:51:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:50:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:49:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:48:00 AM,403.15,403.15,403.15,403.15,0
10/12/2018 11:47:00 AM,414.6,414.6,403.15,403.15,150
10/12/2018 11:46:00 AM,414.6,414.6,414.6,414.6,0
10/12/2018 11:45:00 AM,414.6,414.6,414.6,414.6,0
10/12/2018 11:44:00 AM,414.6,414.6,414.6,414.6,0
10/12/2018 11:43:00 AM,414.6,414.6,414.6,414.6,0
10/12/2018 11:42:00 AM,414.6,414.6,414.6,414.6,0
10/12/2018 11:41:00 AM,414.6,414.6,414.6,414.6,0
10/12/2018 11:40:00 AM,414.6,414.6,414.6,414.6,0
10/12/2018 11:39:00 AM,414.6,414.6,414.6,414.6,0
10/12/2018 11:38:00 AM,407,414.6,407,414.6,75
10/12/2018 11:37:00 AM,407,407,407,407,0
10/12/2018 11:36:00 AM,407,407,407,407,0
10/12/2018 11:35:00 AM,407,407,407,407,0
10/12/2018 11:34:00 AM,407,407,407,407,0
10/12/2018 11:33:00 AM,407,407,407,407,0
10/12/2018 11:32:00 AM,407,407,407,407,0
10/12/2018 11:31:00 AM,407,407,407,407,0
10/12/2018 11:30:00 AM,407,407,407,407,0
10/12/2018 11:29:00 AM,407,407,407,407,0
10/12/2018 11:28:00 AM,407,407,407,407,0
10/12/2018 11:27:00 AM,407,407,407,407,0
10/12/2018 11:26:00 AM,404.15,407,404.15,407,75
10/12/2018 11:25:00 AM,404.15,404.15,404.15,404.15,0
10/12/2018 11:24:00 AM,404.15,404.15,404.15,404.15,0
10/12/2018 11:23:00 AM,404.15,404.15,404.15,404.15,0
10/12/2018 11:22:00 AM,405.4,417.15,404.15,404.15,300
10/12/2018 11:21:00 AM,422,422,404.6,405.4,525
10/12/2018 11:20:00 AM,422,422,422,422,0
10/12/2018 11:19:00 AM,422,422,422,422,0
10/12/2018 11:18:00 AM,422,422,422,422,0
10/12/2018 11:17:00 AM,422,422,422,422,0
10/12/2018 11:16:00 AM,422,422,422,422,0
10/12/2018 11:15:00 AM,422,422,422,422,0
10/12/2018 11:14:00 AM,422,422,422,422,0
10/12/2018 11:13:00 AM,422,422,422,422,0
10/12/2018 11:12:00 AM,424,424,422,422,75
10/12/2018 11:11:00 AM,424,424,424,424,0
10/12/2018 11:10:00 AM,424,424,424,424,0
10/12/2018 11:09:00 AM,424,424,424,424,0
10/12/2018 11:08:00 AM,424,424,424,424,0
10/12/2018 11:07:00 AM,424,424,424,424,0
10/12/2018 11:06:00 AM,424,424,424,424,0
10/12/2018 11:05:00 AM,424,424,424,424,0
10/12/2018 11:04:00 AM,422,424,422,424,150
10/12/2018 11:03:00 AM,422,422,422,422,0
10/12/2018 11:02:00 AM,422,422,422,422,0
10/12/2018 11:01:00 AM,422,422,422,422,0
10/12/2018 11:00:00 AM,422,422,422,422,0
10/12/2018 10:59:00 AM,422,422,422,422,0
10/12/2018 10:58:00 AM,422,422,422,422,0
10/12/2018 10:57:00 AM,422,422,422,422,0
10/12/2018 10:56:00 AM,419.35,422,419.35,422,225
10/12/2018 10:55:00 AM,420.95,420.95,419.35,419.35,225
10/12/2018 10:54:00 AM,409.35,420.95,409.35,420.95,150
10/12/2018 10:53:00 AM,409.35,409.35,409.35,409.35,0
10/12/2018 10:52:00 AM,409.35,409.35,409.35,409.35,0
10/12/2018 10:51:00 AM,409.35,409.35,409.35,409.35,0
10/12/2018 10:50:00 AM,409.35,409.35,409.35,409.35,0
10/12/2018 10:49:00 AM,409.35,409.35,409.35,409.35,0
10/12/2018 10:48:00 AM,410,410,409.35,409.35,375
10/12/2018 10:47:00 AM,420,420,410,410,75
10/12/2018 10:46:00 AM,426.2,426.2,420,420,150
10/12/2018 10:45:00 AM,426.2,426.2,426.2,426.2,0
10/12/2018 10:44:00 AM,426.2,426.2,426.2,426.2,0
10/12/2018 10:43:00 AM,426.2,426.2,426.2,426.2,0
10/12/2018 10:42:00 AM,426.2,426.2,426.2,426.2,0
10/12/2018 10:41:00 AM,426.2,426.2,426.2,426.2,0
10/12/2018 10:40:00 AM,426.2,426.2,426.2,426.2,0
10/12/2018 10:39:00 AM,426.2,426.2,426.2,426.2,0
10/12/2018 10:38:00 AM,427.5,427.5,426.2,426.2,75
10/12/2018 10:37:00 AM,427.5,427.5,427.5,427.5,0
10/12/2018 10:36:00 AM,417.2,427.5,417.2,427.5,150
10/12/2018 10:35:00 AM,417.2,417.2,417.2,417.2,0
10/12/2018 10:34:00 AM,423.35,423.35,417.2,417.2,75
10/12/2018 10:33:00 AM,412.2,423.35,412.2,423.35,75
10/12/2018 10:32:00 AM,412.2,412.2,412.2,412.2,0
10/12/2018 10:31:00 AM,412.2,412.2,412.2,412.2,0
10/12/2018 10:30:00 AM,424.05,424.05,412.2,412.2,75
10/12/2018 10:29:00 AM,424.05,424.05,424.05,424.05,0
10/12/2018 10:28:00 AM,424.05,424.05,424.05,424.05,0
10/12/2018 10:27:00 AM,424.15,424.15,424.05,424.05,150
10/12/2018 10:26:00 AM,424.15,424.15,424.15,424.15,0
10/12/2018 10:25:00 AM,424.15,424.15,424.15,424.15,0
10/12/2018 10:24:00 AM,424.15,424.15,424.15,424.15,0
10/12/2018 10:23:00 AM,424.15,424.15,424.15,424.15,0
10/12/2018 10:22:00 AM,417,424.15,417,424.15,150
10/12/2018 10:21:00 AM,417,417,417,417,0
10/12/2018 10:20:00 AM,417,417,417,417,0
10/12/2018 10:19:00 AM,417,417,417,417,0
10/12/2018 10:18:00 AM,417,417,417,417,0
10/12/2018 10:17:00 AM,417.65,417.65,417,417,75
10/12/2018 10:16:00 AM,417.65,417.65,417.65,417.65,0
10/12/2018 10:15:00 AM,417.75,417.75,417.65,417.65,75
10/12/2018 10:14:00 AM,413.15,417.75,413.15,417.75,225
10/12/2018 10:13:00 AM,413.15,413.15,413.15,413.15,0
10/12/2018 10:12:00 AM,413.15,413.15,413.15,413.15,0
10/12/2018 10:11:00 AM,413.15,413.15,413.15,413.15,0
10/12/2018 10:10:00 AM,413.15,413.15,413.15,413.15,0
10/12/2018 10:09:00 AM,430,430,413.15,413.15,75
10/12/2018 10:08:00 AM,430,430,430,430,0
10/12/2018 10:07:00 AM,430,430,430,430,0
10/12/2018 10:06:00 AM,430,430,430,430,0
10/12/2018 10:05:00 AM,430,430,430,430,0
10/12/2018 10:04:00 AM,440,440,430,430,225
10/12/2018 10:03:00 AM,440,440,440,440,0
10/12/2018 10:02:00 AM,440,440,440,440,0
10/12/2018 10:01:00 AM,440,440,440,440,0
10/12/2018 10:00:00 AM,440,440,440,440,0
10/12/2018 9:59:00 AM,440,440,440,440,0
10/12/2018 9:58:00 AM,440,440,440,440,0
10/12/2018 9:57:00 AM,440,440,440,440,0
10/12/2018 9:56:00 AM,440,440,440,440,0
10/12/2018 9:55:00 AM,440,440,440,440,0
10/12/2018 9:54:00 AM,440,440,440,440,0
10/12/2018 9:53:00 AM,440,440,440,440,0
10/12/2018 9:52:00 AM,440,440,440,440,0
10/12/2018 9:51:00 AM,440,440,440,440,0
10/12/2018 9:50:00 AM,440,440,440,440,0
10/12/2018 9:49:00 AM,440,440,440,440,0
10/12/2018 9:48:00 AM,432.4,440,432.4,440,75
10/12/2018 9:47:00 AM,440,440,432.4,432.4,150
10/12/2018 9:46:00 AM,440,440,440,440,0
10/12/2018 9:45:00 AM,448.75,448.75,440,440,75
10/12/2018 9:44:00 AM,448.75,448.75,448.75,448.75,75
10/11/2018 3:29:00 PM,563.05,563.05,563.05,563.05,0
10/11/2018 3:28:00 PM,559.3,563.05,559.3,563.05,75
10/11/2018 3:27:00 PM,559.3,559.3,559.3,559.3,0
10/11/2018 3:26:00 PM,559.3,559.3,559.3,559.3,0
10/11/2018 3:25:00 PM,559.3,559.3,559.3,559.3,0
10/11/2018 3:24:00 PM,559.3,559.3,559.3,559.3,0
10/11/2018 3:23:00 PM,559.3,559.3,559.3,559.3,0
10/11/2018 3:22:00 PM,563.65,563.65,559.3,559.3,150
10/11/2018 3:21:00 PM,576.5,576.5,563.65,563.65,75
10/11/2018 3:20:00 PM,576.5,576.5,576.5,576.5,0
10/11/2018 3:19:00 PM,575.9,576.5,575.9,576.5,75
10/11/2018 3:18:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:17:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:16:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:15:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:14:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:13:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:12:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:11:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:10:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:09:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:08:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:07:00 PM,575.9,575.9,575.9,575.9,0
10/11/2018 3:06:00 PM,600,600,575.9,575.9,150
10/11/2018 3:05:00 PM,600,600,600,600,0
10/11/2018 3:04:00 PM,600,600,600,600,0
10/11/2018 3:03:00 PM,600,600,600,600,0
10/11/2018 3:02:00 PM,600,600,600,600,0
10/11/2018 3:01:00 PM,600,600,600,600,0
10/11/2018 3:00:00 PM,600,600,600,600,0
10/11/2018 2:59:00 PM,600,600,600,600,0
10/11/2018 2:58:00 PM,600,600,600,600,0
10/11/2018 2:57:00 PM,600,600,600,600,0
10/11/2018 2:56:00 PM,600,600,600,600,0
10/11/2018 2:55:00 PM,600,600,600,600,0
10/11/2018 2:54:00 PM,600,600,600,600,0
10/11/2018 2:53:00 PM,600,600,600,600,0
10/11/2018 2:52:00 PM,600,600,600,600,0
10/11/2018 2:51:00 PM,600,600,600,600,0
10/11/2018 2:50:00 PM,600,600,600,600,0
10/11/2018 2:49:00 PM,600,600,600,600,0
10/11/2018 2:48:00 PM,600,600,600,600,0
10/11/2018 2:47:00 PM,600,600,600,600,0
10/11/2018 2:46:00 PM,600,600,600,600,0
10/11/2018 2:45:00 PM,600,600,600,600,0
10/11/2018 2:44:00 PM,600,600,600,600,300
10/11/2018 2:43:00 PM,602.45,602.45,600,600,150
10/11/2018 2:42:00 PM,602.45,602.45,602.45,602.45,0
10/11/2018 2:41:00 PM,602.45,602.45,602.45,602.45,0
10/11/2018 2:40:00 PM,605.3,605.3,602.45,602.45,75
10/11/2018 2:39:00 PM,605.3,605.3,605.3,605.3,0
10/11/2018 2:38:00 PM,605.3,605.3,605.3,605.3,0
10/11/2018 2:37:00 PM,605.3,605.3,605.3,605.3,0
10/11/2018 2:36:00 PM,605.3,605.3,605.3,605.3,0
10/11/2018 2:35:00 PM,600,605.3,600,605.3,75
10/11/2018 2:34:00 PM,600,600,600,600,0
10/11/2018 2:33:00 PM,600,600,600,600,0
10/11/2018 2:32:00 PM,600,600,600,600,0
