Date,NIFTY18NOV10400CE O,NIFTY18NOV10400CE H,NIFTY18NOV10400CE L,NIFTY18NOV10400CE C,NIFTY18NOV10400CE V
10/17/2018 12:04:00 PM,370,370,370,370,0
10/17/2018 12:03:00 PM,370,370,370,370,0
10/17/2018 12:02:00 PM,370,370,370,370,0
10/17/2018 12:01:00 PM,370,370,370,370,0
10/17/2018 12:00:00 PM,370,370,370,370,0
10/17/2018 11:59:00 AM,370.8,370.8,370,370,225
10/17/2018 11:58:00 AM,370.8,370.8,370.8,370.8,0
10/17/2018 11:57:00 AM,370.8,370.8,370.8,370.8,0
10/17/2018 11:56:00 AM,370.8,370.8,370.8,370.8,0
10/17/2018 11:55:00 AM,370.8,370.8,370.8,370.8,0
10/17/2018 11:54:00 AM,367.95,370.8,367.95,370.8,150
10/17/2018 11:53:00 AM,367.95,367.95,367.95,367.95,0
10/17/2018 11:52:00 AM,362.25,369.45,362.25,367.95,300
10/17/2018 11:51:00 AM,362.25,362.25,362.25,362.25,0
10/17/2018 11:50:00 AM,362.25,362.25,362.25,362.25,0
10/17/2018 11:49:00 AM,360,362.25,360,362.25,150
10/17/2018 11:48:00 AM,360,360,360,360,0
10/17/2018 11:47:00 AM,362,362,360,360,75
10/17/2018 11:46:00 AM,362,362,362,362,375
10/17/2018 11:45:00 AM,358.7,358.7,358.7,358.7,0
10/17/2018 11:44:00 AM,358.1,361.3,358.1,358.7,300
10/17/2018 11:43:00 AM,358.1,358.1,358.1,358.1,0
10/17/2018 11:42:00 AM,365.8,365.8,358.1,358.1,450
10/17/2018 11:41:00 AM,365.8,365.8,365.8,365.8,0
10/17/2018 11:40:00 AM,365.8,365.8,365.8,365.8,0
10/17/2018 11:39:00 AM,369.15,369.15,364.75,365.8,750
10/17/2018 11:38:00 AM,366.35,370,360,369.15,900
10/17/2018 11:37:00 AM,366.35,366.35,366.35,366.35,0
10/17/2018 11:36:00 AM,366.35,366.35,366.35,366.35,0
10/17/2018 11:35:00 AM,388.45,388.45,366.35,366.35,75
10/17/2018 11:34:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:33:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:32:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:31:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:30:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:29:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:28:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:27:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:26:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:25:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:24:00 AM,388.45,388.45,388.45,388.45,0
10/17/2018 11:23:00 AM,389.15,391,388.45,388.45,675
10/17/2018 11:22:00 AM,381.5,389.15,381.5,389.15,75
10/17/2018 11:21:00 AM,381.5,381.5,381.5,381.5,0
10/17/2018 11:20:00 AM,381.5,381.5,381.5,381.5,0
10/17/2018 11:19:00 AM,380.95,381.5,380.95,381.5,150
10/17/2018 11:18:00 AM,380.95,380.95,380.95,380.95,0
10/17/2018 11:17:00 AM,376.75,380.95,376.75,380.95,150
10/17/2018 11:16:00 AM,376.75,376.75,376.75,376.75,0
10/17/2018 11:15:00 AM,376.75,376.75,376.75,376.75,0
10/17/2018 11:14:00 AM,376.75,376.75,376.75,376.75,0
10/17/2018 11:13:00 AM,376.75,376.75,376.75,376.75,0
10/17/2018 11:12:00 AM,376.95,376.95,376.75,376.75,150
10/17/2018 11:11:00 AM,376.95,376.95,376.95,376.95,0
10/17/2018 11:10:00 AM,376.95,376.95,376.95,376.95,0
10/17/2018 11:09:00 AM,376.95,376.95,376.95,376.95,0
10/17/2018 11:08:00 AM,397.2,397.2,376.95,376.95,375
10/17/2018 11:07:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 11:06:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 11:05:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 11:04:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 11:03:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 11:02:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 11:01:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 11:00:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:59:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:58:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:57:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:56:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:55:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:54:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:53:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:52:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:51:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:50:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:49:00 AM,397.2,397.2,397.2,397.2,0
10/17/2018 10:48:00 AM,392.6,397.2,392.6,397.2,75
10/17/2018 10:47:00 AM,392.6,392.6,392.6,392.6,0
10/17/2018 10:46:00 AM,392.6,392.6,392.6,392.6,300
10/17/2018 10:45:00 AM,392.55,392.55,392.55,392.55,0
10/17/2018 10:44:00 AM,392.55,392.55,392.55,392.55,0
10/17/2018 10:43:00 AM,384.55,392.55,384.55,392.55,300
10/17/2018 10:42:00 AM,389.4,389.4,384.55,384.55,225
10/17/2018 10:41:00 AM,387.35,389.65,385.15,388.4,1350
10/17/2018 10:40:00 AM,387.35,387.35,387.35,387.35,0
10/17/2018 10:39:00 AM,387.35,387.35,387.35,387.35,0
10/17/2018 10:38:00 AM,387.35,387.35,387.35,387.35,0
10/17/2018 10:37:00 AM,388.1,388.1,386.25,387.35,300
10/17/2018 10:36:00 AM,388.1,388.1,388.1,388.1,0
10/17/2018 10:35:00 AM,390.8,390.8,388.1,388.1,75
10/17/2018 10:34:00 AM,390.8,390.8,390.8,390.8,0
10/17/2018 10:33:00 AM,401.1,401.1,390.8,390.8,150
10/17/2018 10:32:00 AM,401.1,401.1,401.1,401.1,0
10/17/2018 10:31:00 AM,401.1,401.1,401.1,401.1,0
10/17/2018 10:30:00 AM,401.5,401.5,401.1,401.1,375
10/17/2018 10:29:00 AM,398.8,401.5,398.8,401.5,1425
10/17/2018 10:28:00 AM,398.8,398.8,398.8,398.8,0
10/17/2018 10:27:00 AM,398.8,398.8,398.8,398.8,0
10/17/2018 10:26:00 AM,399.3,399.3,398.8,398.8,150
10/17/2018 10:25:00 AM,401.05,401.05,398.8,399.3,225
10/17/2018 10:24:00 AM,398.25,401.05,398.25,401.05,2025
10/17/2018 10:23:00 AM,403.8,403.8,397.1,398.25,750
10/17/2018 10:22:00 AM,403.8,403.8,403.8,403.8,0
10/17/2018 10:21:00 AM,403.8,403.8,403.8,403.8,0
10/17/2018 10:20:00 AM,403.8,403.8,403.8,403.8,0
10/17/2018 10:19:00 AM,401.1,403.8,401.1,403.8,75
10/17/2018 10:18:00 AM,401.1,401.1,401.1,401.1,0
10/17/2018 10:17:00 AM,401.1,401.1,401.1,401.1,0
10/17/2018 10:16:00 AM,401.1,401.1,401.1,401.1,0
10/17/2018 10:15:00 AM,401.1,401.1,401.1,401.1,0
10/17/2018 10:14:00 AM,401.1,401.1,401.1,401.1,0
10/17/2018 10:13:00 AM,401.1,401.1,401.1,401.1,0
10/17/2018 10:12:00 AM,401.1,401.1,401.1,401.1,0
10/17/2018 10:11:00 AM,401.1,401.1,401.1,401.1,0
10/17/2018 10:10:00 AM,402,402,401.1,401.1,300
10/17/2018 10:09:00 AM,400.3,402,400.3,402,525
10/17/2018 10:08:00 AM,400.3,400.3,400.3,400.3,0
10/17/2018 10:07:00 AM,400.3,400.3,400.3,400.3,0
10/17/2018 10:06:00 AM,400.3,400.3,400.3,400.3,0
10/17/2018 10:05:00 AM,400.3,400.3,400.3,400.3,0
10/17/2018 10:04:00 AM,400.3,400.3,400.3,400.3,0
10/17/2018 10:03:00 AM,400.3,400.3,400.3,400.3,0
10/17/2018 10:02:00 AM,400.3,400.3,400.3,400.3,0
10/17/2018 10:01:00 AM,400.3,400.3,400.3,400.3,0
10/17/2018 10:00:00 AM,400.3,400.3,400.3,400.3,0
10/17/2018 9:59:00 AM,396.7,400.3,396.7,400.3,75
10/17/2018 9:58:00 AM,396.7,396.7,396.7,396.7,0
10/17/2018 9:57:00 AM,400.05,400.05,396.7,396.7,450
10/17/2018 9:56:00 AM,404.6,406.95,400.05,400.05,525
10/17/2018 9:55:00 AM,404.6,404.6,404.6,404.6,0
10/17/2018 9:54:00 AM,404.6,404.6,404.6,404.6,0
10/17/2018 9:53:00 AM,409.55,409.55,404.6,404.6,75
10/17/2018 9:52:00 AM,410,410,407.9,409.55,150
10/17/2018 9:51:00 AM,410,410,410,410,0
10/17/2018 9:50:00 AM,414.15,414.15,410,410,150
10/17/2018 9:49:00 AM,412.75,414.3,412.75,414.15,525
10/17/2018 9:48:00 AM,413.45,413.7,412.75,412.75,225
10/17/2018 9:47:00 AM,412.9,413.45,412.9,413.45,150
10/17/2018 9:46:00 AM,412.9,412.9,412.55,412.9,600
10/17/2018 9:45:00 AM,412,412.9,412,412.9,375
10/17/2018 9:44:00 AM,412,412,412,412,0
10/17/2018 9:43:00 AM,412,412,412,412,0
10/17/2018 9:42:00 AM,411.25,412.6,409.95,412,900
10/17/2018 9:41:00 AM,415.8,415.8,411.25,411.25,825
10/17/2018 9:40:00 AM,419.55,419.55,415.8,415.8,2475
10/17/2018 9:39:00 AM,421.5,423.1,415.8,419.55,3000
10/17/2018 9:38:00 AM,420,423.3,420,421.5,3525
10/17/2018 9:37:00 AM,418.6,420,418.6,420,1575
10/17/2018 9:36:00 AM,419.2,419.2,417.5,418.6,825
10/17/2018 9:35:00 AM,412,412,412,412,0
10/17/2018 9:34:00 AM,412,412,412,412,0
10/17/2018 9:33:00 AM,406.05,412,406.05,412,75
10/17/2018 9:32:00 AM,406.05,406.05,406.05,406.05,0
10/17/2018 9:31:00 AM,409.5,409.5,406.05,406.05,225
10/17/2018 9:30:00 AM,413.4,413.4,409.5,409.5,1350
10/17/2018 9:29:00 AM,411.6,415.6,411.6,413.4,825
10/17/2018 9:28:00 AM,412.5,412.5,408.65,411.6,675
10/17/2018 9:27:00 AM,415.85,415.85,412.5,412.5,600
10/17/2018 9:26:00 AM,419.1,419.1,415.85,415.85,150
10/17/2018 9:25:00 AM,421,421,417.45,419.1,150
10/17/2018 9:24:00 AM,423.85,423.85,421,421,225
10/17/2018 9:23:00 AM,423.85,423.85,423.85,423.85,0
10/17/2018 9:22:00 AM,420.1,423.85,420,423.85,300
10/17/2018 9:21:00 AM,424.75,424.75,420.1,420.1,75
10/17/2018 9:20:00 AM,424.75,424.75,424.75,424.75,0
10/17/2018 9:19:00 AM,432.4,433.55,424.75,424.75,150
10/17/2018 9:18:00 AM,432.4,432.4,432.4,432.4,0
10/17/2018 9:17:00 AM,436.1,436.1,432.4,432.4,300
10/16/2018 3:29:00 PM,377,377.8,377,377.8,75
10/16/2018 3:28:00 PM,379.1,379.1,377,377,75
10/16/2018 3:27:00 PM,379.1,379.1,379.1,379.1,0
10/16/2018 3:26:00 PM,379.1,379.1,379.1,379.1,0
10/16/2018 3:25:00 PM,377.75,379.1,377.35,379.1,2700
10/16/2018 3:24:00 PM,378.15,378.15,377.75,377.75,150
10/16/2018 3:23:00 PM,378,378.15,378,378.15,150
10/16/2018 3:22:00 PM,378,378,378,378,0
10/16/2018 3:21:00 PM,381,381,378,378,150
10/16/2018 3:20:00 PM,379.25,381,379.25,381,75
10/16/2018 3:19:00 PM,379.25,379.25,379.25,379.25,0
10/16/2018 3:18:00 PM,379.25,379.25,379.25,379.25,0
10/16/2018 3:17:00 PM,379.25,379.25,379.25,379.25,0
10/16/2018 3:16:00 PM,379.25,379.25,379.25,379.25,0
10/16/2018 3:15:00 PM,379,379.25,379,379.25,75
10/16/2018 3:14:00 PM,379,379,379,379,0
10/16/2018 3:13:00 PM,379,379,379,379,0
10/16/2018 3:12:00 PM,379,379,379,379,0
10/16/2018 3:11:00 PM,377.2,379,377.2,379,75
10/16/2018 3:10:00 PM,375.65,377.2,375.65,377.2,150
10/16/2018 3:09:00 PM,375.65,375.65,375.65,375.65,0
10/16/2018 3:08:00 PM,379,379,375.65,375.65,150
10/16/2018 3:07:00 PM,376.3,379,376.3,379,75
10/16/2018 3:06:00 PM,376.3,376.3,376.3,376.3,0
10/16/2018 3:05:00 PM,376.3,376.3,376.3,376.3,0
10/16/2018 3:04:00 PM,376.3,376.3,376.3,376.3,0
10/16/2018 3:03:00 PM,371,376.3,371,376.3,150
10/16/2018 3:02:00 PM,371,371,371,371,0
10/16/2018 3:01:00 PM,371,371,371,371,0
10/16/2018 3:00:00 PM,372.25,372.25,370.2,371,375
10/16/2018 2:59:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:58:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:57:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:56:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:55:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:54:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:53:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:52:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:51:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:50:00 PM,372.25,372.25,372.25,372.25,75
10/16/2018 2:49:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:48:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:47:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:46:00 PM,372.25,372.25,372.25,372.25,0
10/16/2018 2:45:00 PM,372.25,372.25,372.25,372.25,375
10/16/2018 2:44:00 PM,375.7,375.7,372.25,372.25,1125
10/16/2018 2:43:00 PM,375.7,375.7,375.7,375.7,0
10/16/2018 2:42:00 PM,375.7,375.7,375.7,375.7,0
10/16/2018 2:41:00 PM,375.7,375.7,375.7,375.7,0
10/16/2018 2:40:00 PM,375.7,375.7,375.7,375.7,0
10/16/2018 2:39:00 PM,375.7,375.7,375.7,375.7,0
10/16/2018 2:38:00 PM,374,375.7,374,375.7,75
10/16/2018 2:37:00 PM,378,378,374,374,75
10/16/2018 2:36:00 PM,378,378,378,378,0
10/16/2018 2:35:00 PM,378,378,378,378,0
10/16/2018 2:34:00 PM,378,378,378,378,0
10/16/2018 2:33:00 PM,378.6,378.6,378,378,150
10/16/2018 2:32:00 PM,378.6,378.6,378.6,378.6,0
10/16/2018 2:31:00 PM,378.6,378.6,378.6,378.6,0
10/16/2018 2:30:00 PM,378.6,378.6,378.6,378.6,0
10/16/2018 2:29:00 PM,378.6,378.6,378.6,378.6,0
10/16/2018 2:28:00 PM,378.6,378.6,378.6,378.6,0
10/16/2018 2:27:00 PM,378.6,378.6,378.6,378.6,0
10/16/2018 2:26:00 PM,378.8,378.8,378.6,378.6,150
10/16/2018 2:25:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:24:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:23:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:22:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:21:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:20:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:19:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:18:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:17:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:16:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:15:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:14:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:13:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:12:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:11:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:10:00 PM,378.8,378.8,378.8,378.8,0
10/16/2018 2:09:00 PM,373.3,378.8,373.3,378.8,300
10/16/2018 2:08:00 PM,373.3,373.3,373.3,373.3,0
10/16/2018 2:07:00 PM,373.3,373.3,373.3,373.3,0
10/16/2018 2:06:00 PM,378.35,378.35,373.3,373.3,75
10/16/2018 2:05:00 PM,378.35,378.35,378.35,378.35,0
10/16/2018 2:04:00 PM,378,378.35,378,378.35,150
10/16/2018 2:03:00 PM,386.3,386.3,378,378,300
10/16/2018 2:02:00 PM,386.3,386.3,386.3,386.3,0
10/16/2018 2:01:00 PM,380.7,386.3,380.7,386.3,75
10/16/2018 2:00:00 PM,380.7,380.7,380.7,380.7,0
10/16/2018 1:59:00 PM,380.7,380.7,380.7,380.7,0
10/16/2018 1:58:00 PM,384.5,384.5,380.7,380.7,150
10/16/2018 1:57:00 PM,384.5,384.5,384.5,384.5,0
10/16/2018 1:56:00 PM,382,384.5,382,384.5,300
10/16/2018 1:55:00 PM,380,381.95,380,381.95,300
10/16/2018 1:54:00 PM,380,380,380,380,0
10/16/2018 1:53:00 PM,380,380,380,380,0
10/16/2018 1:52:00 PM,380,380,380,380,0
10/16/2018 1:51:00 PM,380,380,380,380,0
10/16/2018 1:50:00 PM,380,380,380,380,0
10/16/2018 1:49:00 PM,380,380,380,380,0
10/16/2018 1:48:00 PM,380,380,380,380,0
10/16/2018 1:47:00 PM,380,380,380,380,0
10/16/2018 1:46:00 PM,380,380,380,380,0
10/16/2018 1:45:00 PM,371.6,380,371.6,380,75
10/16/2018 1:44:00 PM,371.6,371.6,371.6,371.6,0
10/16/2018 1:43:00 PM,375,375,371.6,371.6,225
10/16/2018 1:42:00 PM,375,375,375,375,0
10/16/2018 1:41:00 PM,374,375,374,375,1575
10/16/2018 1:40:00 PM,371,374,371,374,225
10/16/2018 1:39:00 PM,374.65,374.65,371,371,75
10/16/2018 1:38:00 PM,374.65,374.65,374.65,374.65,0
10/16/2018 1:37:00 PM,373,374.65,373,374.65,75
10/16/2018 1:36:00 PM,373,373,373,373,0
10/16/2018 1:35:00 PM,373,373,373,373,0
10/16/2018 1:34:00 PM,373,373,373,373,0
10/16/2018 1:33:00 PM,372,373,372,373,75
10/16/2018 1:32:00 PM,370.6,372,370.6,372,1200
10/16/2018 1:31:00 PM,370.6,370.6,370.6,370.6,0
10/16/2018 1:30:00 PM,370.2,370.6,370.2,370.6,75
10/16/2018 1:29:00 PM,371,371,370.2,370.2,150
10/16/2018 1:28:00 PM,372.7,372.7,371,371,150
10/16/2018 1:27:00 PM,372.7,372.7,372.7,372.7,0
10/16/2018 1:26:00 PM,373.8,373.8,372.7,372.7,75
10/16/2018 1:25:00 PM,373.8,373.8,373.8,373.8,0
10/16/2018 1:24:00 PM,373.8,373.8,373.8,373.8,0
10/16/2018 1:23:00 PM,373.8,373.8,373.8,373.8,0
10/16/2018 1:22:00 PM,373.8,373.8,373.8,373.8,0
10/16/2018 1:21:00 PM,373.8,373.8,373.8,373.8,0
10/16/2018 1:20:00 PM,371.2,373.8,371.2,373.8,300
10/16/2018 1:19:00 PM,371.2,371.2,371.2,371.2,0
10/16/2018 1:18:00 PM,371.2,371.2,371.2,371.2,0
10/16/2018 1:17:00 PM,371.2,371.2,371.2,371.2,0
10/16/2018 1:16:00 PM,371.2,371.2,371.2,371.2,0
10/16/2018 1:15:00 PM,371.2,371.2,371.2,371.2,0
10/16/2018 1:14:00 PM,371.2,371.2,371.2,371.2,0
10/16/2018 1:13:00 PM,371.2,371.2,371.2,371.2,0
10/16/2018 1:12:00 PM,371.2,371.2,371.2,371.2,0
10/16/2018 1:11:00 PM,378,378,371.2,371.2,75
10/16/2018 1:10:00 PM,378,378,378,378,0
10/16/2018 1:09:00 PM,378.9,378.9,378,378,300
10/16/2018 1:08:00 PM,378.9,378.9,378.9,378.9,0
10/16/2018 1:07:00 PM,378.9,378.9,378.9,378.9,0
10/16/2018 1:06:00 PM,378.9,378.9,378.9,378.9,0
10/16/2018 1:05:00 PM,378.9,378.9,378.9,378.9,0
10/16/2018 1:04:00 PM,378.9,378.9,378.9,378.9,0
10/16/2018 1:03:00 PM,378.9,378.9,378.9,378.9,0
10/16/2018 1:02:00 PM,378.9,378.9,378.9,378.9,0
10/16/2018 1:01:00 PM,378.9,378.9,378.9,378.9,0
10/16/2018 1:00:00 PM,378.9,378.9,378.9,378.9,0
10/16/2018 12:59:00 PM,377.55,378.9,377.55,378.9,1350
10/16/2018 12:58:00 PM,374.15,377.55,374.15,377.55,225
10/16/2018 12:57:00 PM,368.8,374.15,368.8,374.15,75
10/16/2018 12:56:00 PM,368.8,368.8,368.8,368.8,0
10/16/2018 12:55:00 PM,368,368.8,368,368.8,75
10/16/2018 12:54:00 PM,368.05,368.05,368,368,75
10/16/2018 12:53:00 PM,368.05,368.05,368.05,368.05,0
10/16/2018 12:52:00 PM,368.05,368.05,368.05,368.05,0
10/16/2018 12:51:00 PM,366.15,368.05,366.15,368.05,75
10/16/2018 12:50:00 PM,369.3,369.3,366.15,366.15,3225
10/16/2018 12:49:00 PM,369.9,373.8,369.3,369.3,3375
10/16/2018 12:48:00 PM,369.9,369.9,369.9,369.9,0
10/16/2018 12:47:00 PM,361.75,369.9,361.75,369.9,225
10/16/2018 12:46:00 PM,361.75,361.75,361.75,361.75,0
10/16/2018 12:45:00 PM,356.25,361.75,356.25,361.75,150
10/16/2018 12:44:00 PM,356.25,356.25,356.25,356.25,0
10/16/2018 12:43:00 PM,356.25,356.25,356.25,356.25,0
10/16/2018 12:42:00 PM,353.15,356.25,353.15,356.25,75
10/16/2018 12:41:00 PM,339.35,353.15,339.35,353.15,150
10/16/2018 12:40:00 PM,339.35,339.35,339.35,339.35,0
10/16/2018 12:39:00 PM,339.35,339.35,339.35,339.35,0
10/16/2018 12:38:00 PM,339.35,339.35,339.35,339.35,0
10/16/2018 12:37:00 PM,339.35,339.35,339.35,339.35,0
10/16/2018 12:36:00 PM,344.45,344.45,339.15,339.35,750
10/16/2018 12:35:00 PM,348.9,348.9,344.45,344.45,1050
10/16/2018 12:34:00 PM,352.3,352.3,348.9,348.9,300
10/16/2018 12:33:00 PM,352.65,352.65,352.3,352.3,75
10/16/2018 12:32:00 PM,353.8,353.8,352.65,352.65,225
10/16/2018 12:31:00 PM,354.3,354.3,353.8,353.8,75
10/16/2018 12:30:00 PM,355.8,355.8,354.3,354.3,75
10/16/2018 12:29:00 PM,353,355.8,353,355.8,75
10/16/2018 12:28:00 PM,353,353,353,353,0
10/16/2018 12:27:00 PM,353,353,353,353,0
10/16/2018 12:26:00 PM,353,353,353,353,0
10/16/2018 12:25:00 PM,353,353,353,353,0
10/16/2018 12:24:00 PM,356.55,356.55,353,353,450
10/16/2018 12:23:00 PM,356.6,356.6,356.55,356.55,75
10/16/2018 12:22:00 PM,356.6,356.6,356.6,356.6,0
10/16/2018 12:21:00 PM,356.6,356.6,356.6,356.6,0
10/16/2018 12:20:00 PM,356.6,356.6,356.6,356.6,0
10/16/2018 12:19:00 PM,356.6,356.6,356.6,356.6,0
10/16/2018 12:18:00 PM,355.1,356.6,355.1,356.6,75
10/16/2018 12:17:00 PM,355.1,355.1,355.1,355.1,0
10/16/2018 12:16:00 PM,355.1,355.1,355.1,355.1,0
10/16/2018 12:15:00 PM,355.1,355.1,355.1,355.1,0
10/16/2018 12:14:00 PM,355.1,355.1,355.1,355.1,0
10/16/2018 12:13:00 PM,355.1,355.1,355.1,355.1,0
10/16/2018 12:12:00 PM,348,355.1,348,355.1,75
10/16/2018 12:11:00 PM,348,348,348,348,0
10/16/2018 12:10:00 PM,348,348,348,348,0
10/16/2018 12:09:00 PM,349.95,349.95,348,348,75
10/16/2018 12:08:00 PM,361.35,361.35,349.95,349.95,900
10/16/2018 12:07:00 PM,361.35,361.35,361.35,361.35,0
10/16/2018 12:06:00 PM,361.35,361.35,361.35,361.35,0
10/16/2018 12:05:00 PM,361.35,361.35,361.35,361.35,0
10/16/2018 12:04:00 PM,361.35,361.35,361.35,361.35,0
10/16/2018 12:03:00 PM,361.35,361.35,361.35,361.35,0
10/16/2018 12:02:00 PM,361.35,361.35,361.35,361.35,0
10/16/2018 12:01:00 PM,361.35,361.35,361.35,361.35,0
10/16/2018 12:00:00 PM,361.35,361.35,361.35,361.35,0
10/16/2018 11:59:00 AM,362,362,361.35,361.35,75
10/16/2018 11:58:00 AM,362,362,362,362,0
10/16/2018 11:57:00 AM,356.65,362,356.65,362,75
10/16/2018 11:56:00 AM,356.65,356.65,356.65,356.65,0
10/16/2018 11:55:00 AM,361.35,361.35,356.65,356.65,75
10/16/2018 11:54:00 AM,361.35,361.35,361.35,361.35,0
10/16/2018 11:53:00 AM,356.2,361.35,356.2,361.35,450
10/16/2018 11:52:00 AM,352.9,356.2,352.9,356.2,75
10/16/2018 11:51:00 AM,352.9,352.9,352.9,352.9,0
10/16/2018 11:50:00 AM,360,360,352.9,352.9,75
10/16/2018 11:49:00 AM,360,360,360,360,0
10/16/2018 11:48:00 AM,360,360,360,360,0
10/16/2018 11:47:00 AM,360,360,360,360,0
10/16/2018 11:46:00 AM,360,360,360,360,0
10/16/2018 11:45:00 AM,360,360,360,360,0
10/16/2018 11:44:00 AM,361.65,361.65,360,360,150
10/16/2018 11:43:00 AM,361.65,361.65,361.65,361.65,0
10/16/2018 11:42:00 AM,361.65,361.65,361.65,361.65,0
10/16/2018 11:41:00 AM,359.2,361.65,359.2,361.65,75
10/16/2018 11:40:00 AM,359.2,359.2,359.2,359.2,150
10/16/2018 11:39:00 AM,365.6,365.6,358.7,358.7,75
10/16/2018 11:38:00 AM,366.85,366.85,365.6,365.6,1050
10/16/2018 11:37:00 AM,366.8,366.85,366.8,366.85,75
10/16/2018 11:36:00 AM,368.1,368.1,366.8,366.8,75
10/16/2018 11:35:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:34:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:33:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:32:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:31:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:30:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:29:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:28:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:27:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:26:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:25:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:24:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:23:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:22:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:21:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:20:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:19:00 AM,368.1,368.1,368.1,368.1,0
10/16/2018 11:18:00 AM,375.1,375.1,368.1,368.1,75
10/16/2018 11:17:00 AM,375.1,375.1,375.1,375.1,0
10/16/2018 11:16:00 AM,375.1,375.1,375.1,375.1,0
10/16/2018 11:15:00 AM,375.1,375.1,375.1,375.1,0
10/16/2018 11:14:00 AM,378.1,378.1,375.1,375.1,150
10/16/2018 11:13:00 AM,378.1,378.1,378.1,378.1,0
10/16/2018 11:12:00 AM,378.1,378.1,378.1,378.1,0
10/16/2018 11:11:00 AM,378.1,378.1,378.1,378.1,0
