Date,NIFTY18NOV10600CE O,NIFTY18NOV10600CE H,NIFTY18NOV10600CE L,NIFTY18NOV10600CE C,NIFTY18NOV10600CE V
10/15/2018 12:21:00 PM,189.15,189.8,188.7,189.8,1125
10/15/2018 12:20:00 PM,187.55,189.15,187.55,189.15,675
10/15/2018 12:19:00 PM,189.15,189.15,187.1,187.7,1125
10/15/2018 12:18:00 PM,190,190,188.95,189.15,975
10/15/2018 12:17:00 PM,190.55,190.55,189.6,190,1425
10/15/2018 12:16:00 PM,193.25,193.25,190.45,190.55,450
10/15/2018 12:15:00 PM,190.5,193.25,190.5,193.25,1800
10/15/2018 12:14:00 PM,191,191,190,190.5,150
10/15/2018 12:13:00 PM,189.1,191,189.1,191,600
10/15/2018 12:12:00 PM,187.25,189.1,187.25,189.1,750
10/15/2018 12:11:00 PM,184.75,188,184.75,187.35,5550
10/15/2018 12:10:00 PM,184.75,184.75,184.75,184.75,0
10/15/2018 12:09:00 PM,183.4,185,183.4,184.75,450
10/15/2018 12:08:00 PM,178.65,183.4,178.65,183.4,675
10/15/2018 12:07:00 PM,178.65,178.65,178.65,178.65,0
10/15/2018 12:06:00 PM,178.65,178.65,178.65,178.65,0
10/15/2018 12:05:00 PM,177,178.65,177,178.65,75
10/15/2018 12:04:00 PM,177,177,177,177,0
10/15/2018 12:03:00 PM,180,180,177,177,900
10/15/2018 12:02:00 PM,180,180,180,180,0
10/15/2018 12:01:00 PM,180,180,180,180,0
10/15/2018 12:00:00 PM,179.75,180,179.75,180,150
10/15/2018 11:59:00 AM,176.55,179.85,176.55,179.75,600
10/15/2018 11:58:00 AM,176.55,176.55,176.55,176.55,0
10/15/2018 11:57:00 AM,176.55,176.55,176.55,176.55,0
10/15/2018 11:56:00 AM,180,180,176.55,176.55,150
10/15/2018 11:55:00 AM,180,180,180,180,0
10/15/2018 11:54:00 AM,178.6,180,178.6,180,150
10/15/2018 11:53:00 AM,175.9,178.6,175.9,178.6,75
10/15/2018 11:52:00 AM,175.9,175.9,175.9,175.9,0
10/15/2018 11:51:00 AM,176,176.55,175.65,175.9,675
10/15/2018 11:50:00 AM,176,176,176,176,0
10/15/2018 11:49:00 AM,176,176,176,176,0
10/15/2018 11:48:00 AM,176,176,176,176,0
10/15/2018 11:47:00 AM,176,176,176,176,0
10/15/2018 11:46:00 AM,175,176,175,176,75
10/15/2018 11:45:00 AM,174,175,174,175,75
10/15/2018 11:44:00 AM,174.2,174.2,174,174,1575
10/15/2018 11:43:00 AM,176,176,174,174.2,525
10/15/2018 11:42:00 AM,176,176,176,176,0
10/15/2018 11:41:00 AM,176.15,176.15,176,176,75
10/15/2018 11:40:00 AM,178.5,178.5,176.15,176.15,1200
10/15/2018 11:39:00 AM,176.6,178.5,176.05,178.5,600
10/15/2018 11:38:00 AM,172.05,177.05,172.05,176.6,1275
10/15/2018 11:37:00 AM,172.05,172.05,172.05,172.05,0
10/15/2018 11:36:00 AM,172.25,172.25,171.7,172.05,750
10/15/2018 11:35:00 AM,171.7,172.25,170.9,172.25,225
10/15/2018 11:34:00 AM,171.7,171.7,171.7,171.7,0
10/15/2018 11:33:00 AM,171.7,171.7,171.7,171.7,0
10/15/2018 11:32:00 AM,171.7,171.7,171.7,171.7,75
10/15/2018 11:31:00 AM,174.95,174.95,171.7,171.7,750
10/15/2018 11:30:00 AM,172.3,174.95,172.3,174.95,825
10/15/2018 11:29:00 AM,172.3,172.3,172.3,172.3,0
10/15/2018 11:28:00 AM,172.3,172.3,172.3,172.3,0
10/15/2018 11:27:00 AM,172.3,172.3,172.3,172.3,0
10/15/2018 11:26:00 AM,170.8,172.5,170.8,172.3,675
10/15/2018 11:25:00 AM,174.2,174.2,170.3,170.8,1725
10/15/2018 11:24:00 AM,174.2,174.2,174.2,174.2,0
10/15/2018 11:23:00 AM,174.2,174.2,174.2,174.2,0
10/15/2018 11:22:00 AM,172.5,174.25,172.5,174.2,1950
10/15/2018 11:21:00 AM,172.5,172.5,172.5,172.5,0
10/15/2018 11:20:00 AM,172.5,172.5,172.5,172.5,0
10/15/2018 11:19:00 AM,173.65,173.65,171.9,172.5,375
10/15/2018 11:18:00 AM,174.6,174.6,173,173.65,1725
10/15/2018 11:17:00 AM,174.15,174.6,174,174.6,225
10/15/2018 11:16:00 AM,175.7,175.7,174.15,174.15,150
10/15/2018 11:15:00 AM,175,175.7,175,175.7,375
10/15/2018 11:14:00 AM,175,175,175,175,0
10/15/2018 11:13:00 AM,170.85,175,170.85,175,75
10/15/2018 11:12:00 AM,170.85,170.85,170.85,170.85,0
10/15/2018 11:11:00 AM,170.85,170.85,170.85,170.85,0
10/15/2018 11:10:00 AM,172.25,172.4,170.85,170.85,1125
10/15/2018 11:09:00 AM,171.95,172.4,171.95,172.4,225
10/15/2018 11:08:00 AM,170.4,171.95,170.4,171.95,975
10/15/2018 11:07:00 AM,171.75,172.5,170.3,170.4,975
10/15/2018 11:06:00 AM,172.9,173.5,171.75,171.75,150
10/15/2018 11:05:00 AM,171.95,172.9,171.95,172.9,225
10/15/2018 11:04:00 AM,171.5,173.05,171.5,171.95,525
10/15/2018 11:03:00 AM,175.3,175.3,171.5,171.5,2250
10/15/2018 11:02:00 AM,176.3,176.3,175.1,175.3,900
10/15/2018 11:01:00 AM,176.2,176.7,175.25,176.3,1050
10/15/2018 11:00:00 AM,178.25,178.25,175.1,176.2,450
10/15/2018 10:59:00 AM,175.95,178.25,175.95,178.25,375
10/15/2018 10:58:00 AM,176.5,177.45,175.95,175.95,300
10/15/2018 10:57:00 AM,175,176.5,175,176.5,75
10/15/2018 10:56:00 AM,178.75,180.3,175,175,2175
10/15/2018 10:55:00 AM,182.25,182.25,178.75,178.75,300
10/15/2018 10:54:00 AM,180.25,182.25,180.25,182.25,300
10/15/2018 10:53:00 AM,178.4,180.25,178.4,180.25,1425
10/15/2018 10:52:00 AM,179.85,179.85,178.05,178.4,150
10/15/2018 10:51:00 AM,181.35,181.35,178.5,179.85,2625
10/15/2018 10:50:00 AM,182.5,182.5,181.35,181.35,1125
10/15/2018 10:49:00 AM,181.7,182.5,180.15,182.5,675
10/15/2018 10:48:00 AM,182.65,182.65,181.7,181.7,1050
10/15/2018 10:47:00 AM,187.25,187.25,182,182.65,1050
10/15/2018 10:46:00 AM,185,187.25,185,187.25,75
10/15/2018 10:45:00 AM,185,185,185,185,0
10/15/2018 10:44:00 AM,186.2,186.2,185,185,75
10/15/2018 10:43:00 AM,186.45,186.45,184.45,186.2,375
10/15/2018 10:42:00 AM,185.25,186.45,185,186.45,1650
10/15/2018 10:41:00 AM,183.65,185.25,183.65,185.25,300
10/15/2018 10:40:00 AM,182.4,183.65,182.4,183.65,225
10/15/2018 10:39:00 AM,181,184,181,182.4,225
10/15/2018 10:38:00 AM,181.1,181.1,181,181,75
10/15/2018 10:37:00 AM,181.7,181.7,181.1,181.1,150
10/15/2018 10:36:00 AM,183.45,184,179.3,181.7,750
10/15/2018 10:35:00 AM,184.8,184.8,183.45,183.45,150
10/15/2018 10:34:00 AM,185.5,185.5,183.4,184.8,225
10/15/2018 10:33:00 AM,186.1,186.1,185.5,185.5,225
10/15/2018 10:32:00 AM,186,186.1,185.25,186.1,525
10/15/2018 10:31:00 AM,187.5,187.5,186,186,1875
10/15/2018 10:30:00 AM,189.05,189.05,187.95,187.95,525
10/15/2018 10:29:00 AM,189.25,190.65,189.05,189.05,525
10/15/2018 10:28:00 AM,190.2,190.2,188.85,189.25,525
10/15/2018 10:27:00 AM,190.2,190.2,190.2,190.2,0
10/15/2018 10:26:00 AM,190.45,190.45,190.05,190.2,225
10/15/2018 10:25:00 AM,190.45,190.45,190.45,190.45,0
10/15/2018 10:24:00 AM,191.15,191.15,190.25,190.45,975
10/15/2018 10:23:00 AM,190,191.7,190,191.15,1050
10/15/2018 10:22:00 AM,190,190,190,190,1500
10/15/2018 10:21:00 AM,188.5,190,188.5,190,375
10/15/2018 10:20:00 AM,188.5,188.5,188.5,188.5,0
10/15/2018 10:19:00 AM,189.25,189.8,188.2,188.5,2175
10/15/2018 10:18:00 AM,187.05,190.3,187.05,189.25,1500
10/15/2018 10:17:00 AM,187.55,187.55,186.5,187.05,150
10/15/2018 10:16:00 AM,187.55,187.55,187.55,187.55,0
10/15/2018 10:15:00 AM,191.3,191.3,187.55,187.55,150
10/15/2018 10:14:00 AM,191.1,191.3,191.1,191.3,225
10/15/2018 10:13:00 AM,193.4,193.4,191.1,191.1,5025
10/15/2018 10:12:00 AM,190,191.5,189.8,191,1500
10/15/2018 10:11:00 AM,190.6,190.65,189.85,190,1575
10/15/2018 10:10:00 AM,191.6,192.65,190.45,190.7,6600
10/15/2018 10:09:00 AM,191.7,192.1,191.6,191.6,450
10/15/2018 10:08:00 AM,193.4,193.4,191.05,191.7,4275
10/15/2018 10:07:00 AM,190.45,193.5,190.45,193.4,1800
10/15/2018 10:06:00 AM,191.85,193.25,190.45,190.45,2025
10/15/2018 10:05:00 AM,187.55,187.55,187.55,187.55,0
10/15/2018 10:04:00 AM,186.05,187.7,186.05,187.55,225
10/15/2018 10:03:00 AM,188.75,189.45,186.05,186.05,600
10/15/2018 10:02:00 AM,182.7,188.75,182.7,188.75,1275
10/15/2018 10:01:00 AM,184,184,182.7,182.7,825
10/15/2018 10:00:00 AM,186.45,186.55,184,184,1200
10/15/2018 9:59:00 AM,185.05,186.75,185.05,186.45,1725
10/15/2018 9:58:00 AM,184.7,185.05,184.7,185.05,375
10/15/2018 9:57:00 AM,188.75,189,185,185,1125
10/15/2018 9:56:00 AM,188.95,188.95,188.75,188.75,75
10/15/2018 9:55:00 AM,186.1,188.95,186.1,188.95,150
10/15/2018 9:54:00 AM,189.75,189.75,186.1,186.1,375
10/15/2018 9:53:00 AM,189.95,190.75,189.75,189.75,975
10/15/2018 9:52:00 AM,191.1,191.1,189.95,189.95,1800
10/15/2018 9:51:00 AM,192.45,192.45,190.1,190.1,150
10/15/2018 9:50:00 AM,191.35,192.45,190.65,192.45,450
10/15/2018 9:49:00 AM,191.35,191.35,191.35,191.35,375
10/15/2018 9:48:00 AM,193.5,193.5,189.75,191.35,2325
10/15/2018 9:47:00 AM,192.5,193.5,192.5,193.5,750
10/15/2018 9:46:00 AM,194,194,192.5,192.5,75
10/15/2018 9:45:00 AM,195.05,195.05,194,194,75
10/15/2018 9:44:00 AM,195.5,195.5,193.5,195.05,450
10/15/2018 9:43:00 AM,195.5,196.25,195.5,195.5,600
10/15/2018 9:42:00 AM,195,195.5,195,195.5,300
10/15/2018 9:41:00 AM,195,195,195,195,0
10/15/2018 9:40:00 AM,195,195,195,195,0
10/15/2018 9:39:00 AM,195,195,195,195,0
10/15/2018 9:38:00 AM,196.7,196.7,195,195,1050
10/15/2018 9:37:00 AM,196.45,196.7,195,196.7,150
10/15/2018 9:36:00 AM,198,198.5,196.45,196.45,450
10/15/2018 9:35:00 AM,196,198,196,198,150
10/15/2018 9:34:00 AM,198,198,196,196,1350
10/15/2018 9:33:00 AM,197.95,198,197.95,198,150
10/15/2018 9:32:00 AM,197.95,197.95,197.95,197.95,0
10/15/2018 9:31:00 AM,202.5,202.5,197.95,197.95,150
10/15/2018 9:30:00 AM,202.6,202.6,202.5,202.5,75
10/15/2018 9:29:00 AM,200.05,203.9,200.05,202.6,1200
10/15/2018 9:28:00 AM,200.05,200.05,200.05,200.05,225
10/15/2018 9:27:00 AM,196.8,200.05,196.8,200.05,600
10/15/2018 9:26:00 AM,196.25,196.8,195.65,196.8,600
10/15/2018 9:25:00 AM,196.7,197.95,196.7,197.95,2100
10/15/2018 9:24:00 AM,196.35,196.95,194.5,196.7,1425
10/15/2018 9:23:00 AM,198.15,198.15,195.75,196.35,375
10/15/2018 9:22:00 AM,200,200,197.5,198.15,900
10/15/2018 9:21:00 AM,197.7,200,195.05,200,4800
10/15/2018 9:20:00 AM,202.5,202.5,197.7,197.7,1800
10/15/2018 9:19:00 AM,203.5,204.95,202.5,202.5,225
10/15/2018 9:18:00 AM,204.95,205.5,203.5,203.5,1050
10/15/2018 9:17:00 AM,198,204.5,198,204.5,2625
10/15/2018 9:16:00 AM,204.8,205.15,198,198,975
10/15/2018 9:15:00 AM,202.05,204.8,201.65,204.8,525
10/12/2018 3:29:00 PM,209,211.45,206.95,211,12450
10/12/2018 3:28:00 PM,209.55,211.1,208.95,209,5400
10/12/2018 3:27:00 PM,210.05,211.35,209.55,209.55,8325
10/12/2018 3:26:00 PM,212,212.3,210.05,210.05,13650
10/12/2018 3:25:00 PM,212.05,212.5,212,212,5775
10/12/2018 3:24:00 PM,211.05,212.45,211.05,212.05,15600
10/12/2018 3:23:00 PM,210.5,211.8,210.5,211.05,2025
10/12/2018 3:22:00 PM,211,211,210,210.5,3600
10/12/2018 3:21:00 PM,210.05,211.25,210,211,6825
10/12/2018 3:20:00 PM,210,210.5,210,210.05,9450
10/12/2018 3:19:00 PM,210,210.65,210,210,36375
10/12/2018 3:18:00 PM,210,210,210,210,49950
10/12/2018 3:17:00 PM,210,210.4,210,210,21150
10/12/2018 3:16:00 PM,212,212,210,210,6825
10/12/2018 3:15:00 PM,211.8,212.5,211.8,212,150
10/12/2018 3:14:00 PM,212.5,212.5,210.9,211.8,375
10/12/2018 3:13:00 PM,212.4,212.5,212.4,212.5,75
10/12/2018 3:12:00 PM,211,212.4,211,212.4,600
10/12/2018 3:11:00 PM,210.05,212.3,210.05,211,450
10/12/2018 3:10:00 PM,212.55,212.55,210.05,210.05,525
10/12/2018 3:09:00 PM,213,213.8,212.55,212.55,975
10/12/2018 3:08:00 PM,212,215.2,212,213,900
10/12/2018 3:07:00 PM,211.7,212.45,210.6,212,375
10/12/2018 3:06:00 PM,214.7,214.7,211.7,211.7,75
10/12/2018 3:05:00 PM,211.55,214.7,211,214.7,675
10/12/2018 3:04:00 PM,208.05,211.55,207.85,211.55,225
10/12/2018 3:03:00 PM,209.05,209.05,207.3,208.05,375
10/12/2018 3:02:00 PM,206.4,209.05,206.4,209.05,150
10/12/2018 3:01:00 PM,204.85,206.4,203.55,206.4,225
10/12/2018 3:00:00 PM,199.3,203.95,199.3,203.95,150
10/12/2018 2:59:00 PM,198.25,199.65,198.25,199.3,825
10/12/2018 2:58:00 PM,201.5,201.5,198.25,198.25,825
10/12/2018 2:57:00 PM,201,201.5,201,201.5,975
10/12/2018 2:56:00 PM,201.9,203,200.8,201,900
10/12/2018 2:55:00 PM,193.95,201.9,193.95,201.9,975
10/12/2018 2:54:00 PM,194.2,194.2,192.85,193.95,1725
10/12/2018 2:53:00 PM,195.15,195.9,194.25,194.65,2100
10/12/2018 2:52:00 PM,193.9,195.25,193.9,195.15,825
10/12/2018 2:51:00 PM,192.45,194.9,191.45,194,1275
10/12/2018 2:50:00 PM,200,200,192.45,192.45,3600
10/12/2018 2:49:00 PM,198.7,200,198.5,200,525
10/12/2018 2:48:00 PM,195.75,198.7,195.75,198.7,6375
10/12/2018 2:47:00 PM,199.55,199.55,195.75,195.75,1950
10/12/2018 2:46:00 PM,197.35,199.55,197.35,199.55,75
10/12/2018 2:45:00 PM,199.45,199.45,197.35,197.35,525
10/12/2018 2:44:00 PM,201.3,202,197.9,199,4275
10/12/2018 2:43:00 PM,205,205,201.25,201.3,975
10/12/2018 2:42:00 PM,205,205,205,205,0
10/12/2018 2:41:00 PM,205,205,205,205,0
10/12/2018 2:40:00 PM,206.8,206.8,205,205,1650
10/12/2018 2:39:00 PM,206.55,206.8,205.6,206.8,225
10/12/2018 2:38:00 PM,208,208.35,206,206.55,600
10/12/2018 2:37:00 PM,208.75,208.8,208,208,6825
10/12/2018 2:36:00 PM,206.75,209,206.45,208.75,1875
10/12/2018 2:35:00 PM,207,207,206.75,206.75,600
10/12/2018 2:34:00 PM,209.5,209.5,206.5,207,2625
10/12/2018 2:33:00 PM,203.85,210.6,202.9,210.6,2325
10/12/2018 2:32:00 PM,202.5,203.85,202.5,203.85,300
10/12/2018 2:31:00 PM,202.95,203.45,201.15,202.05,750
10/12/2018 2:30:00 PM,202.95,202.95,202.95,202.95,0
10/12/2018 2:29:00 PM,209.7,209.7,202.95,202.95,75
10/12/2018 2:28:00 PM,209.7,209.7,209.7,209.7,0
10/12/2018 2:27:00 PM,209.7,209.7,209.7,209.7,0
10/12/2018 2:26:00 PM,209.7,209.7,209.7,209.7,0
10/12/2018 2:25:00 PM,211,211,209.7,209.7,225
10/12/2018 2:24:00 PM,211.5,211.9,211,211,1650
10/12/2018 2:23:00 PM,213.15,213.15,211.5,211.5,600
10/12/2018 2:22:00 PM,212.65,213.75,212.5,213.15,750
10/12/2018 2:21:00 PM,211,213.45,210.95,212.3,750
10/12/2018 2:20:00 PM,213,213,211,211,1500
10/12/2018 2:19:00 PM,213,213,213,213,225
10/12/2018 2:18:00 PM,213,213,211,213,525
10/12/2018 2:17:00 PM,213.6,213.6,213,213,1425
10/12/2018 2:16:00 PM,214.75,214.85,211.3,213.6,2025
10/12/2018 2:15:00 PM,211.15,216.2,211.1,214.75,1275
10/12/2018 2:14:00 PM,207.45,211.15,207.45,211.15,150
10/12/2018 2:13:00 PM,206.85,207.45,206.85,207.45,75
10/12/2018 2:12:00 PM,210,210,206.85,206.85,375
10/12/2018 2:11:00 PM,209.95,210,209.55,210,150
10/12/2018 2:10:00 PM,207,209.95,207,209.95,150
10/12/2018 2:09:00 PM,205.6,205.6,205.6,205.6,0
10/12/2018 2:08:00 PM,209,209,205.6,205.6,750
10/12/2018 2:07:00 PM,208.15,209,208.15,209,225
10/12/2018 2:06:00 PM,207.5,208.15,207.5,208.15,300
10/12/2018 2:05:00 PM,211.05,211.05,207.1,207.5,225
10/12/2018 2:04:00 PM,208.55,211.05,208.55,211.05,75
10/12/2018 2:03:00 PM,208.5,209.45,208.5,208.55,150
10/12/2018 2:02:00 PM,208.5,208.5,208.5,208.5,0
10/12/2018 2:01:00 PM,206,208.5,206,208.5,525
10/12/2018 2:00:00 PM,203,206,203,206,150
10/12/2018 1:59:00 PM,204.7,204.7,203,203,225
10/12/2018 1:58:00 PM,204.95,207.5,204.7,204.7,900
10/12/2018 1:57:00 PM,203.8,204.95,203.8,204.95,75
10/12/2018 1:56:00 PM,202.5,203.8,202.05,203.8,225
10/12/2018 1:55:00 PM,200.5,202.5,200.5,202.5,450
10/12/2018 1:54:00 PM,202.05,203,200.5,200.5,675
10/12/2018 1:53:00 PM,202.55,205,202.05,202.05,375
10/12/2018 1:52:00 PM,207,207,202.55,202.55,300
10/12/2018 1:51:00 PM,207,207,207,207,0
10/12/2018 1:50:00 PM,205.55,207,205.55,207,150
10/12/2018 1:49:00 PM,205,205.65,205,205.55,225
10/12/2018 1:48:00 PM,208,208,205,205,1200
10/12/2018 1:47:00 PM,208,208,208,208,0
10/12/2018 1:46:00 PM,209.4,209.4,208,208,225
10/12/2018 1:45:00 PM,209,209.4,209,209.4,1125
10/12/2018 1:44:00 PM,209,209,209,209,75
10/12/2018 1:43:00 PM,209,209,208.5,209,225
10/12/2018 1:42:00 PM,208.55,211.35,208.55,209,375
10/12/2018 1:41:00 PM,209.95,209.95,208.55,208.55,525
10/12/2018 1:40:00 PM,208,209.95,208,209.95,375
10/12/2018 1:39:00 PM,211.15,211.15,208,208,150
10/12/2018 1:38:00 PM,211.35,211.35,210,211.15,225
10/12/2018 1:37:00 PM,212,212,211.35,211.35,150
10/12/2018 1:36:00 PM,214,214,212,212,75
10/12/2018 1:35:00 PM,214.45,214.45,214,214,1650
10/12/2018 1:34:00 PM,214,216,214,214.45,1875
10/12/2018 1:33:00 PM,214,214,214,214,0
10/12/2018 1:32:00 PM,214.05,214.05,214,214,1050
10/12/2018 1:31:00 PM,214.5,214.5,213.95,214.05,150
10/12/2018 1:30:00 PM,215.2,215.2,214,214.5,450
10/12/2018 1:29:00 PM,212.75,215.45,212.75,215.2,1050
10/12/2018 1:28:00 PM,213.8,214,212.75,212.75,300
10/12/2018 1:27:00 PM,212.6,213.8,212,213.8,600
10/12/2018 1:26:00 PM,211.5,212.6,211.5,212.6,75
10/12/2018 1:25:00 PM,211.05,211.5,211.05,211.5,150
10/12/2018 1:24:00 PM,212,212,211.05,211.05,75
10/12/2018 1:23:00 PM,213.55,214.4,212,212,375
10/12/2018 1:22:00 PM,213.1,214,213.1,213.55,225
10/12/2018 1:21:00 PM,214.45,214.45,213,213.1,375
10/12/2018 1:20:00 PM,214.2,215.75,212,214.45,450
10/12/2018 1:19:00 PM,209.5,214.2,209,214.2,225
10/12/2018 1:18:00 PM,209.5,209.75,209.5,209.5,300
10/12/2018 1:17:00 PM,211,211,208.5,209.5,225
10/12/2018 1:16:00 PM,206.3,211.05,206.3,211,600
10/12/2018 1:15:00 PM,206.3,206.3,206.3,206.3,0
10/12/2018 1:14:00 PM,206,206.3,206,206.3,150
10/12/2018 1:13:00 PM,203,206,203,206,75
10/12/2018 1:12:00 PM,203,203,203,203,0
10/12/2018 1:11:00 PM,203,203,203,203,0
10/12/2018 1:10:00 PM,201.5,203,201.5,203,75
10/12/2018 1:09:00 PM,202.45,202.45,201.5,201.5,300
10/12/2018 1:08:00 PM,203.2,203.2,201.75,202.45,525
10/12/2018 1:07:00 PM,203.2,203.9,203.2,203.2,375
10/12/2018 1:06:00 PM,201,203.2,201,203.2,600
10/12/2018 1:05:00 PM,201.25,201.25,201,201,150
10/12/2018 1:04:00 PM,202.95,202.95,201.25,201.25,300
10/12/2018 1:03:00 PM,202.85,202.95,202.85,202.95,525
10/12/2018 1:02:00 PM,206,206,202.05,202.05,1875
10/12/2018 1:01:00 PM,208.9,208.9,204.95,206.45,2850
10/12/2018 1:00:00 PM,208.9,208.9,208.9,208.9,0
10/12/2018 12:59:00 PM,207.55,208.9,207.55,208.9,300
10/12/2018 12:58:00 PM,206.85,207.55,206.85,207.55,225
10/12/2018 12:57:00 PM,207,207,206.85,206.85,75
10/12/2018 12:56:00 PM,207,207,207,207,0
10/12/2018 12:55:00 PM,209,209,207,207,300
10/12/2018 12:54:00 PM,209,209,209,209,75
10/12/2018 12:53:00 PM,209,210.05,209,210.05,225
10/12/2018 12:52:00 PM,209,209,209,209,75
10/12/2018 12:51:00 PM,207.5,209,207.5,209,225
10/12/2018 12:50:00 PM,207.45,208.3,207.45,207.5,600
10/12/2018 12:49:00 PM,204.8,207.45,204.8,207.45,300
10/12/2018 12:48:00 PM,205.95,205.95,204.05,204.8,150
10/12/2018 12:47:00 PM,205.95,205.95,205.95,205.95,0
10/12/2018 12:46:00 PM,207.45,207.45,205.95,205.95,525
10/12/2018 12:45:00 PM,203,207.45,203,207.45,1125
10/12/2018 12:44:00 PM,201.75,203,201.55,203,300
10/12/2018 12:43:00 PM,201.9,201.9,201.75,201.75,75
10/12/2018 12:42:00 PM,202.05,202.65,201.9,201.9,300
10/12/2018 12:41:00 PM,198.9,202.05,198.9,202.05,2100
10/12/2018 12:40:00 PM,198.5,198.9,198.5,198.9,75
10/12/2018 12:39:00 PM,198.5,198.95,198.5,198.5,600
10/12/2018 12:38:00 PM,198,198.5,198,198.5,150
10/12/2018 12:37:00 PM,194.75,198,194.75,198,525
10/12/2018 12:36:00 PM,194.75,194.75,194.75,194.75,0
10/12/2018 12:35:00 PM,195.2,195.5,194.3,194.75,600
10/12/2018 12:34:00 PM,197.75,197.75,195.2,195.2,150
10/12/2018 12:33:00 PM,197.25,197.75,197.25,197.75,75
10/12/2018 12:32:00 PM,198.8,198.8,197.25,197.25,75
10/12/2018 12:31:00 PM,198.8,198.8,198.8,198.8,0
10/12/2018 12:30:00 PM,198.8,198.8,198.8,198.8,0
10/12/2018 12:29:00 PM,199.05,199.05,198.05,198.8,150
10/12/2018 12:28:00 PM,199.05,199.05,198.75,199.05,750
10/12/2018 12:27:00 PM,199.05,199.05,199.05,199.05,0
10/12/2018 12:26:00 PM,199.05,199.05,199.05,199.05,0
10/12/2018 12:25:00 PM,199.05,199.05,199.05,199.05,0
10/12/2018 12:24:00 PM,199.05,199.05,199.05,199.05,0
10/12/2018 12:23:00 PM,200.9,200.9,199.05,199.05,75
10/12/2018 12:22:00 PM,200.5,201.05,200.5,200.9,600
10/12/2018 12:21:00 PM,198.5,200.5,198.5,200.5,150
10/12/2018 12:20:00 PM,199.9,199.9,198.5,198.5,75
10/12/2018 12:19:00 PM,199.45,200.4,199.45,199.9,150
10/12/2018 12:18:00 PM,199.15,199.45,199.15,199.45,75
10/12/2018 12:17:00 PM,198.5,199.15,198.5,199.15,75
10/12/2018 12:16:00 PM,198.5,198.5,198.5,198.5,0
10/12/2018 12:15:00 PM,198.5,198.5,198.5,198.5,0
10/12/2018 12:14:00 PM,198.5,198.5,198.5,198.5,0
10/12/2018 12:13:00 PM,198.5,198.5,198.5,198.5,0
10/12/2018 12:12:00 PM,198.5,198.5,198.5,198.5,0
10/12/2018 12:11:00 PM,197.55,198.5,197.3,198.5,1950
10/12/2018 12:10:00 PM,197.65,199,197,197.55,1800
10/12/2018 12:09:00 PM,199.5,200.05,197.15,197.65,1200
10/12/2018 12:08:00 PM,200.05,200.3,199.5,199.5,300
10/12/2018 12:07:00 PM,198.1,200.05,198.1,200.05,600
10/12/2018 12:06:00 PM,199,199,197.75,198.1,225
10/12/2018 12:05:00 PM,199,199,199,199,150
10/12/2018 12:04:00 PM,200,200,198.1,199,975
10/12/2018 12:03:00 PM,201,201,200,200,1875
10/12/2018 12:02:00 PM,201.95,201.95,200.1,201,150
10/12/2018 12:01:00 PM,201.8,202.05,201.8,201.95,1650
10/12/2018 12:00:00 PM,201.5,201.8,201,201.8,900
10/12/2018 11:59:00 AM,202.5,202.5,201,202,1725
10/12/2018 11:58:00 AM,201.5,202.5,201.5,202.5,150
10/12/2018 11:57:00 AM,200.5,200.5,200.5,200.5,0
10/12/2018 11:56:00 AM,200.5,200.5,200.5,200.5,225
10/12/2018 11:55:00 AM,202.4,202.4,200.35,200.35,75
10/12/2018 11:54:00 AM,202.4,202.4,202.4,202.4,0
10/12/2018 11:53:00 AM,202.4,202.4,202.4,202.4,0
10/12/2018 11:52:00 AM,202.4,202.4,202.4,202.4,0
10/12/2018 11:51:00 AM,202,202.4,201.9,202.4,225
10/12/2018 11:50:00 AM,203.2,203.2,201,202,300
10/12/2018 11:49:00 AM,203.2,203.2,203.2,203.2,0
10/12/2018 11:48:00 AM,202.75,203.2,202.75,203.2,150
10/12/2018 11:47:00 AM,200.2,202.75,200.2,202.75,150
10/12/2018 11:46:00 AM,200,200.2,199.6,200.2,300
10/12/2018 11:45:00 AM,198.75,200,198.75,200,375
10/12/2018 11:44:00 AM,197,200,197,198.75,450
10/12/2018 11:43:00 AM,198.2,198.2,197,197,75
10/12/2018 11:42:00 AM,198.5,198.5,198.2,198.2,75
10/12/2018 11:41:00 AM,194.75,199.3,194.75,198.5,1950
10/12/2018 11:40:00 AM,196.2,196.2,194.75,194.75,300
10/12/2018 11:39:00 AM,196.5,196.5,196.2,196.2,75
10/12/2018 11:38:00 AM,196.95,196.95,193.3,196.5,900
10/12/2018 11:37:00 AM,199.25,199.25,196.25,196.95,300
10/12/2018 11:36:00 AM,199.25,199.25,199.25,199.25,0
10/12/2018 11:35:00 AM,201.3,201.3,199.25,199.25,2250
10/12/2018 11:34:00 AM,197.45,201.35,197.45,201.3,525
10/12/2018 11:33:00 AM,198.75,198.75,197.45,197.45,75
10/12/2018 11:32:00 AM,198.6,198.75,198.3,198.75,300
10/12/2018 11:31:00 AM,199.25,199.25,197.5,198.6,300
10/12/2018 11:30:00 AM,198.4,199.3,197.55,199.25,450
10/12/2018 11:29:00 AM,200.1,200.1,198.4,198.4,225
10/12/2018 11:28:00 AM,199.45,200.1,198.9,200.1,375
10/12/2018 11:27:00 AM,201.45,201.45,199.45,199.45,525
10/12/2018 11:26:00 AM,201.45,202.1,201,201.45,3075
