Date,BANKNIFTY18NOV26000PE O,BANKNIFTY18NOV26000PE H,BANKNIFTY18NOV26000PE L,BANKNIFTY18NOV26000PE C,BANKNIFTY18NOV26000PE V
11/26/2018 2:08:00 PM,77.65,78.35,74.35,74.7,30120
11/26/2018 2:07:00 PM,77.15,79,76.8,77.75,25220
11/26/2018 2:06:00 PM,77.5,78.1,76.55,76.8,10480
11/26/2018 2:05:00 PM,76.15,77.7,75.3,77.5,21540
11/26/2018 2:04:00 PM,77.4,77.55,75.05,76.75,21860
11/26/2018 2:03:00 PM,75.65,79.5,74.35,76.6,30920
11/26/2018 2:02:00 PM,76.05,77.75,75.45,76,13160
11/26/2018 2:01:00 PM,80.7,80.85,74.85,75.8,36360
11/26/2018 2:00:00 PM,81.3,81.3,79,80.55,19160
11/26/2018 1:59:00 PM,79.85,83.25,79.45,81.3,39960
11/26/2018 1:58:00 PM,79.3,80.65,78.7,79.75,27340
11/26/2018 1:57:00 PM,78.6,79.15,76.1,78.3,24960
11/26/2018 1:56:00 PM,78,79.5,76.85,78.8,24540
11/26/2018 1:55:00 PM,74.15,78.65,73.85,77.9,19900
11/26/2018 1:54:00 PM,76.95,76.95,74,74.55,18200
11/26/2018 1:53:00 PM,73.6,78.65,73.6,76.95,35840
11/26/2018 1:52:00 PM,72.2,75,72.05,73.05,29820
11/26/2018 1:51:00 PM,74.45,75.05,73.15,74.05,28480
11/26/2018 1:50:00 PM,74.55,75.8,71.35,74.25,64340
11/26/2018 1:49:00 PM,76.5,77,73.1,74.5,34500
11/26/2018 1:48:00 PM,74.9,76.8,74.9,76.8,28240
11/26/2018 1:47:00 PM,73.45,75.85,72.35,74.95,37640
11/26/2018 1:46:00 PM,75,75,71.95,73.35,46900
11/26/2018 1:45:00 PM,74.2,74.8,71.1,74.35,53340
11/26/2018 1:44:00 PM,75.45,75.85,72.5,74.2,59480
11/26/2018 1:43:00 PM,84.5,84.6,72.7,75,57980
11/26/2018 1:42:00 PM,82.5,85.9,82.5,84.75,46940
11/26/2018 1:41:00 PM,79.65,83,78.85,82.75,37020
11/26/2018 1:40:00 PM,84.7,84.7,79.95,81.1,54680
11/26/2018 1:39:00 PM,83.65,85.25,82.5,84,29720
11/26/2018 1:38:00 PM,85,85.3,82.9,83.2,24780
11/26/2018 1:37:00 PM,90.5,91.1,84.1,85.05,41060
11/26/2018 1:36:00 PM,89.9,91.45,89.4,90.35,24800
11/26/2018 1:35:00 PM,88.95,90,87.75,89.4,20880
11/26/2018 1:34:00 PM,88.65,90.9,87.25,89.4,39660
11/26/2018 1:33:00 PM,86.9,89.35,86.85,89.35,37740
11/26/2018 1:32:00 PM,88.4,89,85,87.25,56080
11/26/2018 1:31:00 PM,90.8,92.15,88.15,88.15,39900
11/26/2018 1:30:00 PM,95,95.1,89.8,91.15,43140
11/26/2018 1:29:00 PM,98.05,98.35,95,95,25880
11/26/2018 1:28:00 PM,97.45,100,97,98.3,20960
11/26/2018 1:27:00 PM,97.7,99.6,96.6,97.55,30240
11/26/2018 1:26:00 PM,94.15,97.95,94.15,96.8,17620
11/26/2018 1:25:00 PM,93.9,95.3,93.75,93.75,19660
11/26/2018 1:24:00 PM,94,96.3,93,94,34940
11/26/2018 1:23:00 PM,90.05,94.2,89.1,93.4,36480
11/26/2018 1:22:00 PM,93.1,93.1,90,90.9,54280
11/26/2018 1:21:00 PM,96,96.85,91.5,93.85,51280
11/26/2018 1:20:00 PM,96.45,97,94.5,95.55,41640
11/26/2018 1:19:00 PM,95.15,97.5,94.05,96.55,45080
11/26/2018 1:18:00 PM,102.4,103.85,94.95,94.95,85160
11/26/2018 1:17:00 PM,105,105.8,102.7,102.7,36760
11/26/2018 1:16:00 PM,111.25,112.5,104.75,104.75,33080
11/26/2018 1:15:00 PM,112.55,114.35,109.2,111.3,30360
11/26/2018 1:14:00 PM,111.7,111.7,108.65,110.7,15800
11/26/2018 1:13:00 PM,108.1,112.35,106,111.15,25620
11/26/2018 1:12:00 PM,111.75,113.4,108,108.35,30200
11/26/2018 1:11:00 PM,112.95,113.8,111,111.6,13680
11/26/2018 1:10:00 PM,113.35,114.45,111,112.95,25400
11/26/2018 1:09:00 PM,118.8,118.85,113.3,113.3,39180
11/26/2018 1:08:00 PM,116.55,119,115.7,118.8,16800
11/26/2018 1:07:00 PM,117.15,119.15,116,116.5,26140
11/26/2018 1:06:00 PM,114.5,117.35,114,116.9,18120
11/26/2018 1:05:00 PM,117.45,117.45,113.55,114.25,19240
11/26/2018 1:04:00 PM,115,117.9,115,117.9,17740
11/26/2018 1:03:00 PM,117,117.6,115.35,116.1,13680
11/26/2018 1:02:00 PM,110.6,116.6,109.4,116.5,19780
11/26/2018 1:01:00 PM,110.45,112.4,106.95,111.7,17160
11/26/2018 1:00:00 PM,110.9,112.2,109.2,110.45,12640
11/26/2018 12:59:00 PM,115.9,116.15,110.7,111.2,20460
11/26/2018 12:58:00 PM,116.75,117.35,113.1,115.9,17560
11/26/2018 12:57:00 PM,113.7,117.45,112.55,117.25,25500
11/26/2018 12:56:00 PM,112.5,114.15,110.5,113.25,20600
11/26/2018 12:55:00 PM,108.75,113.6,108.75,113.15,37720
11/26/2018 12:54:00 PM,106,109.5,105.3,108.8,22100
11/26/2018 12:53:00 PM,104.45,107.7,103,106.95,20620
11/26/2018 12:52:00 PM,104,105,100.6,104.05,51580
11/26/2018 12:51:00 PM,109,109.5,104.35,104.35,32980
11/26/2018 12:50:00 PM,111.15,113,108.2,108.8,30220
11/26/2018 12:49:00 PM,111.65,113,110.4,110.6,26620
11/26/2018 12:48:00 PM,110.5,113.7,109.6,112.8,32920
11/26/2018 12:47:00 PM,107.05,111.6,105.8,110.8,49300
11/26/2018 12:46:00 PM,109,109,104.8,107.15,48860
11/26/2018 12:45:00 PM,115.3,115.95,108.55,109.65,87760
11/26/2018 12:44:00 PM,115.55,115.55,112.05,115.3,36660
11/26/2018 12:43:00 PM,117.45,118.75,116,116.15,22260
11/26/2018 12:42:00 PM,114.5,118.8,114.5,117.45,39480
11/26/2018 12:41:00 PM,125.45,127.75,113.05,114.1,81120
11/26/2018 12:40:00 PM,126.1,126.85,124.35,126,35980
11/26/2018 12:39:00 PM,125.85,127.05,123.7,126.1,46420
11/26/2018 12:38:00 PM,131.55,132.3,126.2,126.2,38460
11/26/2018 12:37:00 PM,131.15,132.7,128.75,132.7,34280
11/26/2018 12:36:00 PM,135.3,135.7,130.1,130.1,30800
11/26/2018 12:35:00 PM,138.25,138.6,135.15,135.15,9340
11/26/2018 12:34:00 PM,138.45,138.45,136.45,138.25,10660
11/26/2018 12:33:00 PM,142.05,142.25,138,138,9300
11/26/2018 12:32:00 PM,142.75,143.25,140.85,142.05,5640
11/26/2018 12:31:00 PM,144,144,140,142.55,8680
11/26/2018 12:30:00 PM,140,144,137.75,144,14720
11/26/2018 12:29:00 PM,140.95,144,140.95,141.1,9800
11/26/2018 12:28:00 PM,139.75,140.95,137.2,140.4,10660
11/26/2018 12:27:00 PM,140,141.35,139.05,139.75,8580
11/26/2018 12:26:00 PM,138.35,141,138,140.25,20240
11/26/2018 12:25:00 PM,133.9,138.45,133.25,138.35,14740
11/26/2018 12:24:00 PM,133.15,136.1,132.25,133.9,16420
11/26/2018 12:23:00 PM,133.4,136.9,132.05,133.5,23780
11/26/2018 12:22:00 PM,135.95,137.15,133.5,133.5,19240
11/26/2018 12:21:00 PM,134.45,137.75,133.25,136.5,23140
11/26/2018 12:20:00 PM,140.95,140.95,132.7,132.8,34500
11/26/2018 12:19:00 PM,140.05,141.25,139,141,27400
11/26/2018 12:18:00 PM,142.75,145,140.05,140.05,20060
11/26/2018 12:17:00 PM,141.7,144.4,140.65,143.9,14560
11/26/2018 12:16:00 PM,143.5,146.5,141.6,141.6,10640
11/26/2018 12:15:00 PM,145.8,145.8,142.15,143.5,10620
11/26/2018 12:14:00 PM,147.4,147.6,141.95,145.45,15980
11/26/2018 12:13:00 PM,145.65,148,144.55,148,10800
11/26/2018 12:12:00 PM,145.75,148.1,144.8,145.05,15280
11/26/2018 12:11:00 PM,145,147.25,145,145.6,12700
11/26/2018 12:10:00 PM,140,145,139,144.7,16440
11/26/2018 12:09:00 PM,140.2,143.25,138.95,140,26520
11/26/2018 12:08:00 PM,144.5,145.55,141.45,142.25,15800
11/26/2018 12:07:00 PM,146.05,147.35,144.25,145,18140
11/26/2018 12:06:00 PM,143.5,147.75,143.05,146.05,18900
11/26/2018 12:05:00 PM,149.05,149.7,143,143.1,37800
11/26/2018 12:04:00 PM,158,158,148,148.75,16920
11/26/2018 12:03:00 PM,154.8,158.05,154.3,158.05,11000
11/26/2018 12:02:00 PM,153.55,155.4,152.5,153.7,9700
11/26/2018 12:01:00 PM,154.8,155.7,150.35,154.7,13080
11/26/2018 12:00:00 PM,154,155.75,153,155.2,22580
11/26/2018 11:59:00 AM,152.45,154.2,150.45,153.4,16360
11/26/2018 11:58:00 AM,159.45,160,150.6,152.1,25100
11/26/2018 11:57:00 AM,161.4,161.8,158.1,158.55,24720
11/26/2018 11:56:00 AM,162.2,163.75,159.65,161.2,17060
11/26/2018 11:55:00 AM,166.95,167.8,161.7,162.1,18640
11/26/2018 11:54:00 AM,164.8,167.45,163.65,166.95,24220
11/26/2018 11:53:00 AM,165.35,165.55,162.35,165,8280
11/26/2018 11:52:00 AM,161.75,167.15,160.35,164.75,15160
11/26/2018 11:51:00 AM,162,162.35,158.95,161.45,21500
11/26/2018 11:50:00 AM,165,165.85,162.6,163,10060
11/26/2018 11:49:00 AM,169.6,170.5,164.55,165,30740
11/26/2018 11:48:00 AM,168.3,170.7,168,170.15,17420
11/26/2018 11:47:00 AM,168.35,170.65,166.5,167.95,24020
11/26/2018 11:46:00 AM,169.05,169.1,166.5,168.75,13540
11/26/2018 11:45:00 AM,163.5,168.3,163,168.3,12000
11/26/2018 11:44:00 AM,162.8,166,161.35,163.6,15400
11/26/2018 11:43:00 AM,163.75,165.2,161,163.2,13420
11/26/2018 11:42:00 AM,164,164.5,161.1,163.75,8880
11/26/2018 11:41:00 AM,164.1,164.9,163,163.3,10240
11/26/2018 11:40:00 AM,160.85,165.65,160,164,13360
11/26/2018 11:39:00 AM,162.2,163.95,160.05,160.95,19720
11/26/2018 11:38:00 AM,165.5,166.95,160.65,161.55,20420
11/26/2018 11:37:00 AM,172.2,173,165.05,165.05,38160
11/26/2018 11:36:00 AM,165.5,173.1,163.85,169.5,44360
11/26/2018 11:35:00 AM,168,170,166.15,166.15,25120
11/26/2018 11:34:00 AM,160.15,170.95,159.95,168.25,33820
11/26/2018 11:33:00 AM,159.5,161,159,159.75,14540
11/26/2018 11:32:00 AM,157.5,163,157.5,159.45,29920
11/26/2018 11:31:00 AM,160.2,160.35,157,157.65,18420
11/26/2018 11:30:00 AM,165,165,159.45,161.55,35340
11/26/2018 11:29:00 AM,160.95,165.8,158.75,165.8,37760
11/26/2018 11:28:00 AM,161.65,166.3,160.55,161.05,76740
11/26/2018 11:27:00 AM,148.8,164.5,148.8,161,96880
11/26/2018 11:26:00 AM,146.75,149.8,146.2,148.8,28980
11/26/2018 11:25:00 AM,147,147.9,143.9,146.55,37180
11/26/2018 11:24:00 AM,145.4,149.45,145.4,146.75,35460
11/26/2018 11:23:00 AM,144,146,142.85,145.05,16820
11/26/2018 11:22:00 AM,140.75,144.55,140.1,144.1,14800
11/26/2018 11:21:00 AM,143.2,143.9,140.75,140.75,11120
11/26/2018 11:20:00 AM,142.35,145.4,142.35,143.8,13720
11/26/2018 11:19:00 AM,139.95,143.05,139.95,142.35,5780
11/26/2018 11:18:00 AM,140,142.25,139,139.95,11260
11/26/2018 11:17:00 AM,139.05,140.95,137.85,140.95,9100
11/26/2018 11:16:00 AM,142,142.9,137.65,138.25,8380
11/26/2018 11:15:00 AM,144.55,146.5,140.75,141.65,21820
11/26/2018 11:14:00 AM,143.85,144.6,142,144.55,10520
11/26/2018 11:13:00 AM,142,144.25,139.6,142.1,12920
11/26/2018 11:12:00 AM,138.95,142.8,138.95,141.4,6480
11/26/2018 11:11:00 AM,143.9,143.9,137.1,138.95,12780
11/26/2018 11:10:00 AM,141.8,144,141.4,143.65,13080
11/26/2018 11:09:00 AM,137,142,137,141.8,9260
11/26/2018 11:08:00 AM,139.35,140.05,137,137.55,11140
11/26/2018 11:07:00 AM,142.8,143.65,139,139.35,11840
11/26/2018 11:06:00 AM,143.35,143.65,141.95,143.2,11840
11/26/2018 11:05:00 AM,140,143.95,138.95,143,23600
11/26/2018 11:04:00 AM,136.6,139.45,136.6,139.3,8360
11/26/2018 11:03:00 AM,137.95,138,135.5,136,4800
11/26/2018 11:02:00 AM,134.3,137.8,134,137.8,6700
11/26/2018 11:01:00 AM,137.8,137.8,134.1,134.95,8540
11/26/2018 11:00:00 AM,137.75,139.5,136.5,137.8,10740
11/26/2018 10:59:00 AM,135.7,138.9,135,137.75,15320
11/26/2018 10:58:00 AM,137,137.75,133.5,136.05,15000
11/26/2018 10:57:00 AM,134.35,138,133.4,136.95,17700
11/26/2018 10:56:00 AM,134.05,135.4,133.5,134.75,11600
11/26/2018 10:55:00 AM,133.85,134.75,133,134.05,4060
11/26/2018 10:54:00 AM,133,136,132,133.85,12560
11/26/2018 10:53:00 AM,131.7,133.4,130.9,132.85,18140
11/26/2018 10:52:00 AM,129.05,133,128.55,131.7,21220
11/26/2018 10:51:00 AM,133.65,133.65,128,128.65,28760
11/26/2018 10:50:00 AM,136,137,133.65,134.35,13540
11/26/2018 10:49:00 AM,136.25,137.5,135.2,135.5,8760
11/26/2018 10:48:00 AM,136.65,137.5,136.05,136.6,6440
11/26/2018 10:47:00 AM,139.1,139.1,135.25,137.6,10700
11/26/2018 10:46:00 AM,136.3,139.7,135.25,137.75,17080
11/26/2018 10:45:00 AM,135.15,137.05,134,136.9,7940
11/26/2018 10:44:00 AM,136,136,133.45,134,9960
11/26/2018 10:43:00 AM,133.65,136.85,130.9,136.1,14620
11/26/2018 10:42:00 AM,134.65,135.45,133.15,133.75,14900
11/26/2018 10:41:00 AM,136,139.05,135,135,11460
11/26/2018 10:40:00 AM,137.65,139,135.7,136.05,9460
11/26/2018 10:39:00 AM,137.4,140,137.4,138.3,11320
11/26/2018 10:38:00 AM,136.2,137.7,135.55,137.7,13040
11/26/2018 10:37:00 AM,137.9,139.55,136.8,137.85,13200
11/26/2018 10:36:00 AM,142,142,137.2,138,22920
11/26/2018 10:35:00 AM,147.05,149,142.2,142.2,21360
11/26/2018 10:34:00 AM,147.25,149.5,146.15,147.05,22900
11/26/2018 10:33:00 AM,144.7,148.4,144.3,146.95,25760
11/26/2018 10:32:00 AM,145.35,145.35,141.95,145.15,16680
11/26/2018 10:31:00 AM,145.9,147,144.45,145.9,18340
11/26/2018 10:30:00 AM,146,150,143.4,145.45,53520
11/26/2018 10:29:00 AM,144,146,143.75,145.95,29660
11/26/2018 10:28:00 AM,141.75,144.95,140.9,143,15120
11/26/2018 10:27:00 AM,143.7,143.7,139,141.3,26340
11/26/2018 10:26:00 AM,144.7,146.1,143.4,144.6,23460
11/26/2018 10:25:00 AM,140.25,146.95,140.25,145.4,30680
11/26/2018 10:24:00 AM,140.95,141,136.5,140.25,18120
11/26/2018 10:23:00 AM,136.5,140.95,136.5,140.3,18900
11/26/2018 10:22:00 AM,139.7,139.9,136.15,136.8,22720
11/26/2018 10:21:00 AM,139.4,140.4,137.5,139.35,22640
11/26/2018 10:20:00 AM,136,139.45,136,139.45,20160
11/26/2018 10:19:00 AM,135,137.8,134.4,136.45,16800
11/26/2018 10:18:00 AM,134.25,136,132.6,135,16820
11/26/2018 10:17:00 AM,131.9,134.05,131.15,133.8,10140
11/26/2018 10:16:00 AM,133.05,134.15,131,132.1,21340
11/26/2018 10:15:00 AM,131.1,135.25,131.05,134.4,26020
11/26/2018 10:14:00 AM,125.55,130.5,125.25,130,19480
11/26/2018 10:13:00 AM,125.55,125.8,121.75,124.75,32140
11/26/2018 10:12:00 AM,129.4,131.45,124.7,125,28200
11/26/2018 10:11:00 AM,129.05,129.85,127.6,129.1,9920
11/26/2018 10:10:00 AM,128.7,129.55,127.1,129.25,12740
11/26/2018 10:09:00 AM,129.7,130.4,128.45,129.4,10720
11/26/2018 10:08:00 AM,132.5,132.95,128.45,129.7,9460
11/26/2018 10:07:00 AM,132.65,133.95,131.65,132.35,13200
11/26/2018 10:06:00 AM,132.35,133.55,128,133.25,17920
11/26/2018 10:05:00 AM,127.75,132.4,127.75,131.55,17860
11/26/2018 10:04:00 AM,129,129.15,125,127.1,30140
11/26/2018 10:03:00 AM,128.1,130.05,127.1,128.85,27440
11/26/2018 10:02:00 AM,127.15,129.75,126.45,128.05,15800
11/26/2018 10:01:00 AM,129.25,133.15,126.3,126.3,22980
11/26/2018 10:00:00 AM,136.8,136.8,129.85,130,32960
11/26/2018 9:59:00 AM,136.35,139.25,133.8,135.9,17340
11/26/2018 9:58:00 AM,140.6,142.6,137,137,18900
11/26/2018 9:57:00 AM,140,140.85,135.45,140.6,21260
11/26/2018 9:56:00 AM,135,140.75,133,140,19840
11/26/2018 9:55:00 AM,141.2,142.2,135.5,135.5,18560
11/26/2018 9:54:00 AM,136.85,141.85,136,141.15,13940
11/26/2018 9:53:00 AM,135.65,138.95,135.4,136.45,11500
11/26/2018 9:52:00 AM,138.9,142.2,135.5,135.5,34600
11/26/2018 9:51:00 AM,135.05,139.1,133.55,138.7,28800
11/26/2018 9:50:00 AM,130.2,135.5,129.7,134.45,20740
11/26/2018 9:49:00 AM,133.65,135.35,130.85,131.35,23160
11/26/2018 9:48:00 AM,136.1,138,133,133,20900
11/26/2018 9:47:00 AM,133.4,137,133.4,135.8,20180
11/26/2018 9:46:00 AM,133,133.45,128,132.2,16100
11/26/2018 9:45:00 AM,132.15,135,130.6,132.45,30980
11/26/2018 9:44:00 AM,127.35,132.1,126.35,131.6,33560
11/26/2018 9:43:00 AM,126.15,126.45,122,126.35,40260
11/26/2018 9:42:00 AM,128.7,134.65,123.2,126.55,59180
11/26/2018 9:41:00 AM,136.5,137.7,127.35,129.05,71000
11/26/2018 9:40:00 AM,142.55,143.55,134.55,137.6,34600
11/26/2018 9:39:00 AM,144.55,148.9,141.35,144.45,31320
11/26/2018 9:38:00 AM,148.85,149.95,144,144.1,24300
11/26/2018 9:37:00 AM,143.2,148.35,142.55,148.35,28820
11/26/2018 9:36:00 AM,151.7,152.3,143.5,143.5,34620
11/26/2018 9:35:00 AM,139.95,151.3,139.95,151.3,36200
11/26/2018 9:34:00 AM,134.2,140,133.25,140,23460
11/26/2018 9:33:00 AM,136.25,138.55,133.85,134.6,26800
11/26/2018 9:32:00 AM,141,141.25,136.2,137.05,23320
11/26/2018 9:31:00 AM,147.65,150.4,138.7,141.55,48120
11/26/2018 9:30:00 AM,144,148.25,143.55,148.05,39900
11/26/2018 9:29:00 AM,147.6,148.95,141.3,144.9,34700
11/26/2018 9:28:00 AM,143.75,148.15,143.3,148.15,35820
11/26/2018 9:27:00 AM,138,144.9,137.8,143.35,30780
11/26/2018 9:26:00 AM,135,140,134.55,137.45,42600
11/26/2018 9:25:00 AM,137.85,139.05,135.05,135.05,33060
11/26/2018 9:24:00 AM,128.05,137.35,127,137.35,53900
11/26/2018 9:23:00 AM,134,135.6,126.25,127.4,56020
11/26/2018 9:22:00 AM,138.65,139.8,133,134,43620
11/26/2018 9:21:00 AM,143.8,143.8,134.4,138.15,46460
11/26/2018 9:20:00 AM,154.85,154.85,142.45,143.75,50540
11/26/2018 9:19:00 AM,139.8,154.45,138.7,154.45,52640
11/26/2018 9:18:00 AM,131.4,142.25,130.7,138.55,56180
11/26/2018 9:17:00 AM,126.55,132.7,125.05,130.8,76560
11/26/2018 9:16:00 AM,140,142,123.3,126.25,76820
11/26/2018 9:15:00 AM,160,160,135.35,140.05,65580
11/22/2018 3:29:00 PM,185.1,193.6,183.95,193.6,21600
11/22/2018 3:28:00 PM,184.95,187.6,182.4,185.1,30340
11/22/2018 3:27:00 PM,186.65,187,184,184.2,15820
11/22/2018 3:26:00 PM,188.95,188.95,185.35,186.25,18520
11/22/2018 3:25:00 PM,189.05,190,188.1,188.9,27260
11/22/2018 3:24:00 PM,191,192.35,187.9,188.6,14160
11/22/2018 3:23:00 PM,183.7,192.1,183.4,192,24040
11/22/2018 3:22:00 PM,185,186.2,181.3,183.7,20380
11/22/2018 3:21:00 PM,187.8,187.8,181.35,185,26800
11/22/2018 3:20:00 PM,194.8,195,187.15,187.4,16860
11/22/2018 3:19:00 PM,195.75,196.95,195,195.95,25080
11/22/2018 3:18:00 PM,205.5,205.5,196.2,196.2,27060
11/22/2018 3:17:00 PM,206.9,212.9,205.2,205.2,36300
11/22/2018 3:16:00 PM,198.25,208.85,198.25,208.5,38580
11/22/2018 3:15:00 PM,192.45,198.2,191.1,197.7,24540
11/22/2018 3:14:00 PM,197.15,199.4,190,191.6,48420
11/22/2018 3:13:00 PM,192.75,197,191.95,196.95,34920
11/22/2018 3:12:00 PM,191.35,194,189.85,193.2,23900
11/22/2018 3:11:00 PM,192.25,194.95,191,191,27380
11/22/2018 3:10:00 PM,192,196.4,189.4,191.7,28640
11/22/2018 3:09:00 PM,187.75,194.35,185.4,192.85,49480
11/22/2018 3:08:00 PM,173.3,188.2,173.1,186.5,39180
11/22/2018 3:07:00 PM,172.8,175.05,171.9,173.3,23460
11/22/2018 3:06:00 PM,170.15,173.75,168.1,172.95,22580
11/22/2018 3:05:00 PM,158.35,170,157.1,170,26960
11/22/2018 3:04:00 PM,159.85,159.9,157.4,158.25,18520
11/22/2018 3:03:00 PM,159.95,160.55,155.5,159.95,34280
11/22/2018 3:02:00 PM,165.7,168.25,159.35,160.3,20500
11/22/2018 3:01:00 PM,171.25,171.25,163.1,166.4,17960
11/22/2018 3:00:00 PM,175.55,177.15,172.2,172.2,19040
11/22/2018 2:59:00 PM,176.25,179.5,175.2,175.55,10540
11/22/2018 2:58:00 PM,178.05,179.9,175.6,176.65,8380
11/22/2018 2:57:00 PM,171.85,179.25,171.85,177.25,14440
11/22/2018 2:56:00 PM,176.45,176.9,168.2,171.95,14220
11/22/2018 2:55:00 PM,183.45,183.45,175.4,176.75,15060
11/22/2018 2:54:00 PM,181.6,183.75,180.8,182.05,8960
11/22/2018 2:53:00 PM,181.4,182,178.55,182,23060
11/22/2018 2:52:00 PM,183.05,185,176.65,182.45,15660
11/22/2018 2:51:00 PM,178.1,183.85,176.45,183.85,13920
11/22/2018 2:50:00 PM,168.75,179.75,168.75,178.1,26880
11/22/2018 2:49:00 PM,163.7,168,161.8,168,8860
11/22/2018 2:48:00 PM,155.05,164.95,155.05,163.55,13400
11/22/2018 2:47:00 PM,150,155,150,154.3,5160
11/22/2018 2:46:00 PM,150.9,151,147.35,149.95,8840
11/22/2018 2:45:00 PM,157.3,157.7,150.45,150.9,11400
11/22/2018 2:44:00 PM,163.1,163.1,156.95,157.3,11160
11/22/2018 2:43:00 PM,165,167.15,162.55,163.1,24620
11/22/2018 2:42:00 PM,160.95,166.05,160.95,165,9820
11/22/2018 2:41:00 PM,168.6,168.7,159.25,160.6,24200
11/22/2018 2:40:00 PM,155.5,169.25,153.85,168.6,23280
11/22/2018 2:39:00 PM,152.7,155,151.6,153.25,8900
11/22/2018 2:38:00 PM,155,155.75,149.15,152.7,13560
11/22/2018 2:37:00 PM,150,156.05,150,153.6,23820
11/22/2018 2:36:00 PM,144.15,149.95,142.75,149.65,5740
11/22/2018 2:35:00 PM,142.6,144.95,141.7,143.9,2340
11/22/2018 2:34:00 PM,146.25,146.25,142,142.6,2720
11/22/2018 2:33:00 PM,146,147.05,142.5,146.25,6640
11/22/2018 2:32:00 PM,146,148.7,144.75,146,9640
11/22/2018 2:31:00 PM,137.85,146,135.85,146,6800
11/22/2018 2:30:00 PM,133.9,141.2,133.6,137.85,5320
11/22/2018 2:29:00 PM,133.7,135.05,132.55,133.9,5680
11/22/2018 2:28:00 PM,131.3,137.65,131.1,133.7,8180
11/22/2018 2:27:00 PM,134.85,134.9,130.95,130.95,4240
11/22/2018 2:26:00 PM,138.2,138.4,133.55,134.7,5140
11/22/2018 2:25:00 PM,137,139.95,136.7,138.2,2980
11/22/2018 2:24:00 PM,137.25,138.65,135,137,4320
11/22/2018 2:23:00 PM,134,138.1,133.2,134.05,4540
11/22/2018 2:22:00 PM,132,133.15,131,133.15,4920
11/22/2018 2:21:00 PM,125,132.4,125,132,8960
11/22/2018 2:20:00 PM,128.85,131.75,124.9,125,23180
11/22/2018 2:19:00 PM,138.3,139.6,130.75,130.75,5220
11/22/2018 2:18:00 PM,143,143.75,138.55,138.95,6980
11/22/2018 2:17:00 PM,143.8,144.85,142.35,144.4,4160
11/22/2018 2:16:00 PM,150.7,150.7,144.4,144.4,6900
11/22/2018 2:15:00 PM,144,151.7,144,150.15,11060
11/22/2018 2:14:00 PM,141.3,146,140.95,144.55,4860
11/22/2018 2:13:00 PM,141.2,142.35,139.7,141.3,4700
11/22/2018 2:12:00 PM,142.5,143.05,140.95,141.2,3320
11/22/2018 2:11:00 PM,142.1,145,140.25,142.2,4160
11/22/2018 2:10:00 PM,135.7,143,135.7,142.05,4660
11/22/2018 2:09:00 PM,131.55,138.85,131.55,135.7,7240
11/22/2018 2:08:00 PM,135.05,136.05,131.55,131.55,8600
11/22/2018 2:07:00 PM,136.95,137,135,135,8580
11/22/2018 2:06:00 PM,138.25,138.45,135.35,136.75,4980
11/22/2018 2:05:00 PM,137.8,141.3,137.15,137.15,6520
11/22/2018 2:04:00 PM,144.1,144.1,137.65,137.95,9280
11/22/2018 2:03:00 PM,143.4,144.1,141.25,144.1,12300
11/22/2018 2:02:00 PM,146.3,146.3,142.3,143.4,4540
11/22/2018 2:01:00 PM,147.45,149.85,146.25,148.15,4480
11/22/2018 2:00:00 PM,150.55,151,147.35,147.35,8700
11/22/2018 1:59:00 PM,147,151,147,150.15,4960
11/22/2018 1:58:00 PM,145.8,147,143.15,147,2400
11/22/2018 1:57:00 PM,139.8,145.8,139.25,145.8,5340
11/22/2018 1:56:00 PM,143.45,143.45,137.95,139.8,5840
11/22/2018 1:55:00 PM,146.95,148.7,143.45,143.45,2080
11/22/2018 1:54:00 PM,145.55,149.1,145.55,146.95,5200
11/22/2018 1:53:00 PM,143.7,147.9,143.2,145.9,8460
11/22/2018 1:52:00 PM,137,143.25,137,143,5360
11/22/2018 1:51:00 PM,149.25,149.25,140,140,5180
11/22/2018 1:50:00 PM,148,150.9,148,149.25,10280
11/22/2018 1:49:00 PM,148.6,150.2,147.15,148.4,6640
11/22/2018 1:48:00 PM,153.8,153.8,148.25,148.55,11120
11/22/2018 1:47:00 PM,151.95,155,151.55,153.8,6500
11/22/2018 1:46:00 PM,157.25,158,150.05,151.45,13840
11/22/2018 1:45:00 PM,163.8,165.45,157.25,157.25,13400
11/22/2018 1:44:00 PM,168.5,170.2,163.55,163.55,16680
11/22/2018 1:43:00 PM,160.65,168.95,160.2,167.15,14480
11/22/2018 1:42:00 PM,152.95,161.4,152.4,160.05,9420
11/22/2018 1:41:00 PM,151.2,156,151.2,152.95,7640
11/22/2018 1:40:00 PM,147.9,152.4,147.1,151.15,2940
11/22/2018 1:39:00 PM,150,151,145.55,147.9,4980
11/22/2018 1:38:00 PM,150.55,152.25,148.55,150,3960
11/22/2018 1:37:00 PM,151.7,153,149,151.25,5400
11/22/2018 1:36:00 PM,151.85,154.35,150.65,151.8,11360
11/22/2018 1:35:00 PM,147,153,146.5,151.85,5420
11/22/2018 1:34:00 PM,146.6,147.2,145.3,147,8840
11/22/2018 1:33:00 PM,152.45,152.5,145.45,146.5,7800
11/22/2018 1:32:00 PM,151.4,153.45,150,152.25,19840
11/22/2018 1:31:00 PM,150.05,157,148.3,151.4,22940
