Date,BANKNIFTY22NOV1825000PE O,BANKNIFTY22NOV1825000PE H,BANKNIFTY22NOV1825000PE L,BANKNIFTY22NOV1825000PE C,BANKNIFTY22NOV1825000PE V
11/19/2018 1:59:00 PM,10,10,9.75,9.75,560
11/19/2018 1:58:00 PM,9.75,10,9.75,10,2880
11/19/2018 1:57:00 PM,9.9,9.9,9.6,9.7,2640
11/19/2018 1:56:00 PM,9.9,9.9,9.7,9.8,1500
11/19/2018 1:55:00 PM,10.2,10.2,9.7,9.9,4000
11/19/2018 1:54:00 PM,10.5,10.7,10.2,10.3,7200
11/19/2018 1:53:00 PM,10.2,10.75,10.2,10.45,8520
11/19/2018 1:52:00 PM,9.8,10.45,9.8,10.3,4180
11/19/2018 1:51:00 PM,9.8,9.95,9.8,9.85,4860
11/19/2018 1:50:00 PM,9.55,9.9,9.5,9.8,5600
11/19/2018 1:49:00 PM,9.65,9.75,9.45,9.55,2520
11/19/2018 1:48:00 PM,9.75,9.75,9.6,9.65,760
11/19/2018 1:47:00 PM,9.6,9.8,9.6,9.75,860
11/19/2018 1:46:00 PM,9.4,9.7,9.3,9.6,3020
11/19/2018 1:45:00 PM,9.5,9.5,9.05,9.4,3180
11/19/2018 1:44:00 PM,9.5,9.6,9.45,9.5,3060
11/19/2018 1:43:00 PM,9.4,9.65,9.25,9.5,3180
11/19/2018 1:42:00 PM,8.65,9.4,8.65,9.4,2400
11/19/2018 1:41:00 PM,8.55,8.8,8.55,8.65,2900
11/19/2018 1:40:00 PM,8.9,8.9,8.4,8.55,3400
11/19/2018 1:39:00 PM,8.8,9.15,8.8,8.9,1660
11/19/2018 1:38:00 PM,9,9,8.7,8.8,4100
11/19/2018 1:37:00 PM,8.75,9,8.65,8.9,1820
11/19/2018 1:36:00 PM,8.6,8.9,8.55,8.85,4380
11/19/2018 1:35:00 PM,8.7,8.8,8.35,8.6,3760
11/19/2018 1:34:00 PM,9,9,8.65,8.7,1920
11/19/2018 1:33:00 PM,9,9.15,8.9,8.9,4040
11/19/2018 1:32:00 PM,9.3,9.3,9.05,9.05,2560
11/19/2018 1:31:00 PM,9.3,9.4,9.15,9.3,1460
11/19/2018 1:30:00 PM,9.2,9.35,9,9.3,1680
11/19/2018 1:29:00 PM,9.3,9.3,9,9.2,1760
11/19/2018 1:28:00 PM,9.55,9.55,9.3,9.3,860
11/19/2018 1:27:00 PM,9.25,9.55,9.25,9.55,920
11/19/2018 1:26:00 PM,9.15,9.45,9.15,9.4,600
11/19/2018 1:25:00 PM,9.55,9.55,9.1,9.15,3060
11/19/2018 1:24:00 PM,9.4,9.7,9.4,9.55,1680
11/19/2018 1:23:00 PM,9.6,9.6,9.4,9.4,1880
11/19/2018 1:22:00 PM,9.2,9.7,9.1,9.6,1800
11/19/2018 1:21:00 PM,8.95,9.2,8.9,9.2,2280
11/19/2018 1:20:00 PM,8.9,9.2,8.55,8.95,8600
11/19/2018 1:19:00 PM,9.7,9.7,8.85,8.9,3120
11/19/2018 1:18:00 PM,9.15,9.8,9.1,9.7,6420
11/19/2018 1:17:00 PM,9.45,9.6,9.15,9.15,3400
11/19/2018 1:16:00 PM,10.5,10.5,9.25,9.45,10180
11/19/2018 1:15:00 PM,10.7,10.7,10.5,10.5,4540
11/19/2018 1:14:00 PM,10.75,10.75,10.7,10.7,40
11/19/2018 1:13:00 PM,10.65,10.85,10.65,10.75,540
11/19/2018 1:12:00 PM,10.7,10.7,10.65,10.65,1400
11/19/2018 1:11:00 PM,10.5,10.7,10.5,10.7,980
11/19/2018 1:10:00 PM,10.55,10.65,10.5,10.5,1200
11/19/2018 1:09:00 PM,10.7,10.7,10.55,10.55,240
11/19/2018 1:08:00 PM,10.65,10.7,10.65,10.7,3340
11/19/2018 1:07:00 PM,10.75,10.75,10.6,10.65,180
11/19/2018 1:06:00 PM,10.45,10.85,10.35,10.75,1160
11/19/2018 1:05:00 PM,10.5,10.55,10.35,10.45,1160
11/19/2018 1:04:00 PM,10.7,10.75,10.65,10.65,1480
11/19/2018 1:03:00 PM,10.7,10.9,10.7,10.7,2540
11/19/2018 1:02:00 PM,10.6,10.7,10.55,10.7,860
11/19/2018 1:01:00 PM,10.65,10.7,10.5,10.6,1660
11/19/2018 1:00:00 PM,10.6,10.65,10.6,10.65,200
11/19/2018 12:59:00 PM,10.7,10.7,10.45,10.6,1460
11/19/2018 12:58:00 PM,10.3,10.7,10.3,10.7,1780
11/19/2018 12:57:00 PM,10.3,10.35,10.3,10.3,400
11/19/2018 12:56:00 PM,10.5,10.5,10.3,10.3,640
11/19/2018 12:55:00 PM,10.35,10.5,10.3,10.5,560
11/19/2018 12:54:00 PM,10.3,10.35,10.05,10.35,1560
11/19/2018 12:53:00 PM,10.65,10.75,10.3,10.3,2220
11/19/2018 12:52:00 PM,10.85,10.85,10.65,10.65,3080
11/19/2018 12:51:00 PM,10.8,10.95,10.6,10.85,720
11/19/2018 12:50:00 PM,10.85,10.95,10.5,10.8,1860
11/19/2018 12:49:00 PM,10.85,10.95,10.75,10.85,500
11/19/2018 12:48:00 PM,11.1,11.1,10.75,10.85,1120
11/19/2018 12:47:00 PM,11.05,11.25,11.05,11.1,280
11/19/2018 12:46:00 PM,11,11.25,11,11.05,1460
11/19/2018 12:45:00 PM,11,11.35,11,11.2,5160
11/19/2018 12:44:00 PM,10.95,11,10.8,11,480
11/19/2018 12:43:00 PM,11.05,11.05,10.8,10.95,3600
11/19/2018 12:42:00 PM,11.5,11.55,11.05,11.05,4960
11/19/2018 12:41:00 PM,11,11.5,11,11.4,3900
11/19/2018 12:40:00 PM,10.65,11,10.45,11,7840
11/19/2018 12:39:00 PM,10.2,10.65,10.2,10.65,3480
11/19/2018 12:38:00 PM,10.2,10.2,10.1,10.2,300
11/19/2018 12:37:00 PM,10.05,10.2,10,10.2,1180
11/19/2018 12:36:00 PM,10.1,10.25,10.05,10.05,1820
11/19/2018 12:35:00 PM,10.3,10.3,10,10.1,5380
11/19/2018 12:34:00 PM,10.4,10.4,10.15,10.3,2900
11/19/2018 12:33:00 PM,10.45,10.55,10.4,10.4,800
11/19/2018 12:32:00 PM,10.35,10.6,10.35,10.45,1240
11/19/2018 12:31:00 PM,10.3,10.5,10.3,10.45,640
11/19/2018 12:30:00 PM,10.15,10.3,10.1,10.3,820
11/19/2018 12:29:00 PM,10.15,10.3,9.95,10.15,1480
11/19/2018 12:28:00 PM,9.95,10.15,9.55,10.15,17060
11/19/2018 12:27:00 PM,10.1,10.1,9.85,9.95,140
11/19/2018 12:26:00 PM,9.9,10.15,9.8,10.1,800
11/19/2018 12:25:00 PM,9.85,9.9,9.7,9.9,800
11/19/2018 12:24:00 PM,9.75,10,9.65,9.85,1920
11/19/2018 12:23:00 PM,9.9,9.95,9.75,9.75,1020
11/19/2018 12:22:00 PM,9.95,9.95,9.9,9.9,760
11/19/2018 12:21:00 PM,10.05,10.05,9.95,9.95,1540
11/19/2018 12:20:00 PM,9.8,10.05,9.8,10.05,1080
11/19/2018 12:19:00 PM,9.6,9.85,9.6,9.8,520
11/19/2018 12:18:00 PM,10.05,10.05,9.4,9.6,2560
11/19/2018 12:17:00 PM,10.1,10.15,9.9,9.9,1400
11/19/2018 12:16:00 PM,10.3,10.3,9.75,10.1,3300
11/19/2018 12:15:00 PM,10.5,10.55,10.25,10.35,1300
11/19/2018 12:14:00 PM,10.65,10.65,10.35,10.5,840
11/19/2018 12:13:00 PM,10.65,10.7,10.55,10.65,520
11/19/2018 12:12:00 PM,10.7,10.7,10.65,10.65,80
11/19/2018 12:11:00 PM,10.75,10.75,10.7,10.7,600
11/19/2018 12:10:00 PM,10.65,10.75,10.6,10.75,2340
11/19/2018 12:09:00 PM,10.5,10.7,10.4,10.65,2320
11/19/2018 12:08:00 PM,10.7,10.7,10.4,10.5,1100
11/19/2018 12:07:00 PM,10.95,10.95,10.7,10.7,860
11/19/2018 12:06:00 PM,10.65,10.95,10.65,10.95,820
11/19/2018 12:05:00 PM,10.4,10.75,10.4,10.65,460
11/19/2018 12:04:00 PM,10.1,10.55,10.1,10.4,1080
11/19/2018 12:03:00 PM,10.4,10.4,10.1,10.1,480
11/19/2018 12:02:00 PM,10.6,10.6,10.4,10.4,1960
11/19/2018 12:01:00 PM,10.6,10.7,10.5,10.55,680
11/19/2018 12:00:00 PM,10.7,10.7,10.35,10.6,1060
11/19/2018 11:59:00 AM,10.5,10.8,10.45,10.55,3120
11/19/2018 11:58:00 AM,10.5,10.65,10.5,10.5,680
11/19/2018 11:57:00 AM,10.55,10.55,10.3,10.5,1000
11/19/2018 11:56:00 AM,10.55,10.65,10.55,10.55,80
11/19/2018 11:55:00 AM,10.5,10.65,10.5,10.55,920
11/19/2018 11:54:00 AM,10.55,10.65,10.5,10.5,360
11/19/2018 11:53:00 AM,10.35,10.5,10.35,10.5,400
11/19/2018 11:52:00 AM,10.3,10.4,10.2,10.35,2660
11/19/2018 11:51:00 AM,10.2,10.35,10.2,10.3,2020
11/19/2018 11:50:00 AM,10.2,10.3,10.05,10.2,2800
11/19/2018 11:49:00 AM,10.4,10.4,10.15,10.2,740
11/19/2018 11:48:00 AM,10.3,10.4,10.15,10.4,740
11/19/2018 11:47:00 AM,10.35,10.4,10.25,10.3,340
11/19/2018 11:46:00 AM,10.2,10.35,10.15,10.35,1340
11/19/2018 11:45:00 AM,10.55,10.55,10.25,10.25,920
11/19/2018 11:44:00 AM,10.4,10.55,10.4,10.55,700
11/19/2018 11:43:00 AM,10.4,10.4,10.4,10.4,0
11/19/2018 11:42:00 AM,10.35,10.4,10.15,10.4,1160
11/19/2018 11:41:00 AM,10.35,10.5,10.35,10.35,480
11/19/2018 11:40:00 AM,10.4,10.45,10.35,10.35,520
11/19/2018 11:39:00 AM,10.55,10.6,10.4,10.4,1940
11/19/2018 11:38:00 AM,10.6,10.7,10.5,10.55,980
11/19/2018 11:37:00 AM,10.8,10.8,10.5,10.6,1240
11/19/2018 11:36:00 AM,10.95,10.95,10.8,10.8,200
11/19/2018 11:35:00 AM,10.9,11.05,10.9,10.95,260
11/19/2018 11:34:00 AM,10.8,11.05,10.8,10.9,1360
11/19/2018 11:33:00 AM,10.65,10.95,10.65,10.8,840
11/19/2018 11:32:00 AM,10.65,10.9,10.6,10.65,1860
11/19/2018 11:31:00 AM,10.65,10.7,10.55,10.65,240
11/19/2018 11:30:00 AM,10.5,10.65,10.45,10.65,920
11/19/2018 11:29:00 AM,10.35,10.5,10.15,10.5,1040
11/19/2018 11:28:00 AM,10.7,10.7,10.35,10.35,1000
11/19/2018 11:27:00 AM,10.95,10.95,10.65,10.7,620
11/19/2018 11:26:00 AM,11.2,11.25,10.85,10.95,160
11/19/2018 11:25:00 AM,11,11.2,11,11.2,840
11/19/2018 11:24:00 AM,11.15,11.15,11,11,600
11/19/2018 11:23:00 AM,10.7,11.2,10.7,11.15,4000
11/19/2018 11:22:00 AM,10.45,10.7,10.45,10.7,2500
11/19/2018 11:21:00 AM,10.35,10.45,10.25,10.45,100
11/19/2018 11:20:00 AM,10.25,10.4,10.25,10.35,140
11/19/2018 11:19:00 AM,10.15,10.25,10.15,10.25,440
11/19/2018 11:18:00 AM,10.15,10.2,10.15,10.15,260
11/19/2018 11:17:00 AM,10.15,10.25,10.15,10.15,1340
11/19/2018 11:16:00 AM,10.25,10.3,10.15,10.15,1200
11/19/2018 11:15:00 AM,10.3,10.35,10.25,10.3,480
11/19/2018 11:14:00 AM,10.5,10.5,10.3,10.3,520
11/19/2018 11:13:00 AM,10.45,10.55,10.4,10.5,1560
11/19/2018 11:12:00 AM,10.2,10.5,10.2,10.45,1020
11/19/2018 11:11:00 AM,10.2,10.4,10.2,10.2,2100
11/19/2018 11:10:00 AM,10.05,10.2,10,10.2,1540
11/19/2018 11:09:00 AM,10.05,10.15,10.05,10.05,560
11/19/2018 11:08:00 AM,10.15,10.15,10.05,10.05,380
11/19/2018 11:07:00 AM,9.95,10.2,9.95,10.15,1220
11/19/2018 11:06:00 AM,9.75,10.05,9.6,9.95,2220
11/19/2018 11:05:00 AM,9.8,9.95,9.65,9.75,3740
11/19/2018 11:04:00 AM,9.9,10.15,9.8,9.8,3420
11/19/2018 11:03:00 AM,9.75,9.8,9.65,9.8,960
11/19/2018 11:02:00 AM,9.85,9.85,9.65,9.75,2880
11/19/2018 11:01:00 AM,9.75,9.9,9.6,9.85,2480
11/19/2018 11:00:00 AM,9.6,9.75,9,9.75,4760
11/19/2018 10:59:00 AM,10.55,10.55,9.4,9.65,9000
11/19/2018 10:58:00 AM,10.5,10.6,10.5,10.6,600
11/19/2018 10:57:00 AM,10.5,10.7,10.5,10.5,1600
11/19/2018 10:56:00 AM,10.5,10.7,10.5,10.5,1260
11/19/2018 10:55:00 AM,10.5,10.6,10.5,10.5,1300
11/19/2018 10:54:00 AM,10.25,10.5,10.25,10.5,1640
11/19/2018 10:53:00 AM,10.35,10.4,10.25,10.25,800
11/19/2018 10:52:00 AM,10.4,10.4,10.2,10.35,900
11/19/2018 10:51:00 AM,10.7,10.7,10.35,10.4,2440
11/19/2018 10:50:00 AM,10.6,10.75,10.6,10.7,480
11/19/2018 10:49:00 AM,10.6,10.8,10.6,10.6,1200
11/19/2018 10:48:00 AM,11,11,10.6,10.6,1360
11/19/2018 10:47:00 AM,10.75,11.05,10.7,11,1980
11/19/2018 10:46:00 AM,11,11,10.7,10.75,1360
11/19/2018 10:45:00 AM,10.75,11,10.75,11,1000
11/19/2018 10:44:00 AM,11.05,11.05,10.7,10.75,1600
11/19/2018 10:43:00 AM,11.05,11.3,10.9,11.05,6980
11/19/2018 10:42:00 AM,11.35,11.35,11,11.05,3460
11/19/2018 10:41:00 AM,11.6,11.6,11,11.35,3560
11/19/2018 10:40:00 AM,11.1,11.75,11.1,11.6,3560
11/19/2018 10:39:00 AM,10.85,11.25,10.8,11.1,1480
11/19/2018 10:38:00 AM,10.7,10.85,10.7,10.85,6200
11/19/2018 10:37:00 AM,11.55,11.55,10.7,10.85,18600
11/19/2018 10:36:00 AM,11.45,12,11.4,11.55,5680
11/19/2018 10:35:00 AM,11.7,11.95,11.3,11.45,2020
11/19/2018 10:34:00 AM,11.3,11.65,11.3,11.55,400
11/19/2018 10:33:00 AM,11.15,11.6,11.15,11.35,3720
11/19/2018 10:32:00 AM,11.05,11.25,10.85,11.15,1340
11/19/2018 10:31:00 AM,11.3,11.3,10.9,11.05,740
11/19/2018 10:30:00 AM,10.9,11.55,10.9,11.3,2260
11/19/2018 10:29:00 AM,10.7,10.9,10.7,10.9,800
11/19/2018 10:28:00 AM,10.6,10.85,10.6,10.7,880
11/19/2018 10:27:00 AM,11,11,10.6,10.6,640
11/19/2018 10:26:00 AM,11.1,11.15,10.85,11,3560
11/19/2018 10:25:00 AM,11.2,11.2,11,11.1,220
11/19/2018 10:24:00 AM,11.15,11.3,11.1,11.2,2440
11/19/2018 10:23:00 AM,10.5,11.2,10.5,11.15,3360
11/19/2018 10:22:00 AM,10.85,10.85,10.6,10.6,480
11/19/2018 10:21:00 AM,10.45,10.85,10.45,10.85,1180
11/19/2018 10:20:00 AM,10.5,10.6,10.4,10.45,2340
11/19/2018 10:19:00 AM,10.55,10.65,10.4,10.5,1220
11/19/2018 10:18:00 AM,10.7,10.7,10.55,10.55,480
11/19/2018 10:17:00 AM,10.95,10.95,10.55,10.7,2360
11/19/2018 10:16:00 AM,10.95,11.2,10.8,10.95,1700
11/19/2018 10:15:00 AM,10.95,10.95,10.6,10.95,4560
11/19/2018 10:14:00 AM,10.65,10.95,10.65,10.95,2080
11/19/2018 10:13:00 AM,10.8,10.95,10.55,10.65,2720
11/19/2018 10:12:00 AM,10.9,11.3,10.8,10.8,1740
11/19/2018 10:11:00 AM,11.5,11.55,10.9,10.9,5500
11/19/2018 10:10:00 AM,11.55,11.85,11.4,11.5,1200
11/19/2018 10:09:00 AM,11.45,11.65,11.45,11.55,1260
11/19/2018 10:08:00 AM,11.65,11.65,11.45,11.45,2360
11/19/2018 10:07:00 AM,10.95,11.75,10.95,11.6,3200
11/19/2018 10:06:00 AM,10.6,11.25,10.6,11,1340
11/19/2018 10:05:00 AM,10.45,10.9,10.25,10.6,1960
11/19/2018 10:04:00 AM,10.5,10.5,10.25,10.45,1720
11/19/2018 10:03:00 AM,10.55,10.6,10.25,10.5,1680
11/19/2018 10:02:00 AM,10.5,10.6,10.4,10.55,2480
11/19/2018 10:01:00 AM,10.25,10.65,10,10.5,3240
11/19/2018 10:00:00 AM,10.85,10.85,10.2,10.25,1220
11/19/2018 9:59:00 AM,10.55,10.85,10.3,10.85,1300
11/19/2018 9:58:00 AM,10.75,10.75,10.4,10.55,2580
11/19/2018 9:57:00 AM,10.75,11,10.7,10.75,1080
11/19/2018 9:56:00 AM,10.85,10.9,10.6,10.75,880
11/19/2018 9:55:00 AM,10.8,11.05,10.6,10.85,1840
11/19/2018 9:54:00 AM,11.1,11.4,10.8,10.8,3220
11/19/2018 9:53:00 AM,11.1,11.1,10.85,11.1,4500
11/19/2018 9:52:00 AM,11.4,11.4,11.1,11.1,4080
11/19/2018 9:51:00 AM,11.55,11.75,11.35,11.6,2060
11/19/2018 9:50:00 AM,11.4,11.55,11.25,11.55,1120
11/19/2018 9:49:00 AM,11.4,11.7,11.15,11.4,5200
11/19/2018 9:48:00 AM,11.75,11.75,11.35,11.4,4200
11/19/2018 9:47:00 AM,10.9,11.75,10.85,11.75,5100
11/19/2018 9:46:00 AM,10.8,10.9,10.25,10.9,11480
11/19/2018 9:45:00 AM,11,11.15,10.65,10.7,5460
11/19/2018 9:44:00 AM,11.7,11.85,11,11,2320
11/19/2018 9:43:00 AM,12.4,12.4,11.55,11.7,6140
11/19/2018 9:42:00 AM,12.35,12.5,11.95,12.4,17800
11/19/2018 9:41:00 AM,12.55,12.8,12.35,12.4,9760
11/19/2018 9:40:00 AM,12.2,12.75,12,12.6,9680
11/19/2018 9:39:00 AM,11.8,12.3,11.5,12.2,9020
11/19/2018 9:38:00 AM,11.85,11.95,11.55,11.8,3360
11/19/2018 9:37:00 AM,11.75,11.95,11.7,11.85,3160
11/19/2018 9:36:00 AM,11.5,11.8,11.1,11.75,3960
11/19/2018 9:35:00 AM,10.5,11.8,10.5,11.45,22240
11/19/2018 9:34:00 AM,10.3,10.3,10.05,10.3,3380
11/19/2018 9:33:00 AM,9.75,10.3,9.75,10.3,1340
11/19/2018 9:32:00 AM,9.85,9.9,9.3,9.85,6080
11/19/2018 9:31:00 AM,9.75,9.95,9.6,9.85,8220
11/19/2018 9:30:00 AM,9.7,10,9.55,9.75,14300
11/19/2018 9:29:00 AM,9.3,10.45,9.3,9.7,11060
11/19/2018 9:28:00 AM,8.65,9.5,8.65,9.3,9600
11/19/2018 9:27:00 AM,8.55,8.7,8.25,8.55,7460
11/19/2018 9:26:00 AM,8.4,8.55,8.3,8.55,3620
11/19/2018 9:25:00 AM,8.4,8.8,8.15,8.55,12000
11/19/2018 9:24:00 AM,8.95,9.45,8.3,8.35,7560
11/19/2018 9:23:00 AM,8.05,9.2,8.05,8.95,12540
11/19/2018 9:22:00 AM,7.45,8.2,7.45,8.05,16960
11/19/2018 9:21:00 AM,7.9,7.95,7.4,7.45,16920
11/19/2018 9:20:00 AM,8.75,8.8,7.85,7.85,9540
11/19/2018 9:19:00 AM,9,9.1,8.7,8.9,13600
11/19/2018 9:18:00 AM,9.45,9.6,8.85,8.95,6640
11/19/2018 9:17:00 AM,8.85,9.5,8.85,9.45,11600
11/19/2018 9:16:00 AM,8.2,9.4,8.2,8.8,20920
11/19/2018 9:15:00 AM,5.65,8.1,5.35,7.95,18140
