Date,BANKNIFTY22NOV1825500CE O,BANKNIFTY22NOV1825500CE H,BANKNIFTY22NOV1825500CE L,BANKNIFTY22NOV1825500CE C,BANKNIFTY22NOV1825500CE V
11/13/2018 12:35:00 PM,321.95,322,321.95,322,20
11/13/2018 12:34:00 PM,322.95,322.95,319.75,321.95,280
11/13/2018 12:33:00 PM,324.8,324.8,322.95,322.95,60
11/13/2018 12:32:00 PM,322.95,324.8,322.75,324.8,1100
11/13/2018 12:31:00 PM,318.05,322.95,318.05,322.95,20
11/13/2018 12:30:00 PM,318.35,323.45,318.05,318.05,120
11/13/2018 12:29:00 PM,313.6,321.15,313.6,318.35,660
11/13/2018 12:28:00 PM,305.95,314.85,305.8,314.85,680
11/13/2018 12:27:00 PM,309.65,312,305.95,305.95,440
11/13/2018 12:26:00 PM,319.15,319.15,308.7,309.4,260
11/13/2018 12:25:00 PM,318.65,319.45,317.7,319.15,140
11/13/2018 12:24:00 PM,319.95,320.35,318.5,318.65,300
11/13/2018 12:23:00 PM,326.05,326.05,319.9,320.8,1120
11/13/2018 12:22:00 PM,323,327.3,323,326.05,380
11/13/2018 12:21:00 PM,327.1,327.1,323,323,40
11/13/2018 12:20:00 PM,335.3,335.3,324.55,327.1,360
11/13/2018 12:19:00 PM,337.85,337.85,335.3,335.3,120
11/13/2018 12:18:00 PM,330.9,341.5,328.85,337.85,1080
11/13/2018 12:17:00 PM,330.65,331.65,324.55,331.65,740
11/13/2018 12:16:00 PM,325.9,336.05,325.9,330.65,1600
11/13/2018 12:15:00 PM,323.35,326.2,321.65,321.65,140
11/13/2018 12:14:00 PM,307.6,324.4,307.6,322.2,380
11/13/2018 12:13:00 PM,299.7,307.6,299.7,307.6,300
11/13/2018 12:12:00 PM,302.9,302.9,297.15,300.45,80
11/13/2018 12:11:00 PM,298.65,305,298.65,302.9,300
11/13/2018 12:10:00 PM,299,299,296.95,298.65,120
11/13/2018 12:09:00 PM,295.35,299,295.35,299,160
11/13/2018 12:08:00 PM,300,300,295.35,295.35,200
11/13/2018 12:07:00 PM,296,300,296,300,200
11/13/2018 12:06:00 PM,297.05,297.05,296,296,20
11/13/2018 12:05:00 PM,287.95,297.05,287.95,297.05,80
11/13/2018 12:04:00 PM,287.95,287.95,287.95,287.95,0
11/13/2018 12:03:00 PM,282.5,287.95,282.5,287.95,40
11/13/2018 12:02:00 PM,285.25,286.4,281,282.5,540
11/13/2018 12:01:00 PM,287.6,287.65,285.3,285.3,220
11/13/2018 12:00:00 PM,289.1,291.65,287.6,287.6,300
11/13/2018 11:59:00 AM,295.25,295.25,288.05,289.1,420
11/13/2018 11:58:00 AM,298.3,298.3,295.25,295.25,120
11/13/2018 11:57:00 AM,298,298.3,295.5,298.3,340
11/13/2018 11:56:00 AM,303.15,303.15,298,298,140
11/13/2018 11:55:00 AM,300.15,304.55,300.15,303.15,240
11/13/2018 11:54:00 AM,301.35,301.35,299.55,300.15,40
11/13/2018 11:53:00 AM,297.15,301.35,295.2,301.35,80
11/13/2018 11:52:00 AM,293.25,298.3,293.25,297.15,120
11/13/2018 11:51:00 AM,306.35,306.35,292.85,293.25,520
11/13/2018 11:50:00 AM,306.7,306.7,303.3,306.35,180
11/13/2018 11:49:00 AM,310.4,313.6,306.7,306.7,260
11/13/2018 11:48:00 AM,306.4,313,305.6,311.1,700
11/13/2018 11:47:00 AM,299.8,305.65,299.2,303.4,440
11/13/2018 11:46:00 AM,294.95,302.8,294.95,300.3,360
11/13/2018 11:45:00 AM,291.8,297.3,291.8,294.95,300
11/13/2018 11:44:00 AM,286.65,291.8,286.65,291.8,60
11/13/2018 11:43:00 AM,292.2,292.2,284.35,286.65,140
11/13/2018 11:42:00 AM,291.65,292.2,290.5,292.2,100
11/13/2018 11:41:00 AM,291.05,299.15,291.05,291.65,300
11/13/2018 11:40:00 AM,289.4,289.4,286.75,288.85,100
11/13/2018 11:39:00 AM,281.35,289.4,281.35,289.4,80
11/13/2018 11:38:00 AM,283,283,281.35,281.35,40
11/13/2018 11:37:00 AM,285.15,286.3,283,283,320
11/13/2018 11:36:00 AM,275,285.35,275,285.35,260
11/13/2018 11:35:00 AM,266.3,275,266.3,275,60
11/13/2018 11:34:00 AM,265.6,266.3,265.6,266.3,20
11/13/2018 11:33:00 AM,265.6,265.6,265.6,265.6,0
11/13/2018 11:32:00 AM,265.6,265.6,265.6,265.6,0
11/13/2018 11:31:00 AM,270,270.9,265.6,265.6,40
11/13/2018 11:30:00 AM,268.75,270,268.75,270,40
11/13/2018 11:29:00 AM,268.75,268.75,268.75,268.75,0
11/13/2018 11:28:00 AM,264.45,268.75,264.45,268.75,140
11/13/2018 11:27:00 AM,264.45,264.45,264.45,264.45,0
11/13/2018 11:26:00 AM,264.8,264.8,263.3,264.45,160
11/13/2018 11:25:00 AM,265,266.7,263.55,263.55,220
11/13/2018 11:24:00 AM,261.9,265,261.9,265,100
11/13/2018 11:23:00 AM,258.5,261.9,258.5,261.9,120
11/13/2018 11:22:00 AM,256,259.05,254.55,258.5,360
11/13/2018 11:21:00 AM,256.95,256.95,256,256,60
11/13/2018 11:20:00 AM,256.95,256.95,256.95,256.95,40
11/13/2018 11:19:00 AM,258.35,259.8,256.25,256.85,180
11/13/2018 11:18:00 AM,262.55,262.55,258.35,258.35,180
11/13/2018 11:17:00 AM,261.5,263,260,262.55,280
11/13/2018 11:16:00 AM,260.85,264.15,260.85,261.5,60
11/13/2018 11:15:00 AM,256.2,261.95,256.2,260.85,40
11/13/2018 11:14:00 AM,257.15,257.15,256.2,256.2,20
11/13/2018 11:13:00 AM,260,260,256.55,257.15,160
11/13/2018 11:12:00 AM,259.1,261.4,257.4,260,360
11/13/2018 11:11:00 AM,260.25,260.25,257.6,259.1,80
11/13/2018 11:10:00 AM,250,266.4,250,260.25,700
11/13/2018 11:09:00 AM,250,250,250,250,0
11/13/2018 11:08:00 AM,250.4,250.4,248.6,250,40
11/13/2018 11:07:00 AM,250,250.4,248.5,250.4,620
11/13/2018 11:06:00 AM,251.95,254,249.3,249.3,360
11/13/2018 11:05:00 AM,252.75,252.75,249.8,250.5,500
11/13/2018 11:04:00 AM,257.5,258.9,252.75,252.75,140
11/13/2018 11:03:00 AM,262.3,262.3,257.5,257.5,240
11/13/2018 11:02:00 AM,262.3,262.3,262.3,262.3,0
11/13/2018 11:01:00 AM,262.3,262.3,262.3,262.3,0
11/13/2018 11:00:00 AM,261,262.3,260.45,262.3,60
11/13/2018 10:59:00 AM,255,264.05,255,261,680
11/13/2018 10:58:00 AM,255,255,255,255,0
11/13/2018 10:57:00 AM,255,255,255,255,0
11/13/2018 10:56:00 AM,253.45,255,253.45,255,40
11/13/2018 10:55:00 AM,251.05,253.45,251.05,253.45,20
11/13/2018 10:54:00 AM,249,251.05,248.3,251.05,520
11/13/2018 10:53:00 AM,246.4,249,245.6,249,180
11/13/2018 10:52:00 AM,242.35,246.75,242.35,246.4,140
11/13/2018 10:51:00 AM,244.95,247.05,242.35,242.35,440
11/13/2018 10:50:00 AM,248.9,248.9,245,245,300
11/13/2018 10:49:00 AM,246.05,248.9,245.05,248.9,260
11/13/2018 10:48:00 AM,256.6,256.6,242.5,246.05,1760
11/13/2018 10:47:00 AM,259.95,259.95,255,256.6,240
11/13/2018 10:46:00 AM,258,259.95,254,259.95,760
11/13/2018 10:45:00 AM,265,265,256.6,258,720
11/13/2018 10:44:00 AM,269,269,266.9,266.9,220
11/13/2018 10:43:00 AM,263.2,268.35,263.2,268.35,520
11/13/2018 10:42:00 AM,267.55,267.55,264.15,264.15,200
11/13/2018 10:41:00 AM,265.35,267.55,265.35,267.55,320
11/13/2018 10:40:00 AM,272.4,272.4,264.8,265.35,260
11/13/2018 10:39:00 AM,272.4,272.4,272.4,272.4,0
11/13/2018 10:38:00 AM,273.5,273.5,270.05,272.4,160
11/13/2018 10:37:00 AM,268.4,273.5,267.1,273.5,340
11/13/2018 10:36:00 AM,270,270.25,267.6,268.4,460
11/13/2018 10:35:00 AM,272.75,273.8,270,270,200
11/13/2018 10:34:00 AM,277,277,272.75,272.75,80
11/13/2018 10:33:00 AM,272.5,277,272.5,277,120
11/13/2018 10:32:00 AM,272.5,272.5,272.5,272.5,0
11/13/2018 10:31:00 AM,280,280,272.5,272.5,520
11/13/2018 10:30:00 AM,283,283,280,280,260
11/13/2018 10:29:00 AM,284.5,284.9,283,283,340
11/13/2018 10:28:00 AM,283.6,284.5,282.5,284.5,100
11/13/2018 10:27:00 AM,285.7,289.2,284,286.05,540
11/13/2018 10:26:00 AM,285.6,287.75,285.6,285.7,40
11/13/2018 10:25:00 AM,282.45,288.45,282,285.6,560
11/13/2018 10:24:00 AM,285.15,285.7,282.45,282.45,160
11/13/2018 10:23:00 AM,285.15,285.15,285.15,285.15,0
11/13/2018 10:22:00 AM,289,289,285.15,285.15,60
11/13/2018 10:21:00 AM,292.4,292.4,289,289,360
11/13/2018 10:20:00 AM,292.1,292.75,292.1,292.4,60
11/13/2018 10:19:00 AM,293.4,293.4,291.4,291.4,20
11/13/2018 10:18:00 AM,297.7,297.7,292.3,293.4,260
11/13/2018 10:17:00 AM,298.45,300,297.7,297.7,180
11/13/2018 10:16:00 AM,296.55,298.45,296.05,298.45,140
11/13/2018 10:15:00 AM,297.7,297.7,296.55,296.55,80
11/13/2018 10:14:00 AM,291.6,297.75,291,297.7,360
11/13/2018 10:13:00 AM,288.25,293.15,288.25,291.6,400
11/13/2018 10:12:00 AM,289.2,289.2,288.25,288.25,20
11/13/2018 10:11:00 AM,287.95,289.2,287.8,289.2,60
11/13/2018 10:10:00 AM,290,290,287.9,287.95,120
11/13/2018 10:09:00 AM,295.9,295.9,290,290,200
11/13/2018 10:08:00 AM,295.9,295.9,295.9,295.9,0
11/13/2018 10:07:00 AM,292.05,295.9,292.05,295.9,700
11/13/2018 10:06:00 AM,290.85,294,290.85,292.05,260
11/13/2018 10:05:00 AM,285.5,292.6,285.5,290.85,400
11/13/2018 10:04:00 AM,285.55,288.55,282.95,285.5,320
11/13/2018 10:03:00 AM,278.95,285.55,278.95,285.55,160
11/13/2018 10:02:00 AM,286.8,286.8,278.95,278.95,320
11/13/2018 10:01:00 AM,290.05,290.65,286.8,286.8,240
11/13/2018 10:00:00 AM,285.65,292.9,285.6,289,280
11/13/2018 9:59:00 AM,281.5,286.85,281.5,285.65,240
11/13/2018 9:58:00 AM,285.35,285.35,281.25,281.5,140
11/13/2018 9:57:00 AM,284,289.35,284,285.35,540
11/13/2018 9:56:00 AM,285.5,285.5,283.85,284,60
11/13/2018 9:55:00 AM,290.05,291,285.5,285.5,700
11/13/2018 9:54:00 AM,288.75,290.05,282.65,290.05,260
11/13/2018 9:53:00 AM,297.85,297.85,288.5,288.75,200
11/13/2018 9:52:00 AM,297.7,297.85,297.7,297.85,20
11/13/2018 9:51:00 AM,295,297.7,295,297.7,20
11/13/2018 9:50:00 AM,297,297,295,295,240
11/13/2018 9:49:00 AM,304.75,304.75,297,297,740
11/13/2018 9:48:00 AM,304.2,306.25,302.45,304.75,100
11/13/2018 9:47:00 AM,310.5,310.5,303,304.2,360
11/13/2018 9:46:00 AM,312.45,312.45,308.7,310.5,580
11/13/2018 9:45:00 AM,299,313.55,299,312.45,920
11/13/2018 9:44:00 AM,291.75,299,291.75,299,460
11/13/2018 9:43:00 AM,297.4,297.75,291.95,291.95,920
11/13/2018 9:42:00 AM,299.2,303.2,296.9,297.4,1020
11/13/2018 9:41:00 AM,297.75,305.4,297.75,302.05,3140
11/13/2018 9:40:00 AM,296.35,300.6,290.4,297.75,1000
11/13/2018 9:39:00 AM,285.4,296.95,281.5,296.35,3060
11/13/2018 9:38:00 AM,282,286.5,280.65,285.4,740
11/13/2018 9:37:00 AM,275.1,282.95,273.95,282,740
11/13/2018 9:36:00 AM,269.8,276.05,268.55,276.05,1180
11/13/2018 9:35:00 AM,262.9,269.8,261.85,269.8,140
11/13/2018 9:34:00 AM,265.3,269.55,262.9,262.9,1800
11/13/2018 9:33:00 AM,265,267.6,261.3,265.3,1260
11/13/2018 9:32:00 AM,259.3,266.95,258.5,265,1580
11/13/2018 9:31:00 AM,262.35,267.2,259.3,259.3,1860
11/13/2018 9:30:00 AM,273.1,273.1,262.35,262.35,2500
11/13/2018 9:29:00 AM,280.85,280.85,273.1,273.1,1140
11/13/2018 9:28:00 AM,277.35,280.85,273.2,280.85,1080
11/13/2018 9:27:00 AM,275.75,277.35,272.1,277.35,1640
11/13/2018 9:26:00 AM,280,281.95,275.35,275.75,1260
11/13/2018 9:25:00 AM,288,288,278.95,280,520
11/13/2018 9:24:00 AM,290.35,290.35,286.65,288,580
11/13/2018 9:23:00 AM,294.3,296.3,286.45,290.35,1100
11/13/2018 9:22:00 AM,283.9,295.95,279.45,294.3,1020
11/13/2018 9:21:00 AM,271.95,283.9,271.95,283.9,1320
11/13/2018 9:20:00 AM,268.75,272.35,266,271.95,2400
11/13/2018 9:19:00 AM,272,272.8,265.5,268.75,820
11/13/2018 9:18:00 AM,285.05,285.05,272,272,600
11/13/2018 9:17:00 AM,283.4,293.6,283.4,285.05,1520
11/13/2018 9:16:00 AM,279.7,285.65,279.7,283.4,700
11/13/2018 9:15:00 AM,287.15,287.95,279.7,279.7,220
11/12/2018 3:29:00 PM,327.6,327.6,320.95,320.95,200
11/12/2018 3:28:00 PM,327,331.4,327,327.6,180
11/12/2018 3:27:00 PM,320.6,327,320.6,327,40
11/12/2018 3:26:00 PM,320.6,320.6,320.6,320.6,0
11/12/2018 3:25:00 PM,320.6,320.6,320.6,320.6,0
11/12/2018 3:24:00 PM,314.35,320.6,314.35,320.6,320
11/12/2018 3:23:00 PM,328.1,328.1,288.45,314.35,480
11/12/2018 3:22:00 PM,330,330,327.9,328.1,60
11/12/2018 3:21:00 PM,330.2,333.1,330,330,180
11/12/2018 3:20:00 PM,334.1,334.1,330.2,330.2,140
11/12/2018 3:19:00 PM,335,335,334.7,334.7,20
11/12/2018 3:18:00 PM,334,335.85,334,335,260
11/12/2018 3:17:00 PM,339,339,334,334,20
11/12/2018 3:16:00 PM,333.35,339,333.35,339,300
11/12/2018 3:15:00 PM,343.65,343.65,333.35,333.35,100
11/12/2018 3:14:00 PM,345.5,345.5,343.65,343.65,20
11/12/2018 3:13:00 PM,345.5,345.5,345.5,345.5,20
11/12/2018 3:12:00 PM,345.45,348.9,345.45,348.55,100
11/12/2018 3:11:00 PM,345.45,345.45,345.45,345.45,0
11/12/2018 3:10:00 PM,345,345.45,345,345.45,40
11/12/2018 3:09:00 PM,345,345,345,345,300
11/12/2018 3:08:00 PM,343.85,345,343.85,345,20
11/12/2018 3:07:00 PM,343.85,343.85,343.85,343.85,0
11/12/2018 3:06:00 PM,346.1,346.1,343.85,343.85,20
11/12/2018 3:05:00 PM,346.1,346.1,346.1,346.1,0
11/12/2018 3:04:00 PM,356.1,356.1,346.1,346.1,20
11/12/2018 3:03:00 PM,356.1,356.1,356.1,356.1,0
11/12/2018 3:02:00 PM,350,356.1,350,356.1,20
11/12/2018 3:01:00 PM,350,350,350,350,0
11/12/2018 3:00:00 PM,350,350,350,350,0
11/12/2018 2:59:00 PM,350,350,350,350,0
11/12/2018 2:58:00 PM,353.05,353.65,350,350,280
11/12/2018 2:57:00 PM,345,354.15,345,352.4,180
11/12/2018 2:56:00 PM,345,345,345,345,0
11/12/2018 2:55:00 PM,340,346,340,345,520
11/12/2018 2:54:00 PM,348.2,348.2,346.95,347,120
11/12/2018 2:53:00 PM,375.05,375.05,348.2,348.2,20
11/12/2018 2:52:00 PM,375.05,375.05,375.05,375.05,0
11/12/2018 2:51:00 PM,375.05,375.05,375.05,375.05,0
11/12/2018 2:50:00 PM,375.05,375.05,375.05,375.05,0
11/12/2018 2:49:00 PM,375.05,375.05,375.05,375.05,0
11/12/2018 2:48:00 PM,375.05,375.05,375.05,375.05,0
11/12/2018 2:47:00 PM,375.05,375.05,375.05,375.05,0
11/12/2018 2:46:00 PM,375.05,375.05,375.05,375.05,0
11/12/2018 2:45:00 PM,375.05,375.05,375.05,375.05,0
11/12/2018 2:44:00 PM,370,375.05,370,375.05,20
11/12/2018 2:43:00 PM,370,370,370,370,0
11/12/2018 2:42:00 PM,370,370,370,370,0
11/12/2018 2:41:00 PM,372,372,370,370,80
11/12/2018 2:40:00 PM,380,380,372,372,40
11/12/2018 2:39:00 PM,376.6,380,376.6,380,20
11/12/2018 2:38:00 PM,372,376.6,372,376.6,20
11/12/2018 2:37:00 PM,372,372,372,372,0
11/12/2018 2:36:00 PM,366.75,372,366.75,372,220
11/12/2018 2:35:00 PM,366.75,366.75,366.75,366.75,0
11/12/2018 2:34:00 PM,366.75,366.75,366.75,366.75,0
11/12/2018 2:33:00 PM,361.1,366.75,361.1,366.75,40
11/12/2018 2:32:00 PM,360,361.1,360,361.1,400
11/12/2018 2:31:00 PM,360,360,360,360,0
11/12/2018 2:30:00 PM,360,360,360,360,0
11/12/2018 2:29:00 PM,360,360,360,360,0
11/12/2018 2:28:00 PM,361.45,361.45,353.9,360,420
11/12/2018 2:27:00 PM,361.45,361.45,361.45,361.45,0
11/12/2018 2:26:00 PM,361.45,361.45,361.45,361.45,0
11/12/2018 2:25:00 PM,361.45,361.45,361.45,361.45,0
11/12/2018 2:24:00 PM,361.45,361.45,361.45,361.45,0
11/12/2018 2:23:00 PM,361.45,361.45,361.45,361.45,0
11/12/2018 2:22:00 PM,361.45,361.45,361.45,361.45,0
11/12/2018 2:21:00 PM,361.45,361.45,361.45,361.45,0
11/12/2018 2:20:00 PM,361.45,361.45,361.45,361.45,0
11/12/2018 2:19:00 PM,363.85,363.85,361.45,361.45,20
11/12/2018 2:18:00 PM,363.85,363.85,363.85,363.85,0
11/12/2018 2:17:00 PM,367.5,367.5,363.85,363.85,20
11/12/2018 2:16:00 PM,371.45,371.45,367.45,367.5,260
11/12/2018 2:15:00 PM,371.45,371.45,371.45,371.45,0
11/12/2018 2:14:00 PM,376.7,376.7,371.45,371.45,20
11/12/2018 2:13:00 PM,374.4,376.7,374.4,376.7,100
11/12/2018 2:12:00 PM,360.45,374.95,360.45,374.4,200
11/12/2018 2:11:00 PM,355,360.45,355,360.45,20
11/12/2018 2:10:00 PM,355,355,355,355,0
11/12/2018 2:09:00 PM,355,355,355,355,0
11/12/2018 2:08:00 PM,356.5,356.5,355,355,20
11/12/2018 2:07:00 PM,356.5,356.5,356.5,356.5,0
11/12/2018 2:06:00 PM,356.5,356.5,356.5,356.5,0
11/12/2018 2:05:00 PM,359.75,359.75,356.5,356.5,40
11/12/2018 2:04:00 PM,359.7,360.65,358.35,359.75,80
11/12/2018 2:03:00 PM,352.45,359.7,352.45,359.7,100
11/12/2018 2:02:00 PM,352.45,352.45,352.45,352.45,20
11/12/2018 2:01:00 PM,360.35,360.35,351.15,351.15,80
11/12/2018 2:00:00 PM,360.35,360.35,360.35,360.35,0
11/12/2018 1:59:00 PM,360.35,360.35,360.35,360.35,0
11/12/2018 1:58:00 PM,360.35,360.35,360.35,360.35,0
11/12/2018 1:57:00 PM,365.95,365.95,360.35,360.35,20
11/12/2018 1:56:00 PM,359.95,365.95,359.95,365.95,20
11/12/2018 1:55:00 PM,359.95,359.95,359.95,359.95,0
11/12/2018 1:54:00 PM,355,359.95,355,359.95,80
11/12/2018 1:53:00 PM,355,355,355,355,0
11/12/2018 1:52:00 PM,355,355,355,355,0
11/12/2018 1:51:00 PM,363,363,352.35,355,200
11/12/2018 1:50:00 PM,363,363,363,363,0
11/12/2018 1:49:00 PM,373.95,373.95,363,363,20
11/12/2018 1:48:00 PM,373.95,373.95,373.95,373.95,0
11/12/2018 1:47:00 PM,373.95,373.95,373.95,373.95,0
11/12/2018 1:46:00 PM,373.95,373.95,373.95,373.95,0
11/12/2018 1:45:00 PM,366,373.95,366,373.95,40
11/12/2018 1:44:00 PM,366,366,366,366,0
11/12/2018 1:43:00 PM,366,366,366,366,0
11/12/2018 1:42:00 PM,366,366,366,366,0
11/12/2018 1:41:00 PM,366,366,366,366,0
11/12/2018 1:40:00 PM,366,366,366,366,0
11/12/2018 1:39:00 PM,366,366,366,366,0
11/12/2018 1:38:00 PM,366,366,366,366,0
11/12/2018 1:37:00 PM,376,376,366,366,340
11/12/2018 1:36:00 PM,376,376,376,376,0
11/12/2018 1:35:00 PM,376,376,376,376,0
11/12/2018 1:34:00 PM,375.2,376.05,375.1,376,360
11/12/2018 1:33:00 PM,374,375.2,374,375.2,20
11/12/2018 1:32:00 PM,374,374,374,374,0
11/12/2018 1:31:00 PM,374,374,374,374,0
11/12/2018 1:30:00 PM,376,376,374,374,80
11/12/2018 1:29:00 PM,372.1,376,372.1,376,20
11/12/2018 1:28:00 PM,392.8,392.8,372.1,372.1,20
11/12/2018 1:27:00 PM,392.8,392.8,392.8,392.8,0
11/12/2018 1:26:00 PM,392.8,392.8,392.8,392.8,20
11/12/2018 1:25:00 PM,380,393.5,380,392.8,40
11/12/2018 1:24:00 PM,380,380,380,380,0
11/12/2018 1:23:00 PM,371.75,382.5,371.75,380,160
11/12/2018 1:22:00 PM,371.75,371.75,371.75,371.75,0
11/12/2018 1:21:00 PM,371.75,371.75,371.75,371.75,0
11/12/2018 1:20:00 PM,371.75,371.75,371.75,371.75,0
11/12/2018 1:19:00 PM,367.1,371.75,367.1,371.75,40
11/12/2018 1:18:00 PM,367.1,367.1,367.1,367.1,0
11/12/2018 1:17:00 PM,369.35,382,367.1,367.1,720
11/12/2018 1:16:00 PM,369.35,369.35,369.35,369.35,0
11/12/2018 1:15:00 PM,369.35,369.35,369.35,369.35,0
11/12/2018 1:14:00 PM,400.05,400.05,369.35,369.35,20
11/12/2018 1:13:00 PM,400.05,400.05,400.05,400.05,0
11/12/2018 1:12:00 PM,400.05,400.05,400.05,400.05,0
11/12/2018 1:11:00 PM,402.9,402.9,397.2,400.05,40
11/12/2018 1:10:00 PM,400.45,402.9,393.8,402.9,60
11/12/2018 1:09:00 PM,430,430,400.45,400.45,40
11/12/2018 1:08:00 PM,430,430,430,430,0
11/12/2018 1:07:00 PM,430,430,430,430,0
11/12/2018 1:06:00 PM,430,430,430,430,0
11/12/2018 1:05:00 PM,430,430,430,430,0
11/12/2018 1:04:00 PM,430,430,430,430,0
11/12/2018 1:03:00 PM,445,445,430,430,20
11/12/2018 1:02:00 PM,445,445,445,445,0
11/12/2018 1:01:00 PM,445,445,445,445,0
11/12/2018 1:00:00 PM,445,445,445,445,0
11/12/2018 12:59:00 PM,445,445,445,445,0
11/12/2018 12:58:00 PM,445,445,445,445,0
11/12/2018 12:57:00 PM,445,445,445,445,0
11/12/2018 12:56:00 PM,445,445,445,445,0
11/12/2018 12:55:00 PM,440,445,440,445,40
11/12/2018 12:54:00 PM,440,440,440,440,0
11/12/2018 12:53:00 PM,440,440,440,440,0
11/12/2018 12:52:00 PM,440,440,440,440,0
11/12/2018 12:51:00 PM,440,440,440,440,0
11/12/2018 12:50:00 PM,440,440,440,440,0
11/12/2018 12:49:00 PM,440,440,440,440,0
11/12/2018 12:48:00 PM,440,440,440,440,0
11/12/2018 12:47:00 PM,440,440,440,440,0
11/12/2018 12:46:00 PM,440,440,440,440,0
11/12/2018 12:45:00 PM,440,440,440,440,0
11/12/2018 12:44:00 PM,440,440,440,440,0
11/12/2018 12:43:00 PM,435,440,435,440,40
11/12/2018 12:42:00 PM,435,435,435,435,0
11/12/2018 12:41:00 PM,435,435,435,435,0
11/12/2018 12:40:00 PM,435,435,435,435,0
11/12/2018 12:39:00 PM,435,435,435,435,0
11/12/2018 12:38:00 PM,435,435,435,435,0
11/12/2018 12:37:00 PM,435,435,435,435,0
11/12/2018 12:36:00 PM,435,435,435,435,0
11/12/2018 12:35:00 PM,435,435,435,435,0
11/12/2018 12:34:00 PM,435,435,435,435,0
11/12/2018 12:33:00 PM,435,435,435,435,0
11/12/2018 12:32:00 PM,435,435,435,435,0
11/12/2018 12:31:00 PM,435,435,435,435,0
11/12/2018 12:30:00 PM,435,435,435,435,0
11/12/2018 12:29:00 PM,435,435,435,435,0
11/12/2018 12:28:00 PM,435,435,435,435,0
11/12/2018 12:27:00 PM,424.95,435,424.95,435,40
11/12/2018 12:26:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:25:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:24:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:23:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:22:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:21:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:20:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:19:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:18:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:17:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:16:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:15:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:14:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:13:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:12:00 PM,424.95,424.95,424.95,424.95,0
11/12/2018 12:11:00 PM,441.95,441.95,424.95,424.95,20
11/12/2018 12:10:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 12:09:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 12:08:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 12:07:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 12:06:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 12:05:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 12:04:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 12:03:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 12:02:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 12:01:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 12:00:00 PM,441.95,441.95,441.95,441.95,0
11/12/2018 11:59:00 AM,441.95,441.95,441.95,441.95,0
11/12/2018 11:58:00 AM,441.95,441.95,441.95,441.95,0
11/12/2018 11:57:00 AM,441.95,441.95,441.95,441.95,0
11/12/2018 11:56:00 AM,441.95,441.95,441.95,441.95,0
11/12/2018 11:55:00 AM,441.95,441.95,441.95,441.95,0
11/12/2018 11:54:00 AM,441.95,441.95,441.95,441.95,0
11/12/2018 11:53:00 AM,440,441.95,440,441.95,20
11/12/2018 11:52:00 AM,440,440,440,440,0
11/12/2018 11:51:00 AM,448.3,448.3,440,440,40
11/12/2018 11:50:00 AM,448.3,448.3,448.3,448.3,0
11/12/2018 11:49:00 AM,448.3,448.3,448.3,448.3,0
11/12/2018 11:48:00 AM,448.3,448.3,448.3,448.3,0
11/12/2018 11:47:00 AM,448.3,448.3,448.3,448.3,0
11/12/2018 11:46:00 AM,448.3,448.3,448.3,448.3,0
11/12/2018 11:45:00 AM,448.3,448.3,448.3,448.3,0
11/12/2018 11:44:00 AM,448.3,448.3,448.3,448.3,0
11/12/2018 11:43:00 AM,448.3,448.3,448.3,448.3,0
11/12/2018 11:42:00 AM,454.05,454.05,448.3,448.3,80
11/12/2018 11:41:00 AM,450.45,454.7,450.45,454.05,40
11/12/2018 11:40:00 AM,450.45,450.45,450.45,450.45,0
11/12/2018 11:39:00 AM,450.45,450.45,450.45,450.45,0
11/12/2018 11:38:00 AM,445.9,450.45,445.9,450.45,20
11/12/2018 11:37:00 AM,447.3,447.3,445.9,445.9,20
11/12/2018 11:36:00 AM,451.95,451.95,446.95,447.3,40
11/12/2018 11:35:00 AM,460,460,451.35,451.95,60
11/12/2018 11:34:00 AM,460,460,460,460,0
11/12/2018 11:33:00 AM,460,460,460,460,0
11/12/2018 11:32:00 AM,460,460,460,460,0
